Date,MSFT.US
2004-05-20,18.1939
2004-05-21,18.3054
2004-05-24,18.2088
2004-05-25,18.4557
2004-05-26,18.4787
2004-05-27,18.5165
2004-05-28,18.5383
2004-06-01,18.4647
2004-06-02,18.4737
2004-06-03,18.3054
2004-06-04,18.3443
2004-06-07,18.6827
2004-06-08,18.8062
2004-06-09,18.7146
2004-06-10,18.9276
2004-06-14,19.0202
2004-06-15,19.3767
2004-06-16,19.3129
2004-06-17,19.6365
2004-06-18,20.0427
2004-06-21,20.0427
2004-06-22,19.9979
2004-06-23,20.0048
2004-06-24,20.0696
2004-06-25,20.197
2004-06-28,19.9899
2004-06-29,20.1472
2004-06-30,20.19
2004-07-01,20.2438
2004-07-02,20.197
2004-07-06,19.8107
2004-07-07,19.8654
2004-07-08,19.5389
2004-07-09,19.6982
2004-07-12,19.7152
2004-07-13,19.5061
2004-07-14,19.8894
2004-07-15,19.7062
2004-07-16,19.4324
2004-07-19,19.762
2004-07-20,20.0188
2004-07-21,20.4011
2004-07-22,20.5036
2004-07-23,19.8186
2004-07-26,20.2587
2004-07-27,20.1124
2004-07-28,20.2049
2004-07-29,20.1323
2004-07-30,20.1393
2004-08-02,20.1631
2004-08-03,19.8506
2004-08-04,19.8426
2004-08-05,19.4643
2004-08-06,19.1865
2004-08-09,19.2203
2004-08-10,19.5967
2004-08-11,19.3767
2004-08-12,19.0073
2004-08-13,19.0979
2004-08-16,19.1546
2004-08-17,19.1228
2004-08-18,19.4175
2004-08-19,19.1706
2004-08-20,19.2283
2004-08-23,19.2591
2004-08-24,19.2591
2004-08-25,19.4821
2004-08-26,19.4015
2004-08-27,19.4175
2004-08-30,19.298
2004-08-31,19.298
2004-09-01,19.3677
2004-09-02,19.522
2004-09-03,19.1616
2004-09-07,19.3447
2004-09-08,19.2751
2004-09-09,19.2891
2004-09-10,19.4324
2004-09-13,19.2661
2004-09-14,19.4015
2004-09-15,19.2283
2004-09-16,19.2751
2004-09-17,19.4503
2004-09-20,19.4503
2004-09-21,19.2751
2004-09-22,19.1706
2004-09-23,19.3369
2004-09-24,19.298
2004-09-27,19.2283
2004-09-28,19.2821
2004-09-29,19.5011
2004-09-30,19.5449
2004-10-01,19.976
2004-10-04,19.8824
2004-10-05,20.0606
2004-10-06,20.1711
2004-10-07,19.9112
2004-10-08,19.7858
2004-10-11,19.8426
2004-10-12,19.8186
2004-10-13,19.8186
2004-10-14,19.6524
2004-10-15,19.7858
2004-10-18,20.0865
2004-10-19,19.9192
2004-10-20,20.2895
2004-10-21,20.19
2004-10-22,19.6136
2004-10-25,19.5319
2004-10-26,19.7231
2004-10-27,19.9043
2004-10-28,19.8028
2004-10-29,19.7768
2004-11-01,19.8506
2004-11-02,19.968
2004-11-03,20.1253
2004-11-04,20.5036
2004-11-05,20.7256
2004-11-08,20.7008
2004-11-09,21.0462
2004-11-10,21.0124
2004-11-11,21.1985
2004-11-12,21.1905
2004-11-15,21.5838
2004-11-16,21.3697
2004-11-17,21.4096
2004-11-18,21.3299
2004-11-19,21.1637
2004-11-22,20.9964
2004-11-23,20.9058
2004-11-24,20.9904
2004-11-26,20.9576
2004-11-29,21.094
2004-11-30,21.1249
2004-12-01,21.4713
2004-12-02,21.3449
2004-12-03,21.4554
2004-12-06,21.535
2004-12-07,21.3299
2004-12-08,21.5599
2004-12-09,21.4554
2004-12-10,21.3389
2004-12-13,21.4713
2004-12-14,21.4554
2004-12-15,21.3628
2004-12-16,21.4007
2004-12-17,21.2453
2004-12-20,21.2383
2004-12-21,21.3299
2004-12-22,21.2533
2004-12-23,21.2821
2004-12-27,21.1557
2004-12-28,21.2383
2004-12-29,21.1985
2004-12-30,21.086
2004-12-31,21.0552
2005-01-03,21.0701
2005-01-04,21.1487
2005-01-05,21.1029
2005-01-06,21.0771
2005-01-07,21.0124
2005-01-10,21.1189
2005-01-11,21.0611
2005-01-12,21.1029
2005-01-13,20.7008
2005-01-14,20.5793
2005-01-18,20.7426
2005-01-19,20.4707
2005-01-20,20.3761
2005-01-21,20.2129
2005-01-24,20.2279
2005-01-25,20.5036
2005-01-26,20.4967
2005-01-27,20.5713
2005-01-28,20.6261
2005-01-31,20.7087
2005-02-01,20.7944
2005-02-02,20.852
2005-02-03,20.6261
2005-02-04,20.7426
2005-02-07,20.6112
2005-02-08,20.6768
2005-02-09,20.5405
2005-02-10,20.5335
2005-02-11,20.4648
2005-02-14,20.4967
2005-02-15,20.4329
2005-02-16,20.3225
2005-02-17,20.2129
2005-02-18,20.0775
2005-02-22,19.8824
2005-02-23,19.8584
2005-02-24,19.9899
2005-02-25,19.8974
2005-02-28,19.8266
2005-03-01,19.9192
2005-03-02,19.9043
2005-03-03,19.8366
2005-03-04,19.8366
2005-03-07,20.0696
2005-03-08,20.0108
2005-03-09,19.9432
2005-03-10,20.0337
2005-03-11,19.7689
2005-03-14,19.7858
2005-03-15,19.6295
2005-03-16,19.4085
2005-03-17,19.3369
2005-03-18,19.1546
2005-03-21,19.07
2005-03-22,18.9038
2005-03-23,19.0531
2005-03-24,19.1317
2005-03-28,19.07
2005-03-29,18.848
2005-03-30,19.0372
2005-03-31,19.0451
2005-04-01,19.0073
2005-04-04,19.0889
2005-04-05,19.2821
2005-04-06,19.4403
2005-04-07,19.7768
2005-04-08,19.6524
2005-04-11,19.6763
2005-04-12,19.9501
2005-04-13,19.731
2005-04-14,19.5698
2005-04-15,19.2751
2005-04-18,19.4255
2005-04-19,19.4085
2005-04-20,19.1616
2005-04-21,19.9192
2005-04-22,19.6833
2005-04-25,19.6922
2005-04-26,19.5061
2005-04-27,19.6922
2005-04-28,19.2661
2005-04-29,19.9362
2005-05-02,19.8824
2005-05-03,19.983
2005-05-04,19.8654
2005-05-05,19.8824
2005-05-06,19.8734
2005-05-09,19.7858
2005-05-10,19.6225
2005-05-11,19.6295
2005-05-12,19.6982
2005-05-13,19.9362
2005-05-16,20.0865
2005-05-17,20.0606
2005-05-18,20.2507
2005-05-19,20.4239
2005-05-20,20.2807
2005-05-23,20.3683
2005-05-24,20.2895
2005-05-25,20.2587
2005-05-26,20.4071
2005-05-27,20.5405
2005-05-31,20.3303
2005-06-01,20.3383
2005-06-02,20.3225
2005-06-03,20.0337
2005-06-06,19.9899
2005-06-07,20.1034
2005-06-08,20.0108
2005-06-09,20.1034
2005-06-10,20.0337
2005-06-13,19.9432
2005-06-14,19.983
2005-06-15,19.9043
2005-06-16,19.731
2005-06-17,19.731
2005-06-20,19.7858
2005-06-21,19.8186
2005-06-22,19.756
2005-06-23,19.9432
2005-06-24,19.731
2005-06-27,19.739
2005-06-28,19.756
2005-06-29,19.7689
2005-06-30,19.5698
2005-07-01,19.4732
2005-07-05,19.6833
2005-07-06,19.4643
2005-07-07,19.4255
2005-07-08,19.7689
2005-07-11,19.9282
2005-07-12,20.1801
2005-07-13,20.2209
2005-07-14,20.4648
2005-07-15,20.3225
2005-07-18,20.1323
2005-07-19,20.6112
2005-07-20,20.635
2005-07-21,20.8332
2005-07-22,20.2378
2005-07-25,20.2438
2005-07-26,20.1253
2005-07-27,20.2667
2005-07-28,20.2895
2005-07-29,20.1801
2005-08-01,20.4239
2005-08-02,21.1249
2005-08-03,21.4713
2005-08-04,21.5271
2005-08-05,21.8745
2005-08-08,21.3777
2005-08-09,21.551
2005-08-10,21.2383
2005-08-11,21.4892
2005-08-12,21.3141
2005-08-15,21.3777
2005-08-16,21.0701
2005-08-17,21.2383
2005-08-18,21.1318
2005-08-19,21.0552
2005-08-22,21.2075
2005-08-23,21.1727
2005-08-24,21.1249
2005-08-25,21.2981
2005-08-26,21.2533
2005-08-29,21.3927
2005-08-30,21.4185
2005-08-31,21.5768
2005-09-01,21.4335
2005-09-02,21.2911
2005-09-06,21.2741
2005-09-07,21.1557
2005-09-08,20.9666
2005-09-09,20.9436
2005-09-12,20.9666
2005-09-13,20.868
2005-09-14,20.7346
2005-09-15,20.7008
2005-09-16,20.5405
2005-09-19,20.4887
2005-09-20,20.3623
2005-09-21,20.0865
2005-09-22,19.968
2005-09-23,19.9112
2005-09-26,19.9112
2005-09-27,19.968
2005-09-28,20.2279
2005-09-29,20.4429
2005-09-30,20.2747
2005-10-03,20.0954
2005-10-04,19.6833
2005-10-05,19.4403
2005-10-06,19.4891
2005-10-07,19.3767
2005-10-10,19.2751
2005-10-11,19.2353
2005-10-12,19.1467
2005-10-13,19.3767
2005-10-14,19.4403
2005-10-17,19.3279
2005-10-18,19.3587
2005-10-19,19.7689
2005-10-20,19.5319
2005-10-21,19.522
2005-10-24,19.7768
2005-10-25,19.7231
2005-10-26,19.7858
2005-10-27,19.5797
2005-10-28,20.1183
2005-10-31,20.2507
2005-11-01,20.4588
2005-11-02,20.852
2005-11-03,20.8332
2005-11-04,21.0034
2005-11-07,21.2821
2005-11-08,21.3141
2005-11-09,21.2453
2005-11-10,21.3449
2005-11-11,21.4972
2005-11-14,21.551
2005-11-15,21.6684
2005-11-16,21.8606
2005-11-17,22.0378
2005-11-18,22.1155
2005-11-21,22.1881
2005-11-22,21.996
2005-11-23,22.0
2005-11-25,21.8745
2005-11-28,21.8676
2005-11-29,21.8098
2005-11-30,21.8098
2005-12-01,21.98
2005-12-02,22.0726
2005-12-05,21.9462
2005-12-06,21.8188
2005-12-07,21.8676
2005-12-08,21.8188
2005-12-09,21.8366
2005-12-12,21.6316
2005-12-13,21.3777
2005-12-14,21.3449
2005-12-15,21.2165
2005-12-16,21.1985
2005-12-19,21.1388
2005-12-20,21.1637
2005-12-21,21.0611
2005-12-22,20.9516
2005-12-23,20.9904
2005-12-27,20.852
2005-12-28,20.7944
2005-12-29,20.7008
2005-12-30,20.6032
2006-01-03,21.1487
2006-01-04,21.2533
2006-01-05,21.2663
2006-01-06,21.2075
2006-01-09,21.1637
2006-01-10,21.2741
2006-01-11,21.5032
2006-01-12,21.3837
2006-01-13,21.4255
2006-01-17,21.2663
2006-01-18,21.1388
2006-01-19,21.2911
2006-01-20,20.8092
2006-01-23,20.7664
2006-01-24,20.7087
2006-01-25,20.8003
2006-01-26,20.883
2006-01-27,21.9004
2006-01-30,22.0647
2006-01-31,22.1801
2006-02-01,22.0935
2006-02-02,21.8098
2006-02-03,21.7003
2006-02-06,21.4096
2006-02-07,21.2303
2006-02-08,21.2075
2006-02-09,21.0034
2006-02-10,21.0283
2006-02-13,20.7944
2006-02-14,20.9964
2006-02-15,21.1816
2006-02-16,21.1249
2006-02-17,21.0372
2006-02-21,20.9128
2006-02-22,21.0552
2006-02-23,21.0034
2006-02-24,20.9825
2006-02-27,21.3141
2006-02-28,21.1727
2006-03-01,21.3837
2006-03-02,21.2533
2006-03-03,21.2235
2006-03-06,21.2075
2006-03-07,21.3219
2006-03-08,21.4713
2006-03-09,21.2741
2006-03-10,21.4096
2006-03-13,21.3628
2006-03-14,21.4554
2006-03-15,21.5599
2006-03-16,21.4892
2006-03-17,21.6684
2006-03-20,21.98
2006-03-21,21.8606
2006-03-22,21.3927
2006-03-23,21.1557
2006-03-24,21.2821
2006-03-27,21.2821
2006-03-28,21.1985
2006-03-29,21.2911
2006-03-30,21.4554
2006-03-31,21.4405
2006-04-03,21.7162
2006-04-04,21.778
2006-04-05,21.8606
2006-04-06,21.7162
2006-04-07,21.4713
2006-04-10,21.5032
2006-04-11,21.3777
2006-04-12,21.4335
2006-04-13,21.3299
2006-04-17,21.1487
2006-04-18,21.4474
2006-04-19,21.2981
2006-04-20,21.2981
2006-04-21,21.3927
2006-04-24,21.3628
2006-04-25,21.3628
2006-04-26,21.3529
2006-04-27,21.4713
2006-04-28,19.0282
2006-05-01,19.1377
2006-05-02,18.9176
2006-05-03,18.2537
2006-05-04,18.4737
2006-05-05,18.7564
2006-05-08,18.6987
2006-05-09,18.6131
2006-05-10,18.7305
2006-05-11,18.2965
2006-05-12,18.2537
2006-05-15,18.2397
2006-05-16,18.1312
2006-05-17,17.9092
2006-05-18,17.9878
2006-05-19,17.7758
2006-05-22,18.0296
2006-05-23,17.956
2006-05-24,18.5165
2006-05-25,18.7076
2006-05-26,18.6897
2006-05-30,18.2397
2006-05-31,17.8474
2006-06-01,17.9798
2006-06-02,17.934
2006-06-05,17.727
2006-06-06,17.4363
2006-06-07,17.3656
2006-06-08,17.4193
2006-06-09,17.274
2006-06-12,17.1058
2006-06-13,16.9494
2006-06-14,17.2432
2006-06-15,17.3925
2006-06-16,17.4114
2006-06-19,17.7698
2006-06-20,17.7758
2006-06-21,18.187
2006-06-22,18.0296
2006-06-23,17.727
2006-06-26,17.9798
2006-06-27,18.0148
2006-06-28,18.2477
2006-06-29,18.4935
2006-06-30,18.3582
2006-07-03,18.6738
2006-07-05,18.399
2006-07-06,18.5005
2006-07-07,18.3582
2006-07-10,18.5165
2006-07-11,18.2009
2006-07-12,17.8405
2006-07-13,17.5399
2006-07-14,17.5627
2006-07-17,17.7121
2006-07-18,17.9182
2006-07-19,18.4419
2006-07-20,18.0068
2006-07-21,18.8062
2006-07-24,18.9098
2006-07-25,19.084
2006-07-26,19.2044
2006-07-27,18.8062
2006-07-28,19.1058
2006-07-31,18.9605
2006-08-01,18.9038
2006-08-02,19.1467
2006-08-03,19.077
2006-08-04,19.1377
2006-08-07,19.084
2006-08-08,19.1785
2006-08-09,19.2591
2006-08-10,19.2751
2006-08-11,19.2502
2006-08-14,19.3279
2006-08-15,19.4015
2006-08-16,19.4643
2006-08-17,19.4643
2006-08-18,20.3225
2006-08-21,20.5793
2006-08-22,20.19
2006-08-23,20.2279
2006-08-24,20.2807
2006-08-25,20.3683
2006-08-28,20.4489
2006-08-29,20.3623
2006-08-30,20.3303
2006-08-31,20.2507
2006-09-01,20.3623
2006-09-05,20.1801
2006-09-06,20.1801
2006-09-07,20.0337
2006-09-08,20.1711
2006-09-11,20.4151
2006-09-12,20.4329
2006-09-13,20.4707
2006-09-14,20.7496
2006-09-15,21.1557
2006-09-18,21.1109
2006-09-19,21.1637
2006-09-20,21.4185
2006-09-21,21.1985
2006-09-22,21.0034
2006-09-25,21.2383
2006-09-26,21.4335
2006-09-27,21.6236
2006-09-28,21.5918
2006-09-29,21.551
2006-10-02,21.5599
2006-10-03,21.5679
2006-10-04,22.0139
2006-10-05,22.0
2006-10-06,21.9621
2006-10-09,21.8456
2006-10-10,21.8188
2006-10-11,21.7003
2006-10-12,22.2379
2006-10-13,22.3553
2006-10-16,22.4181
2006-10-17,22.4111
2006-10-18,22.4758
2006-10-19,22.2937
2006-10-20,22.4012
2006-10-23,22.4181
2006-10-24,22.2847
2006-10-25,22.3095
2006-10-26,22.3405
2006-10-27,22.3325
2006-10-30,22.4828
2006-10-31,22.6202
2006-11-01,22.7028
2006-11-02,22.669
2006-11-03,22.6362
2006-11-06,22.7278
2006-11-07,22.8124
2006-11-08,22.8372
2006-11-09,23.0543
2006-11-10,23.0403
2006-11-13,23.1269
2006-11-14,23.0244
2006-11-15,22.9457
2006-11-16,23.2225
2006-11-17,23.1657
2006-11-20,23.551
2006-11-21,23.576
2006-11-22,23.576
2006-11-24,23.4485
2006-11-27,23.2275
2006-11-28,23.1568
2006-11-29,23.3021
2006-11-30,23.1359
2006-12-01,22.9457
2006-12-04,23.11
2006-12-05,22.9547
2006-12-06,22.8452
2006-12-07,22.7336
2006-12-08,23.1657
2006-12-11,23.2743
2006-12-12,23.1897
2006-12-13,23.2843
2006-12-14,23.6944
2006-12-15,23.789
2006-12-18,23.551
2006-12-19,23.6316
2006-12-20,23.7114
2006-12-21,23.6238
2006-12-22,23.3579
2006-12-26,23.6316
2006-12-27,23.6556
2006-12-28,23.6238
2006-12-29,23.5292
2007-01-03,23.5292
2007-01-04,23.4883
2007-01-05,23.3579
2007-01-08,23.5849
2007-01-09,23.6078
2007-01-10,23.3728
2007-01-11,24.1912
2007-01-12,24.5934
2007-01-16,24.5536
2007-01-17,24.5078
2007-01-18,24.4291
2007-01-19,24.5138
2007-01-22,24.2071
2007-01-23,24.2191
2007-01-24,24.4988
2007-01-25,23.9931
2007-01-26,24.1125
2007-01-29,24.0597
2007-01-30,24.0189
2007-01-31,24.3146
2007-02-01,24.0797
2007-02-02,23.789
2007-02-05,23.336
2007-02-06,23.2513
2007-02-07,23.1419
2007-02-08,23.0543
2007-02-09,22.8372
2007-02-12,22.8024
2007-02-13,22.8611
2007-02-14,23.1657
2007-02-15,23.2145
2007-02-16,22.644
2007-02-20,22.7208
2007-02-21,23.1269
2007-02-22,23.1568
2007-02-23,22.7686
2007-02-26,22.9069
2007-02-27,21.9621
2007-02-28,22.1981
2007-03-01,22.1303
2007-03-02,21.8745
2007-03-05,21.7003
2007-03-06,21.9312
2007-03-07,21.753
2007-03-08,21.5271
2007-03-09,21.4972
2007-03-12,21.6236
2007-03-13,21.0552
2007-03-14,21.5918
2007-03-15,21.4972
2007-03-16,21.535
2007-03-19,21.9312
2007-03-20,21.9382
2007-03-21,22.4758
2007-03-22,22.2767
2007-03-23,22.0796
2007-03-26,22.2379
2007-03-27,21.8456
2007-03-28,21.778
2007-03-29,21.8676
2007-03-30,21.9621
2007-04-02,21.8606
2007-04-03,21.9621
2007-04-04,22.4599
2007-04-05,22.4948
2007-04-09,22.5107
2007-04-10,22.3773
2007-04-11,22.1473
2007-04-12,22.4898
2007-04-13,22.5416
2007-04-16,22.6362
2007-04-17,22.7336
2007-04-18,22.5346
2007-04-19,22.6052
2007-04-20,22.8691
2007-04-23,22.679
2007-04-24,22.6868
2007-04-25,22.8452
2007-04-26,22.9298
2007-04-27,23.7352
2007-04-30,23.5928
2007-05-01,23.789
2007-05-02,24.1215
2007-05-03,24.4042
2007-05-04,24.0797
2007-05-07,24.1991
2007-05-08,24.2271
2007-05-09,24.2439
2007-05-10,24.0947
2007-05-11,24.3385
2007-05-14,24.4042
2007-05-15,24.3475
2007-05-16,24.4839
2007-05-17,24.4112
2007-05-18,24.2927
2007-05-21,24.467
2007-05-22,24.1843
2007-05-23,24.0947
2007-05-24,23.776
2007-05-25,24.0189
2007-05-29,24.2609
2007-05-30,24.5138
2007-05-31,24.1843
2007-06-01,24.1035
2007-06-04,24.1991
2007-06-05,24.0947
2007-06-06,23.8666
2007-06-07,23.3439
2007-06-08,23.6794
2007-06-11,23.6556
2007-06-12,23.5212
2007-06-13,23.9443
2007-06-14,24.0528
2007-06-15,24.0269
2007-06-18,24.0439
2007-06-19,24.0011
2007-06-20,23.6476
2007-06-21,23.8109
2007-06-22,23.2365
2007-06-25,23.2365
2007-06-26,23.2603
2007-06-27,23.5351
2007-06-28,23.5052
2007-06-29,23.2225
2007-07-02,23.4326
2007-07-03,23.6556
2007-07-05,23.6316
2007-07-06,23.6158
2007-07-09,23.5351
2007-07-10,23.11
2007-07-11,23.2365
2007-07-12,23.6944
2007-07-13,23.4963
2007-07-16,23.6626
2007-07-17,24.2439
2007-07-18,24.3624
2007-07-19,24.8274
2007-07-20,24.5536
2007-07-23,24.5774
2007-07-24,24.2699
2007-07-25,24.1991
2007-07-26,23.6238
2007-07-27,23.1568
2007-07-30,23.1657
2007-07-31,22.8452
2007-08-01,23.0861
2007-08-02,23.2603
2007-08-03,22.8203
2007-08-06,23.2743
2007-08-07,23.2843
2007-08-08,23.6386
2007-08-09,23.0861
2007-08-10,22.6202
2007-08-13,22.5584
2007-08-14,22.2767
2007-08-15,22.1393
2007-08-16,21.9144
2007-08-17,22.2607
2007-08-20,22.2687
2007-08-21,22.1155
2007-08-22,22.2379
2007-08-23,22.3026
2007-08-24,22.7028
2007-08-27,22.4529
2007-08-28,22.0079
2007-08-29,22.5266
2007-08-30,22.4181
2007-08-31,22.6362
2007-09-04,22.7028
2007-09-05,22.444
2007-09-06,22.7775
2007-09-07,22.4111
2007-09-10,22.444
2007-09-11,22.7944
2007-09-12,22.7944
2007-09-13,22.9766
2007-09-14,22.884
2007-09-17,22.6282
2007-09-18,22.7944
2007-09-19,22.5923
2007-09-20,22.3922
2007-09-21,22.5664
2007-09-24,22.9139
2007-09-25,23.2843
2007-09-26,23.2425
2007-09-27,23.2365
2007-09-28,23.2145
2007-10-01,23.4584
2007-10-02,23.4017
2007-10-03,23.2055
2007-10-04,23.4097
2007-10-05,23.5142
2007-10-08,23.5142
2007-10-09,23.7114
2007-10-10,23.8198
2007-10-11,23.568
2007-10-12,23.776
2007-10-15,23.6716
2007-10-16,23.8925
2007-10-17,24.4918
2007-10-18,24.5536
2007-10-19,23.776
2007-10-22,24.0439
2007-10-23,24.3475
2007-10-24,24.6242
2007-10-25,25.2077
2007-10-26,27.603
2007-10-29,27.2396
2007-10-30,28.0301
2007-10-31,29.0097
2007-11-01,29.2008
2007-11-02,29.2008
2007-11-05,28.9411
2007-11-06,28.6891
2007-11-07,27.9853
2007-11-08,27.372
2007-11-09,26.5756
2007-11-12,26.3018
2007-11-13,27.155
2007-11-14,26.7358
2007-11-15,26.6004
2007-11-16,26.8633
2007-11-19,26.7597
2007-11-20,27.2466
2007-11-21,26.9727
2007-11-23,26.8782
2007-11-26,25.9783
2007-11-27,26.0489
2007-11-28,26.5536
2007-11-29,26.469
2007-11-30,26.476
2007-12-03,25.9384
2007-12-04,25.8229
2007-12-05,26.9091
2007-12-06,27.2237
2007-12-07,27.2097
2007-12-10,27.389
2007-12-11,26.8703
2007-12-12,27.1629
2007-12-13,27.7503
2007-12-14,27.822
2007-12-17,27.0973
2007-12-18,27.372
2007-12-19,27.4138
2007-12-20,27.9853
2007-12-21,28.4154
2007-12-24,28.8215
2007-12-26,28.8475
2007-12-27,28.3436
2007-12-28,28.4632
2007-12-31,28.0549
2008-01-02,27.7503
2008-01-03,27.8707
2008-01-04,27.0893
2008-01-07,27.2724
2008-01-08,26.3566
2008-01-09,27.142
2008-01-10,27.0515
2008-01-11,26.7209
2008-01-14,27.0973
2008-01-15,26.7906
2008-01-16,26.1853
2008-01-17,26.0907
2008-01-18,26.0101
2008-01-22,25.2077
2008-01-23,25.1619
2008-01-24,26.2002
2008-01-25,25.9533
2008-01-28,25.7841
2008-01-29,25.6865
2008-01-30,25.3729
2008-01-31,25.6865
2008-02-01,23.9861
2008-02-04,23.789
2008-02-05,22.9069
2008-02-06,22.4758
2008-02-07,22.1543
2008-02-08,22.5037
2008-02-11,22.2289
2008-02-12,22.3325
2008-02-13,22.8203
2008-02-14,22.4599
2008-02-15,22.3922
2008-02-19,22.1981
2008-02-20,22.2379
2008-02-21,22.1393
2008-02-22,21.8098
2008-02-25,21.9382
2008-02-26,22.3603
2008-02-27,22.2687
2008-02-28,22.0079
2008-02-29,21.4255
2008-03-03,21.2663
2008-03-04,21.7382
2008-03-05,22.1473
2008-03-06,21.7232
2008-03-07,21.9621
2008-03-10,22.1005
2008-03-11,23.0712
2008-03-12,22.5584
2008-03-13,22.5495
2008-03-14,22.0288
2008-03-17,22.3026
2008-03-18,23.1827
2008-03-19,22.5495
2008-03-20,22.9935
2008-03-24,22.9856
2008-03-25,22.9627
2008-03-26,22.5037
2008-03-27,22.1005
2008-03-28,21.996
2008-03-31,22.3603
2008-04-01,23.2365
2008-04-02,22.9766
2008-04-03,22.8532
2008-04-04,22.9766
2008-04-07,22.9766
2008-04-08,22.653
2008-04-09,22.7636
2008-04-10,22.9378
2008-04-11,22.2847
2008-04-14,22.1085
2008-04-15,22.2607
2008-04-16,22.8124
2008-04-17,23.0244
2008-04-18,23.6386
2008-04-21,23.9682
2008-04-22,23.8338
2008-04-23,24.7806
2008-04-24,25.0573
2008-04-25,23.5052
2008-04-28,22.8452
2008-04-29,22.5664
2008-04-30,22.4758
2008-05-01,23.1657
2008-05-02,23.0403
2008-05-05,22.9139
2008-05-06,23.4017
2008-05-07,23.3519
2008-05-08,23.0642
2008-05-09,23.1568
2008-05-12,23.6316
2008-05-13,23.4644
2008-05-14,23.5849
2008-05-15,23.9931
2008-05-16,23.6316
2008-05-19,23.2145
2008-05-20,22.661
2008-05-21,22.2607
2008-05-22,22.435
2008-05-23,22.1005
2008-05-27,22.4111
2008-05-28,22.2051
2008-05-29,22.3095
2008-05-30,22.3175
2008-06-02,21.9074
2008-06-03,21.5181
2008-06-04,21.7003
2008-06-05,22.3026
2008-06-06,21.6584
2008-06-09,21.8366
2008-06-10,21.98
2008-06-11,21.3697
2008-06-12,22.2529
2008-06-13,22.9069
2008-06-16,22.7944
2008-06-17,22.6948
2008-06-18,22.4261
2008-06-19,22.7944
2008-06-20,22.2459
2008-06-23,22.0378
2008-06-24,21.8526
2008-06-25,22.3405
2008-06-26,21.8676
2008-06-27,21.77
2008-06-30,21.6754
2008-07-01,21.1727
2008-07-02,20.3921
2008-07-03,20.4707
2008-07-07,20.5106
2008-07-08,20.3683
2008-07-09,19.8824
2008-07-10,20.0516
2008-07-11,19.8974
2008-07-14,19.8186
2008-07-15,20.6032
2008-07-16,21.4803
2008-07-17,21.6834
2008-07-18,20.3761
2008-07-21,20.2049
2008-07-22,20.3303
2008-07-23,20.8252
2008-07-24,20.0427
2008-07-25,20.6112
2008-07-28,20.0954
2008-07-29,20.5713
2008-07-30,20.6689
2008-07-31,20.2667
2008-08-01,20.0427
2008-08-04,19.9192
2008-08-05,20.652
2008-08-06,21.2911
2008-08-07,21.5838
2008-08-08,22.1623
2008-08-11,21.989
2008-08-12,22.1543
2008-08-13,21.996
2008-08-14,21.996
2008-08-15,21.9144
2008-08-18,21.8188
2008-08-19,21.5271
2008-08-20,21.5032
2008-08-21,21.4185
2008-08-22,21.9382
2008-08-25,21.7948
2008-08-26,21.4892
2008-08-27,21.7162
2008-08-28,22.0139
2008-08-29,21.5032
2008-09-02,21.3529
2008-09-03,21.1985
2008-09-04,20.7664
2008-09-05,20.2129
2008-09-08,20.5793
2008-09-09,20.5643
2008-09-10,20.8332
2008-09-11,21.542
2008-09-12,21.762
2008-09-15,21.1318
2008-09-16,20.4797
2008-09-17,19.3587
2008-09-18,19.9043
2008-09-19,19.8266
2008-09-22,20.0108
2008-09-23,20.0427
2008-09-24,20.2667
2008-09-25,20.9666
2008-09-26,21.5918
2008-09-29,19.7062
2008-09-30,21.0283
2008-10-01,20.868
2008-10-02,20.6838
2008-10-03,20.7426
2008-10-06,19.6295
2008-10-07,18.3054
2008-10-08,18.1312
2008-10-09,17.5717
2008-10-10,16.9405
2008-10-13,20.0954
2008-10-14,18.9924
2008-10-15,17.8564
2008-10-16,19.062
2008-10-17,18.856
2008-10-20,19.4821
2008-10-21,18.4079
2008-10-22,16.9674
2008-10-23,17.5867
2008-10-24,17.3029
2008-10-27,16.6906
2008-10-28,18.2009
2008-10-29,18.1242
2008-10-30,17.8316
2008-10-31,17.5936
2008-11-03,17.8236
2008-11-04,18.5383
2008-11-05,17.3985
2008-11-06,16.4557
2008-11-07,16.9405
2008-11-10,16.7832
2008-11-11,16.7085
2008-11-12,15.9967
2008-11-13,16.7454
2008-11-14,15.8046
2008-11-17,15.2272
2008-11-18,15.4601
2008-11-19,14.4118
2008-11-20,13.8125
2008-11-21,15.5079
2008-11-24,16.3063
2008-11-25,15.7498
2008-11-26,16.145
2008-11-28,15.932
2008-12-01,14.6657
2008-12-02,15.0888
2008-12-03,15.6553
2008-12-04,15.0569
2008-12-05,15.6553
2008-12-08,16.5573
2008-12-09,16.2306
2008-12-10,16.2386
2008-12-11,15.3217
2008-12-12,15.252
2008-12-15,15.0051
2008-12-16,15.8464
2008-12-17,15.4939
2008-12-18,15.2132
2008-12-19,15.0648
2008-12-22,15.1106
2008-12-23,15.1962
2008-12-24,15.1036
2008-12-26,15.0728
2008-12-29,14.9404
2008-12-30,15.241
2008-12-31,15.3158
2009-01-02,16.0206
2009-01-05,16.169
2009-01-06,16.3581
2009-01-07,15.3725
2009-01-08,15.8553
2009-01-09,15.3815
2009-01-12,15.3386
2009-01-13,15.6193
2009-01-14,15.043
2009-01-15,15.1624
2009-01-16,15.5327
2009-01-20,14.5611
