Date,HD.US
2004-04-13,27.404
2004-04-14,27.3764
2004-04-15,27.404
2004-04-16,27.6656
2004-04-19,27.5136
2004-04-20,27.244
2004-04-21,27.1611
2004-04-22,27.7772
2004-04-23,27.8887
2004-04-26,27.7772
2004-04-27,27.9173
2004-04-28,27.5066
2004-04-29,27.3062
2004-04-30,26.8945
2004-05-03,26.9232
2004-05-04,27.0239
2004-05-05,26.9459
2004-05-06,26.2548
2004-05-07,25.2201
2004-05-10,25.5559
2004-05-11,25.5963
2004-05-12,25.6249
2004-05-13,25.7711
2004-05-14,25.8313
2004-05-17,25.5825
2004-05-18,26.4582
2004-05-19,26.002
2004-05-20,26.0603
2004-05-21,26.3496
2004-05-24,26.4829
2004-05-25,26.9765
2004-05-26,27.0999
2004-05-27,27.3912
2004-05-28,27.4504
2004-06-01,27.33
2004-06-02,27.2608
2004-06-03,27.1167
2004-06-04,27.0002
2004-06-07,27.3912
2004-06-08,27.4593
2004-06-09,27.0851
2004-06-10,27.321
2004-06-14,27.1404
2004-06-15,27.3398
2004-06-16,27.5136
2004-06-17,27.2608
2004-06-18,27.0318
2004-06-21,27.3004
2004-06-22,26.7791
2004-06-23,27.0851
2004-06-24,27.0535
2004-06-25,26.939
2004-06-28,27.0999
2004-06-29,26.8797
2004-06-30,26.9035
2004-07-01,26.7405
2004-07-02,26.5125
2004-07-06,26.4997
2004-07-07,26.7485
2004-07-08,26.2074
2004-07-09,26.2627
2004-07-12,26.4917
2004-07-13,26.6418
2004-07-14,26.3742
2004-07-15,26.237
2004-07-16,25.9231
2004-07-19,25.4295
2004-07-20,25.9764
2004-07-21,25.6249
2004-07-22,25.8313
2004-07-23,25.2201
2004-07-26,25.1283
2004-07-27,25.5479
2004-07-28,25.6031
2004-07-29,25.7711
2004-07-30,25.7711
2004-08-02,26.009
2004-08-03,25.6189
2004-08-04,25.6693
2004-08-05,25.2034
2004-08-06,25.1431
2004-08-09,25.149
2004-08-10,25.4995
2004-08-11,25.2902
2004-08-12,25.1816
2004-08-13,25.3248
2004-08-16,25.9704
2004-08-17,26.8235
2004-08-18,27.5353
2004-08-19,27.6972
2004-08-20,27.7871
2004-08-23,27.5136
2004-08-24,27.7673
2004-08-25,27.9707
2004-08-26,27.9479
2004-08-27,27.9647
2004-08-30,27.9173
2004-08-31,27.9401
2004-09-01,28.1869
2004-09-02,28.9886
2004-09-03,28.645
2004-09-07,28.7645
2004-09-08,28.485
2004-09-09,28.2847
2004-09-10,28.6904
2004-09-13,28.6075
2004-09-14,29.1485
2004-09-15,29.3381
2004-09-16,29.574
2004-09-17,29.2789
2004-09-20,29.3934
2004-09-21,29.6452
2004-09-22,29.2345
2004-09-23,29.1643
2004-09-24,29.3707
2004-09-27,29.2789
2004-09-28,29.6787
2004-09-29,30.0943
2004-09-30,29.9581
2004-10-01,29.9986
2004-10-04,30.2957
2004-10-05,30.2099
2004-10-06,30.3471
2004-10-07,30.0262
2004-10-08,29.8218
2004-10-11,30.6225
2004-10-12,30.4567
2004-10-13,30.4103
2004-10-14,30.04
2004-10-15,30.4271
2004-10-18,30.7074
2004-10-19,30.3689
2004-10-20,30.1753
2004-10-21,30.3629
2004-10-22,29.9344
2004-10-25,29.5543
2004-10-26,30.3185
2004-10-27,31.1734
2004-10-28,31.4558
2004-10-29,31.3975
2004-11-01,31.3975
2004-11-02,31.441
2004-11-03,31.4933
2004-11-04,32.0502
2004-11-05,32.3206
2004-11-08,32.4431
2004-11-09,32.1478
2004-11-10,32.1074
2004-11-11,32.6889
2004-11-12,33.0295
2004-11-15,33.465
2004-11-16,32.8637
2004-11-17,32.3148
2004-11-18,32.7165
2004-11-19,32.6317
2004-11-22,33.0384
2004-11-23,33.2674
2004-11-24,33.1894
2004-11-26,33.144
2004-11-29,32.8844
2004-11-30,31.906
2004-12-01,32.3148
2004-12-02,32.2091
2004-12-03,31.9376
2004-12-06,32.0976
2004-12-07,31.9228
2004-12-08,32.527
2004-12-09,32.7787
2004-12-10,32.5863
2004-12-13,32.6801
2004-12-14,32.5941
2004-12-15,32.4727
2004-12-16,32.5487
2004-12-17,32.1074
2004-12-20,31.8892
2004-12-21,32.1804
2004-12-22,32.4954
2004-12-23,32.4954
2004-12-27,32.2752
2004-12-28,32.7373
2004-12-29,32.7127
2004-12-30,32.8015
2004-12-31,32.6643
2005-01-03,32.9387
2005-01-04,32.5201
2005-01-05,32.217
2005-01-06,31.7372
2005-01-07,31.6553
2005-01-10,31.9465
2005-01-11,31.8734
2005-01-12,32.2496
2005-01-13,31.8892
2005-01-14,32.0196
2005-01-18,32.217
2005-01-19,31.9465
2005-01-20,31.4489
2005-01-21,31.2574
2005-01-24,30.8674
2005-01-25,31.0046
2005-01-26,31.129
2005-01-27,31.0738
2005-01-28,30.8822
2005-01-31,31.5319
2005-02-01,31.441
2005-02-02,31.5635
2005-02-03,31.7707
2005-02-04,32.4174
2005-02-07,32.4954
2005-02-08,32.142
2005-02-09,31.9948
2005-02-10,32.3789
2005-02-11,32.7165
2005-02-14,32.5715
2005-02-15,32.6553
2005-02-16,32.3789
2005-02-17,31.9554
2005-02-18,32.1154
2005-02-22,30.7834
2005-02-23,30.3767
2005-02-24,30.2789
2005-02-25,31.0126
2005-02-28,30.588
2005-03-01,30.6107
2005-03-02,30.5544
2005-03-03,30.354
2005-03-04,30.6403
2005-03-07,30.4794
2005-03-08,30.5475
2005-03-09,30.1812
2005-03-10,30.4873
2005-03-11,30.1259
2005-03-14,30.1674
2005-03-15,30.3855
2005-03-16,29.7142
2005-03-17,29.736
2005-03-18,29.7142
2005-03-21,29.033
2005-03-22,28.9027
2005-03-23,28.8119
2005-03-24,29.0656
2005-03-28,29.4931
2005-03-29,28.8059
2005-03-30,29.1555
2005-03-31,29.2255
2005-04-01,28.7358
2005-04-04,28.9728
2005-04-05,29.2167
2005-04-06,28.882
2005-04-07,28.5828
2005-04-08,28.645
2005-04-11,28.8425
2005-04-12,29.4615
2005-04-13,28.9649
2005-04-14,28.3883
2005-04-15,27.5965
2005-04-18,28.0704
2005-04-19,27.8641
2005-04-20,27.2066
2005-04-21,28.0241
2005-04-22,27.5284
2005-04-25,27.6656
2005-04-26,27.6656
2005-04-27,27.5353
2005-04-28,26.8165
2005-04-29,27.0318
2005-05-02,27.712
2005-05-03,28.0862
2005-05-04,28.3538
2005-05-05,28.1632
2005-05-06,28.3952
2005-05-09,28.4712
2005-05-10,27.8641
2005-05-11,27.9085
2005-05-12,27.6883
2005-05-13,27.7347
2005-05-16,28.5572
2005-05-17,29.6994
2005-05-18,30.4171
2005-05-19,30.6758
2005-05-20,30.2869
2005-05-23,30.5377
2005-05-24,30.4567
2005-05-25,30.0865
2005-05-26,30.5051
2005-05-27,30.5475
2005-05-31,30.0716
2005-06-01,30.5377
2005-06-02,30.8298
2005-06-03,30.354
2005-06-06,30.5297
2005-06-07,30.5702
2005-06-08,30.3185
2005-06-09,30.2641
2005-06-10,30.1861
2005-06-13,30.3855
2005-06-14,30.5939
2005-06-15,30.5939
2005-06-16,30.7232
2005-06-17,30.7232
2005-06-20,30.5297
2005-06-21,30.3243
2005-06-22,30.3401
2005-06-23,29.9097
2005-06-24,29.2255
2005-06-27,29.4013
2005-06-28,30.04
2005-06-29,29.653
2005-06-30,29.728
2005-07-01,30.1812
2005-07-05,30.6314
2005-07-06,30.0154
2005-07-07,30.0795
2005-07-08,30.6314
2005-07-11,30.7982
2005-07-12,31.5635
2005-07-13,31.3176
2005-07-14,31.364
2005-07-15,31.8023
2005-07-18,32.4431
2005-07-19,33.0147
2005-07-20,33.5874
2005-07-21,33.1282
2005-07-22,33.223
2005-07-25,32.9081
2005-07-26,33.3899
2005-07-27,33.1282
2005-07-28,33.5281
2005-07-29,33.2546
2005-08-01,32.7541
2005-08-02,32.4105
2005-08-03,32.2752
2005-08-04,31.5477
2005-08-05,31.2949
2005-08-08,31.0204
2005-08-09,31.6108
2005-08-10,31.8389
2005-08-11,31.7145
2005-08-12,31.5477
2005-08-15,31.8527
2005-08-16,31.0826
2005-08-17,31.0432
2005-08-18,31.1053
2005-08-19,30.8526
2005-08-22,30.982
2005-08-23,31.0589
2005-08-24,30.4913
2005-08-25,30.7074
2005-08-26,30.4271
2005-08-29,30.982
2005-08-30,30.3767
2005-08-31,30.815
2005-09-01,31.0352
2005-09-02,30.822
2005-09-06,31.8734
2005-09-07,32.0422
2005-09-08,31.4697
2005-09-09,31.5003
2005-09-12,31.5871
2005-09-13,31.0283
2005-09-14,30.8298
2005-09-15,30.8298
2005-09-16,30.4913
2005-09-19,30.2267
2005-09-20,29.582
2005-09-21,29.3085
2005-09-22,29.6126
2005-09-23,29.4457
2005-09-26,29.3549
2005-09-27,29.3381
2005-09-28,28.9333
2005-09-29,29.0883
2005-09-30,29.1485
2005-10-03,29.1317
2005-10-04,29.2255
2005-10-05,28.799
2005-10-06,28.9807
2005-10-07,28.8889
2005-10-10,29.0567
2005-10-11,29.2167
2005-10-12,29.1317
2005-10-13,29.0024
2005-10-14,29.3628
2005-10-17,29.3934
2005-10-18,29.1643
2005-10-19,30.0065
2005-10-20,30.2405
2005-10-21,30.3037
2005-10-24,31.0738
2005-10-25,30.6601
2005-10-26,30.7657
2005-10-27,30.1032
2005-10-28,30.969
2005-10-31,31.364
2005-11-01,31.3176
2005-11-02,31.5319
2005-11-03,31.1734
2005-11-04,31.6247
2005-11-07,31.7145
2005-11-08,31.0046
2005-11-09,31.1892
2005-11-10,31.8981
2005-11-11,32.0274
2005-11-14,32.5349
2005-11-15,32.4006
2005-11-16,32.2752
2005-11-17,32.4865
2005-11-18,32.4332
2005-11-21,32.3148
2005-11-22,32.3868
2005-11-23,32.4727
2005-11-25,32.4174
2005-11-28,31.83
2005-11-29,32.0976
2005-11-30,31.9317
2005-12-01,31.7461
2005-12-02,31.8468
2005-12-05,31.6335
2005-12-06,31.6463
2005-12-07,31.7293
2005-12-08,31.5003
2005-12-09,31.3501
2005-12-12,31.5793
2005-12-13,32.3078
2005-12-14,32.4678
2005-12-15,32.5418
2005-12-16,32.4786
2005-12-19,31.9642
2005-12-20,31.6769
2005-12-21,31.754
2005-12-22,31.6621
2005-12-23,31.7875
2005-12-27,31.3501
2005-12-28,31.4055
2005-12-29,31.1369
2005-12-30,30.9384
2006-01-03,31.5161
2006-01-04,30.9384
2006-01-05,30.6314
2006-01-06,30.8604
2006-01-09,31.1981
2006-01-10,31.9465
2006-01-11,32.8232
2006-01-12,32.5201
2006-01-13,32.0274
2006-01-17,31.7707
2006-01-18,32.0196
2006-01-19,31.5477
2006-01-20,30.6996
2006-01-23,30.3323
2006-01-24,30.9128
2006-01-25,30.5544
2006-01-26,30.8743
2006-01-27,30.5702
2006-01-30,30.5702
2006-01-31,30.9878
2006-02-01,30.746
2006-02-02,30.5377
2006-02-03,30.4339
2006-02-06,30.1812
2006-02-07,29.5978
2006-02-08,30.0154
2006-02-09,29.8466
2006-02-10,29.9749
2006-02-13,30.3401
2006-02-14,31.4341
2006-02-15,31.7372
2006-02-16,31.9948
2006-02-17,31.9948
2006-02-21,31.9988
2006-02-22,32.0048
2006-02-23,31.7796
2006-02-24,31.8171
2006-02-27,32.4431
2006-02-28,32.2091
2006-03-01,32.5487
2006-03-02,32.3206
2006-03-03,32.2496
2006-03-06,31.9465
2006-03-07,31.6177
2006-03-08,31.4558
2006-03-09,31.0589
2006-03-10,31.5249
2006-03-13,31.5249
2006-03-14,32.2032
2006-03-15,32.3
2006-03-16,32.6711
2006-03-17,32.8331
2006-03-20,32.7461
2006-03-21,32.8637
2006-03-22,33.144
2006-03-23,33.4798
2006-03-24,32.9565
2006-03-27,32.8567
2006-03-28,32.8567
2006-03-29,32.7935
2006-03-30,32.3868
2006-03-31,32.3286
2006-04-03,32.3868
2006-04-04,32.5201
2006-04-05,32.5941
2006-04-06,32.2032
2006-04-07,32.1746
2006-04-10,31.9465
2006-04-11,31.6621
2006-04-12,31.3255
2006-04-13,31.4271
2006-04-17,30.8526
2006-04-18,31.5793
2006-04-19,31.1369
2006-04-20,31.1892
2006-04-21,30.7834
2006-04-24,30.6314
2006-04-25,30.5377
2006-04-26,30.6225
2006-04-27,30.738
2006-04-28,30.5139
2006-05-01,30.982
2006-05-02,30.7232
2006-05-03,30.8526
2006-05-04,30.7657
2006-05-05,31.5565
2006-05-08,31.3423
2006-05-09,31.6108
2006-05-10,31.4933
2006-05-11,31.1201
2006-05-12,30.5702
2006-05-15,30.9514
2006-05-16,29.3865
2006-05-17,29.0479
2006-05-18,29.3549
2006-05-19,29.7576
2006-05-22,29.4151
2006-05-23,28.9175
2006-05-24,29.0479
2006-05-25,29.346
2006-05-26,29.5543
2006-05-30,28.8119
2006-05-31,29.1317
2006-06-01,29.4615
2006-06-02,29.0399
2006-06-05,28.6312
2006-06-06,28.3261
2006-06-07,28.0547
2006-06-08,28.4712
2006-06-09,28.2383
2006-06-12,27.712
2006-06-13,27.7347
2006-06-14,28.0862
2006-06-15,28.5572
2006-06-16,28.2067
2006-06-19,28.1711
2006-06-20,27.8335
2006-06-21,28.0171
2006-06-22,27.8819
2006-06-23,27.8275
2006-06-26,28.0043
2006-06-27,27.794
2006-06-28,27.635
2006-06-29,27.8641
2006-06-30,27.3536
2006-07-03,27.3398
2006-07-05,27.1542
2006-07-06,27.1078
2006-07-07,27.0318
2006-07-10,26.7485
2006-07-11,26.2716
2006-07-12,25.6841
2006-07-13,26.0386
2006-07-14,25.8599
2006-07-17,25.6773
2006-07-18,25.3179
2006-07-19,26.2469
2006-07-20,25.9704
2006-07-21,25.8688
2006-07-24,26.4503
2006-07-25,26.9321
2006-07-26,26.5194
2006-07-27,26.002
2006-07-28,26.4325
2006-07-31,26.5253
2006-08-01,26.089
2006-08-02,26.0672
2006-08-03,26.4177
2006-08-04,26.5253
2006-08-07,26.5125
2006-08-08,26.237
2006-08-09,25.5233
2006-08-10,25.6841
2006-08-11,25.4295
2006-08-14,25.4225
2006-08-15,26.3229
2006-08-16,26.3644
2006-08-17,26.5332
2006-08-18,26.5707
2006-08-21,26.2124
2006-08-22,26.0317
2006-08-23,25.6931
2006-08-24,25.5311
2006-08-25,25.5893
2006-08-28,25.7493
2006-08-29,26.0534
2006-08-30,26.0751
2006-08-31,26.2074
2006-09-01,26.474
2006-09-05,26.5707
2006-09-06,26.1126
2006-09-07,26.242
2006-09-08,26.2005
2006-09-11,26.7939
2006-09-12,28.0171
2006-09-13,28.4041
2006-09-14,28.4466
2006-09-15,28.4466
2006-09-18,27.9549
2006-09-19,27.7278
2006-09-20,27.8029
2006-09-21,27.398
2006-09-22,27.482
2006-09-25,27.9549
2006-09-26,27.9855
2006-09-27,27.8641
2006-09-28,28.0487
2006-09-29,27.7199
2006-10-02,27.7713
2006-10-03,28.1465
2006-10-04,28.651
2006-10-05,28.4782
2006-10-06,28.3834
2006-10-09,28.8119
2006-10-10,28.8573
2006-10-11,28.9807
2006-10-12,28.9649
2006-10-13,28.1978
2006-10-16,27.7772
2006-10-17,27.33
2006-10-18,27.4286
2006-10-19,27.4435
2006-10-20,27.5066
2006-10-23,27.6972
2006-10-24,27.8947
2006-10-25,27.9707
2006-10-26,28.565
2006-10-27,28.332
2006-10-30,28.4712
2006-10-31,28.5286
2006-11-01,28.5444
2006-11-02,28.4298
2006-11-03,28.4298
2006-11-06,28.4466
2006-11-07,28.4564
2006-11-08,28.4712
2006-11-09,28.1632
2006-11-10,28.0043
2006-11-13,27.8197
2006-11-14,29.0103
2006-11-15,28.7516
2006-11-16,28.8958
2006-11-17,29.2551
2006-11-20,29.3549
2006-11-21,28.9807
2006-11-22,29.1169
2006-11-24,28.8267
2006-11-27,28.728
2006-11-28,28.332
2006-11-29,28.7516
2006-11-30,29.0202
2006-12-01,29.7804
2006-12-04,29.9581
2006-12-05,30.0865
2006-12-06,30.5051
2006-12-07,29.7498
2006-12-08,29.653
2006-12-11,29.6452
2006-12-12,29.574
2006-12-13,29.887
2006-12-14,30.5475
2006-12-15,30.4794
2006-12-18,30.5377
2006-12-19,30.2957
2006-12-20,29.9018
2006-12-21,29.736
2006-12-22,29.7212
2006-12-26,29.8554
2006-12-27,30.2335
2006-12-28,30.3629
2006-12-29,30.6916
2007-01-03,31.3887
2007-01-04,31.0046
2007-01-05,30.4103
2007-01-08,30.1812
2007-01-09,30.0489
2007-01-10,30.4023
2007-01-11,30.6314
2007-01-12,30.6522
2007-01-16,30.7924
2007-01-17,30.7924
2007-01-18,31.2356
2007-01-19,30.9878
2007-01-22,30.6107
2007-01-23,30.898
2007-01-24,31.0984
2007-01-25,30.6403
2007-01-26,30.5228
2007-01-29,30.4991
2007-01-30,30.6996
2007-01-31,31.1369
2007-02-01,31.3975
2007-02-02,31.204
2007-02-05,31.3561
2007-02-06,31.5397
2007-02-07,31.6108
2007-02-08,31.4055
2007-02-09,31.3334
2007-02-12,31.6701
2007-02-13,31.9149
2007-02-14,31.8892
2007-02-15,31.8389
2007-02-16,31.6701
2007-02-20,31.5969
2007-02-21,31.5635
2007-02-22,31.4697
2007-02-23,31.3018
2007-02-26,31.1734
2007-02-27,30.4339
2007-02-28,30.2563
2007-03-01,30.1506
2007-03-02,29.814
2007-03-05,29.5543
2007-03-06,29.653
2007-03-07,29.582
2007-03-08,29.653
2007-03-09,29.5543
2007-03-12,29.1713
2007-03-13,28.5444
2007-03-14,28.7062
2007-03-15,28.651
2007-03-16,28.6658
2007-03-19,28.8267
2007-03-20,28.9886
2007-03-21,29.6046
2007-03-22,29.2937
2007-03-23,29.2087
2007-03-26,28.9728
2007-03-27,28.5374
2007-03-28,28.101
2007-03-29,28.1395
2007-03-30,28.0793
2007-04-02,28.1168
2007-04-03,28.7576
2007-04-04,29.1239
2007-04-05,29.0567
2007-04-09,29.1021
2007-04-10,29.2167
2007-04-11,29.0202
2007-04-12,29.0567
2007-04-13,28.957
2007-04-16,29.4704
2007-04-17,30.1427
2007-04-18,29.8376
2007-04-19,29.736
2007-04-20,29.966
2007-04-23,29.966
2007-04-24,30.04
2007-04-25,30.1861
2007-04-26,29.7982
2007-04-27,29.4013
2007-04-30,28.9422
2007-05-01,29.1939
2007-05-02,29.6126
2007-05-03,29.8554
2007-05-04,29.728
2007-05-07,29.6876
2007-05-08,29.5257
2007-05-09,29.9433
2007-05-10,29.6452
2007-05-11,29.6994
2007-05-14,29.814
2007-05-15,29.2699
2007-05-16,29.3233
2007-05-17,29.2699
2007-05-18,29.7142
2007-05-21,29.5257
2007-05-22,29.4457
2007-05-23,29.6372
2007-05-24,29.7646
2007-05-25,29.3302
2007-05-29,29.5405
2007-05-30,29.574
2007-05-31,29.7074
2007-06-01,29.966
2007-06-04,30.4171
2007-06-05,29.6994
2007-06-06,29.2699
2007-06-07,28.7822
2007-06-08,29.0024
2007-06-11,28.8208
2007-06-12,28.5512
2007-06-13,28.8336
2007-06-14,28.882
2007-06-15,29.0024
2007-06-18,29.0103
2007-06-19,29.2493
2007-06-20,30.5939
2007-06-21,30.5297
2007-06-22,30.0795
2007-06-25,29.9433
2007-06-26,29.9176
2007-06-27,30.3855
2007-06-28,30.2009
2007-06-29,30.0716
2007-07-02,30.0865
2007-07-03,29.9581
2007-07-05,30.4429
2007-07-06,30.7982
2007-07-09,30.746
2007-07-10,30.7608
2007-07-11,30.9384
2007-07-12,31.2889
2007-07-13,31.2356
2007-07-16,31.0126
2007-07-17,30.6838
2007-07-18,30.6018
2007-07-19,30.3401
2007-07-20,30.1032
2007-07-23,29.7724
2007-07-24,29.0024
2007-07-25,29.0705
2007-07-26,28.5048
2007-07-27,28.0862
2007-07-30,28.8958
2007-07-31,28.4041
2007-08-01,28.8652
2007-08-02,28.9027
2007-08-03,27.6577
2007-08-06,28.1919
2007-08-07,27.8197
2007-08-08,28.8889
2007-08-09,27.3536
2007-08-10,27.4504
2007-08-13,26.9321
2007-08-14,25.6189
2007-08-15,25.4955
2007-08-16,24.7709
2007-08-17,25.4581
2007-08-20,25.8234
2007-08-21,26.2124
2007-08-22,26.5707
2007-08-23,26.002
2007-08-24,26.5066
2007-08-27,26.939
2007-08-28,26.7859
2007-08-29,27.9322
2007-08-30,28.3093
2007-08-31,29.2789
2007-09-04,27.7871
2007-09-05,27.9016
2007-09-06,26.9153
2007-09-07,26.1462
2007-09-10,25.8401
2007-09-11,26.6497
2007-09-12,26.8165
2007-09-13,27.2124
2007-09-14,27.2688
2007-09-17,27.0387
2007-09-18,27.7871
2007-09-19,27.6488
2007-09-20,26.9933
2007-09-21,26.3496
2007-09-24,25.8944
2007-09-25,25.2823
2007-09-26,25.2112
2007-09-27,25.0355
2007-09-28,24.7926
2007-10-01,25.3406
2007-10-02,25.4955
2007-10-03,25.8856
2007-10-04,25.7859
2007-10-05,26.1541
2007-10-08,25.93
2007-10-09,25.8313
2007-10-10,25.7187
2007-10-11,25.5479
2007-10-12,25.5559
2007-10-15,25.228
2007-10-16,24.843
2007-10-17,24.2911
2007-10-18,24.2101
2007-10-19,23.5062
2007-10-22,23.603
2007-10-23,23.6326
2007-10-24,23.603
2007-10-25,23.4637
2007-10-26,23.9604
2007-10-29,23.9988
2007-10-30,24.0433
2007-10-31,24.0808
2007-11-01,23.4578
2007-11-02,23.2327
2007-11-05,22.7756
2007-11-06,22.9711
2007-11-07,22.4222
2007-11-08,22.2307
2007-11-09,21.4378
2007-11-12,21.7498
2007-11-13,22.2543
2007-11-14,22.1862
2007-11-15,22.1497
2007-11-16,22.2158
2007-11-19,21.5435
2007-11-20,21.7824
2007-11-21,21.4378
2007-11-23,22.1269
2007-11-26,21.0103
2007-11-27,20.7487
2007-11-28,21.6057
2007-11-29,21.3076
2007-11-30,21.8269
2007-12-03,21.7755
2007-12-04,22.0015
2007-12-05,22.1398
2007-12-06,22.5376
2007-12-07,22.5376
2007-12-10,22.6146
2007-12-11,21.7054
2007-12-12,21.7755
2007-12-13,21.1239
2007-12-14,20.3518
2007-12-17,19.8246
2007-12-18,20.2314
2007-12-19,20.0537
2007-12-20,20.0784
2007-12-21,20.3775
2007-12-24,20.6421
2007-12-26,20.6263
2007-12-27,20.4594
2007-12-28,20.3923
2007-12-31,20.5858
2008-01-02,19.953
2008-01-03,19.7338
2008-01-04,19.0743
2008-01-07,19.3873
2008-01-08,18.9054
2008-01-09,18.8976
2008-01-10,19.3211
2008-01-11,18.8818
2008-01-14,19.405
2008-01-15,19.3873
2008-01-16,20.1278
2008-01-17,20.0626
2008-01-18,20.0872
2008-01-22,21.5514
2008-01-23,22.8901
2008-01-24,22.59
2008-01-25,21.8041
2008-01-28,22.2701
2008-01-29,22.7036
2008-01-30,22.4548
2008-01-31,23.4164
2008-02-01,23.2723
2008-02-04,22.4291
2008-02-05,21.3904
2008-02-06,21.1318
2008-02-07,21.7054
2008-02-08,21.3756
2008-02-11,21.9295
2008-02-12,21.6886
2008-02-13,21.659
2008-02-14,21.0232
2008-02-15,21.0321
2008-02-19,20.8711
2008-02-20,21.1861
2008-02-21,20.9333
2008-02-22,21.2246
2008-02-25,22.0263
2008-02-26,22.0331
2008-02-27,22.0953
2008-02-28,21.1772
2008-02-29,20.2906
2008-03-03,20.7043
2008-03-04,20.5365
2008-03-05,20.4516
2008-03-06,19.6845
2008-03-07,19.7802
2008-03-10,19.1068
2008-03-11,20.024
2008-03-12,19.9688
2008-03-13,20.2392
2008-03-14,19.6765
2008-03-17,19.6391
2008-03-18,20.7793
2008-03-19,20.5128
2008-03-20,21.4448
2008-03-24,22.3639
2008-03-25,21.9779
2008-03-26,21.5198
2008-03-27,21.2364
2008-03-28,20.9245
2008-03-31,21.3756
2008-04-01,22.5376
2008-04-02,22.2869
2008-04-03,22.3313
2008-04-04,22.0015
2008-04-07,21.7824
2008-04-08,21.5356
2008-04-09,21.1476
2008-04-10,21.6886
2008-04-11,21.5277
2008-04-14,21.3312
2008-04-15,21.347
2008-04-16,21.4152
2008-04-17,21.4902
2008-04-18,21.9207
2008-04-21,22.1497
2008-04-22,21.7962
2008-04-23,21.498
2008-04-24,22.1033
2008-04-25,22.7598
2008-04-28,22.7194
2008-04-29,22.438
2008-04-30,22.438
2008-05-01,22.828
2008-05-02,23.0175
2008-05-05,22.4468
2008-05-06,22.3787
2008-05-07,21.9207
2008-05-08,21.3392
2008-05-09,21.3816
2008-05-12,21.8871
2008-05-13,21.9719
2008-05-14,22.2543
2008-05-15,22.5682
2008-05-16,22.2385
2008-05-19,22.0637
2008-05-20,20.9155
2008-05-21,20.5799
2008-05-22,20.5661
2008-05-23,20.4594
2008-05-27,20.8485
2008-05-28,20.9639
2008-05-29,21.1772
2008-05-30,20.9097
2008-06-02,20.7567
2008-06-03,20.7043
2008-06-04,20.7715
2008-06-05,21.3312
2008-06-06,20.7715
2008-06-09,20.2828
2008-06-10,20.414
2008-06-11,19.8009
2008-06-12,20.2392
2008-06-13,21.0419
2008-06-16,21.0163
2008-06-17,20.5365
2008-06-18,20.2906
2008-06-19,20.7715
2008-06-20,20.0626
2008-06-23,19.1523
2008-06-24,19.3409
2008-06-25,19.4673
2008-06-26,18.8492
2008-06-27,18.3575
2008-06-30,17.8984
2008-07-01,17.7366
2008-07-02,17.2093
2008-07-03,17.2241
2008-07-07,17.0573
2008-07-08,17.6082
2008-07-09,17.0997
2008-07-10,16.7156
2008-07-11,16.4916
2008-07-14,16.454
2008-07-15,16.4017
2008-07-16,17.3337
2008-07-17,17.8688
2008-07-18,17.9142
2008-07-21,17.6714
2008-07-22,18.3003
2008-07-23,19.1286
2008-07-24,18.3575
2008-07-25,18.1867
2008-07-28,17.697
2008-07-29,18.5915
2008-07-30,18.1413
2008-07-31,18.2134
2008-08-01,18.2647
2008-08-04,18.2608
2008-08-05,19.022
2008-08-06,19.0288
2008-08-07,18.712
2008-08-08,20.1514
2008-08-11,21.0232
2008-08-12,21.0005
2008-08-13,20.269
2008-08-14,20.7625
2008-08-15,21.0419
2008-08-18,20.6016
2008-08-19,19.8385
2008-08-20,19.8473
2008-08-21,20.3034
2008-08-22,20.7191
2008-08-25,20.2976
2008-08-26,20.652
2008-08-27,20.7625
2008-08-28,20.9571
2008-08-29,20.728
2008-09-02,21.4536
2008-09-03,22.4143
2008-09-04,21.8327
2008-09-05,21.8476
2008-09-08,23.0501
2008-09-09,22.279
2008-09-10,22.2385
2008-09-11,22.5436
2008-09-12,22.0085
2008-09-15,21.7824
2008-09-16,21.0765
2008-09-17,19.5797
2008-09-18,20.5937
2008-09-19,20.9155
2008-09-22,19.5797
2008-09-23,19.3073
2008-09-24,19.1236
2008-09-25,19.7171
2008-09-26,20.2226
2008-09-29,19.1
2008-09-30,19.7871
2008-10-01,19.8108
2008-10-02,18.9992
2008-10-03,18.1966
2008-10-06,17.4403
2008-10-07,16.7305
2008-10-08,16.1786
2008-10-09,15.2318
2008-10-10,15.0936
2008-10-13,16.5942
2008-10-14,16.1055
2008-10-15,15.1538
2008-10-16,15.0551
2008-10-17,15.446
2008-10-20,15.8795
2008-10-21,15.681
2008-10-22,14.8833
2008-10-23,14.5683
2008-10-24,14.1448
2008-10-27,14.4518
2008-10-28,16.4836
2008-10-29,16.5458
2008-10-30,17.3653
2008-10-31,18.0278
2008-11-03,16.9793
2008-11-04,17.8768
2008-11-05,16.9309
2008-11-06,15.9949
2008-11-07,16.0967
2008-11-10,15.8489
2008-11-11,15.6741
2008-11-12,15.1321
2008-11-13,16.9882
2008-11-14,15.6948
2008-11-17,15.2832
2008-11-18,15.8271
2008-11-19,15.0995
2008-11-20,14.1527
2008-11-21,14.7431
2008-11-24,16.3711
2008-11-25,17.004
2008-11-26,17.9962
2008-11-28,17.6625
2008-12-01,16.2102
2008-12-02,16.6989
2008-12-03,17.3939
2008-12-04,17.7464
2008-12-05,18.6478
2008-12-08,18.5353
2008-12-09,17.7306
2008-12-10,18.5669
