Date,AXP.US
2005-01-31,39.724
2005-02-01,42.258
2005-02-02,41.527
2005-02-03,41.255
2005-02-04,41.559
2005-02-07,41.364
2005-02-08,41.007
2005-02-09,40.777
2005-02-10,41.032
2005-02-11,41.09
2005-02-14,40.651
2005-02-15,40.582
2005-02-16,40.666
2005-02-17,40.582
2005-02-18,40.3
2005-02-22,40.045
2005-02-23,40.202
2005-02-24,40.471
2005-02-25,40.643
2005-02-28,40.318
2005-03-01,40.692
2005-03-02,40.725
2005-03-03,40.735
2005-03-04,40.915
2005-03-07,40.915
2005-03-08,40.522
2005-03-09,39.943
2005-03-10,40.233
2005-03-11,39.868
2005-03-14,40.097
2005-03-15,39.833
2005-03-16,39.22
2005-03-17,39.048
2005-03-18,39.014
2005-03-21,38.933
2005-03-22,38.108
2005-03-23,37.543
2005-03-24,37.436
2005-03-28,38.037
2005-03-29,37.902
2005-03-30,38.319
2005-03-31,38.251
2005-04-01,37.902
2005-04-04,38.202
2005-04-05,38.143
2005-04-06,38.37
2005-04-07,38.532
2005-04-08,38.379
2005-04-11,38.211
2005-04-12,38.838
2005-04-13,38.778
2005-04-14,38.055
2005-04-15,37.766
2005-04-18,37.919
2005-04-19,37.64
2005-04-20,37.252
2005-04-21,37.527
2005-04-22,37.082
2005-04-25,37.953
2005-04-26,38.379
2005-04-27,38.796
2005-04-28,38.499
2005-04-29,39.237
2005-05-02,39.502
2005-05-03,39.458
2005-05-04,39.85
2005-05-05,39.595
2005-05-06,39.458
2005-05-09,39.306
2005-05-10,39.077
2005-05-11,38.998
2005-05-12,38.821
2005-05-13,38.532
2005-05-16,39.058
2005-05-17,39.194
2005-05-18,39.868
2005-05-19,39.637
2005-05-20,39.511
2005-05-23,39.502
2005-05-24,39.392
2005-05-25,39.185
2005-05-26,39.374
2005-05-27,39.647
2005-05-31,40.097
2005-06-01,40.328
2005-06-02,40.396
2005-06-03,40.341
2005-06-06,40.31
2005-06-07,40.777
2005-06-08,40.618
2005-06-09,40.717
2005-06-10,40.735
2005-06-13,40.924
2005-06-14,40.95
2005-06-15,40.95
2005-06-16,40.889
2005-06-17,40.828
2005-06-20,40.666
2005-06-21,40.769
2005-06-22,40.785
2005-06-23,39.97
2005-06-24,39.918
2005-06-27,39.741
2005-06-28,40.212
2005-06-29,39.843
2005-06-30,39.63
2005-07-01,39.868
2005-07-05,40.173
2005-07-06,39.655
2005-07-07,39.809
2005-07-08,40.156
2005-07-11,40.183
2005-07-12,40.081
2005-07-13,40.156
2005-07-14,40.267
2005-07-15,40.029
2005-07-18,39.458
2005-07-19,39.755
2005-07-20,40.139
2005-07-21,40.456
2005-07-22,40.635
2005-07-25,40.626
2005-07-26,40.412
2005-07-27,40.915
2005-07-28,41.304
2005-07-29,40.95
2005-08-01,40.828
2005-08-02,41.247
2005-08-03,41.304
2005-08-04,41.585
2005-08-05,41.549
2005-08-08,41.477
2005-08-09,41.39
2005-08-10,42.072
2005-08-11,42.296
2005-08-12,42.198
2005-08-15,42.088
2005-08-16,41.74
2005-08-17,41.722
2005-08-18,41.783
2005-08-19,41.774
2005-08-22,41.899
2005-08-23,41.695
2005-08-24,41.279
2005-08-25,41.495
2005-08-26,40.958
2005-08-29,41.611
2005-08-30,41.1
2005-08-31,41.125
2005-09-01,41.179
2005-09-02,41.223
2005-09-06,42.409
2005-09-07,42.718
2005-09-08,42.71
2005-09-09,43.331
2005-09-12,43.628
2005-09-13,42.986
2005-09-14,42.417
2005-09-15,42.853
2005-09-16,44.274
2005-09-19,43.95
2005-09-20,43.557
2005-09-21,42.435
2005-09-22,42.435
2005-09-23,42.369
2005-09-26,42.435
2005-09-27,42.214
2005-09-28,42.156
2005-09-29,42.817
2005-09-30,42.768
2005-10-03,43.168
2005-10-04,42.47
2005-10-05,42.591
2005-10-06,42.591
2005-10-07,42.376
2005-10-10,41.722
2005-10-11,41.833
2005-10-12,41.007
2005-10-13,41.041
2005-10-14,40.785
2005-10-17,40.933
2005-10-18,40.735
2005-10-19,41.653
2005-10-20,40.284
2005-10-21,40.105
2005-10-24,42.138
2005-10-25,42.296
2005-10-26,42.649
2005-10-27,41.594
2005-10-28,42.138
2005-10-31,42.333
2005-11-01,41.808
2005-11-02,42.503
2005-11-03,42.303
2005-11-04,42.02
2005-11-07,42.36
2005-11-08,41.791
2005-11-09,41.961
2005-11-10,42.409
2005-11-11,42.914
2005-11-14,43.305
2005-11-15,43.323
2005-11-16,42.601
2005-11-17,42.102
2005-11-18,42.452
2005-11-21,43.296
2005-11-22,44.019
2005-11-23,44.573
2005-11-25,44.759
2005-11-28,44.946
2005-11-29,44.339
2005-11-30,43.737
2005-12-01,44.223
2005-12-02,43.903
2005-12-05,43.713
2005-12-06,43.805
2005-12-07,43.474
2005-12-08,43.084
2005-12-09,43.507
2005-12-12,43.407
2005-12-13,43.184
2005-12-14,43.771
2005-12-15,43.747
2005-12-16,44.172
2005-12-19,43.61
2005-12-20,44.019
2005-12-21,44.564
2005-12-22,44.486
2005-12-23,44.494
2005-12-27,43.61
2005-12-28,43.747
2005-12-29,43.474
2005-12-30,43.771
2006-01-03,44.724
2006-01-04,44.188
2006-01-05,44.656
2006-01-06,44.81
2006-01-09,45.925
2006-01-10,45.788
2006-01-11,45.541
2006-01-12,45.55
2006-01-13,45.453
2006-01-17,45.049
2006-01-18,44.885
2006-01-19,44.732
2006-01-20,43.72
2006-01-23,43.755
2006-01-24,44.929
2006-01-25,44.997
2006-01-26,45.356
2006-01-27,45.338
2006-01-30,44.81
2006-01-31,44.613
2006-02-01,44.759
2006-02-02,44.706
2006-02-03,44.512
2006-02-06,44.42
2006-02-07,44.291
2006-02-08,44.85
2006-02-09,45.115
2006-02-10,45.081
2006-02-13,45.097
2006-02-14,45.514
2006-02-15,46.092
2006-02-16,46.338
2006-02-17,46.313
2006-02-21,45.815
2006-02-22,46.645
2006-02-23,46.417
2006-02-24,46.672
2006-02-27,46.564
2006-02-28,45.832
2006-03-01,46.035
2006-03-02,45.745
2006-03-03,45.721
2006-03-06,45.721
2006-03-07,45.584
2006-03-08,45.796
2006-03-09,45.249
2006-03-10,46.128
2006-03-13,45.796
2006-03-14,45.897
2006-03-15,45.949
2006-03-16,46.035
2006-03-17,46.486
2006-03-20,46.035
2006-03-21,45.584
2006-03-22,45.55
2006-03-23,45.167
2006-03-24,45.234
2006-03-27,45.391
2006-03-28,44.714
2006-03-29,44.656
2006-03-30,44.339
2006-03-31,44.698
2006-04-03,44.599
2006-04-04,45.276
2006-04-05,44.997
2006-04-06,44.461
2006-04-07,43.974
2006-04-10,44.105
2006-04-11,43.593
2006-04-12,43.54
2006-04-13,43.557
2006-04-17,43.383
2006-04-18,44.486
2006-04-19,44.121
2006-04-20,44.606
2006-04-21,44.445
2006-04-24,44.043
2006-04-25,43.645
2006-04-26,44.146
2006-04-27,45.679
2006-04-28,45.772
2006-05-01,44.921
2006-05-02,44.683
2006-05-03,44.557
2006-05-04,44.869
2006-05-05,45.721
2006-05-08,45.593
2006-05-09,45.567
2006-05-10,45.607
2006-05-11,44.835
2006-05-12,44.989
2006-05-15,45.193
2006-05-16,45.065
2006-05-17,44.233
2006-05-18,44.156
2006-05-19,44.43
2006-05-22,44.146
2006-05-23,44.42
2006-05-24,45.43
2006-05-25,46.008
2006-05-26,46.283
2006-05-30,45.764
2006-05-31,46.239
2006-06-01,46.595
2006-06-02,46.549
2006-06-05,45.593
2006-06-06,45.304
2006-06-07,45.489
2006-06-08,45.416
2006-06-09,45.471
2006-06-12,44.939
2006-06-13,44.42
2006-06-14,44.859
2006-06-15,45.567
2006-06-16,45.013
2006-06-19,44.42
2006-06-20,44.85
2006-06-21,45.193
2006-06-22,44.869
2006-06-23,44.732
2006-06-26,45.074
2006-06-27,44.494
2006-06-28,44.383
2006-06-29,45.838
2006-06-30,45.268
2006-07-03,45.642
2006-07-05,44.656
2006-07-06,44.689
2006-07-07,44.214
2006-07-10,44.315
2006-07-11,44.647
2006-07-12,44.401
2006-07-13,43.593
2006-07-14,43.61
2006-07-17,43.593
2006-07-18,43.34
2006-07-19,44.315
2006-07-20,44.052
2006-07-21,43.057
2006-07-24,43.093
2006-07-25,43.241
2006-07-26,44.019
2006-07-27,43.628
2006-07-28,44.392
2006-07-31,44.284
2006-08-01,44.323
2006-08-02,44.035
2006-08-03,44.339
2006-08-04,44.411
2006-08-07,44.315
2006-08-08,44.461
2006-08-09,44.284
2006-08-10,44.214
2006-08-11,44.061
2006-08-14,44.061
2006-08-15,44.921
2006-08-16,45.107
2006-08-17,45.514
2006-08-18,45.304
2006-08-21,45.338
2006-08-22,45.159
2006-08-23,45.081
2006-08-24,45.193
2006-08-25,45.013
2006-08-28,45.031
2006-08-29,44.698
2006-08-30,44.629
2006-08-31,44.689
2006-09-01,44.698
2006-09-05,44.785
2006-09-06,44.502
2006-09-07,44.486
2006-09-08,44.759
2006-09-11,44.638
2006-09-12,44.75
2006-09-13,45.43
2006-09-14,45.489
2006-09-15,45.721
2006-09-18,45.497
2006-09-19,45.43
2006-09-20,46.155
2006-09-21,46.137
2006-09-22,46.026
2006-09-25,46.73
2006-09-26,47.6
2006-09-27,47.661
2006-09-28,47.626
2006-09-29,47.701
2006-10-02,46.936
2006-10-03,47.626
2006-10-04,48.112
2006-10-05,48.186
2006-10-06,48.138
2006-10-09,48.078
2006-10-10,49.045
2006-10-11,48.867
2006-10-12,49.241
2006-10-13,49.354
2006-10-16,49.029
2006-10-17,49.418
2006-10-18,49.275
2006-10-19,49.311
2006-10-20,49.371
2006-10-23,48.186
2006-10-24,48.23
2006-10-25,48.366
2006-10-26,49.183
2006-10-27,48.713
2006-10-30,48.747
2006-10-31,49.174
2006-11-01,49.037
2006-11-02,48.876
2006-11-03,48.536
2006-11-06,49.469
2006-11-07,49.718
2006-11-08,50.244
2006-11-09,50.109
2006-11-10,50.066
2006-11-13,50.161
2006-11-14,50.476
2006-11-15,50.594
2006-11-16,50.669
2006-11-17,50.899
2006-11-20,50.678
2006-11-21,50.536
2006-11-22,50.942
2006-11-24,50.951
2006-11-27,50.031
2006-11-28,50.101
2006-11-29,49.989
2006-11-30,49.946
2006-12-01,49.802
2006-12-04,50.942
2006-12-05,50.907
2006-12-06,50.757
2006-12-07,50.33
2006-12-08,50.892
2006-12-11,50.449
2006-12-12,50.286
2006-12-13,51.013
2006-12-14,52.653
2006-12-15,52.433
2006-12-18,52.54
2006-12-19,52.355
2006-12-20,52.168
2006-12-21,51.769
2006-12-22,51.759
2006-12-26,52.025
2006-12-27,52.373
2006-12-28,52.005
2006-12-29,51.607
2007-01-03,51.343
2007-01-04,50.969
2007-01-05,50.294
2007-01-08,50.774
2007-01-09,50.449
2007-01-10,50.413
2007-01-11,50.567
2007-01-12,50.196
2007-01-16,50.294
2007-01-17,50.374
2007-01-18,50.188
2007-01-19,49.41
2007-01-22,49.385
2007-01-23,48.944
2007-01-24,50.127
2007-01-25,49.14
2007-01-26,49.206
2007-01-29,49.029
2007-01-30,49.345
2007-01-31,49.523
2007-02-01,49.394
2007-02-02,49.469
2007-02-05,49.504
2007-02-06,49.385
2007-02-07,49.914
2007-02-08,49.751
2007-02-09,48.934
2007-02-12,48.483
2007-02-13,48.995
2007-02-14,49.922
2007-02-15,50.056
2007-02-16,50.203
2007-02-20,49.939
2007-02-21,49.786
2007-02-22,49.462
2007-02-23,49.354
2007-02-26,48.605
2007-02-27,47.287
2007-02-28,48.374
2007-03-01,48.104
2007-03-02,47.156
2007-03-05,46.696
2007-03-06,47.949
2007-03-07,47.514
2007-03-08,48.332
2007-03-09,48.4
2007-03-12,48.236
2007-03-13,46.572
2007-03-14,47.386
2007-03-15,47.727
2007-03-16,47.252
2007-03-19,47.669
2007-03-20,47.856
2007-03-21,48.901
2007-03-22,48.86
2007-03-23,48.85
2007-03-26,48.653
2007-03-27,47.996
2007-03-28,47.514
2007-03-29,48.021
2007-03-30,47.973
2007-04-02,47.514
2007-04-03,47.565
2007-04-04,47.899
2007-04-05,47.6
2007-04-09,47.941
2007-04-10,47.981
2007-04-11,47.677
2007-04-12,48.068
2007-04-13,48.792
2007-04-16,49.81
2007-04-17,49.541
2007-04-18,49.709
2007-04-19,50.143
2007-04-20,51.886
2007-04-23,52.015
2007-04-24,51.815
2007-04-25,53.009
2007-04-26,52.857
2007-04-27,52.857
2007-04-30,51.607
2007-05-01,51.886
2007-05-02,53.37
2007-05-03,53.978
2007-05-04,53.918
2007-05-07,53.818
2007-05-08,53.818
2007-05-09,53.827
2007-05-10,53.377
2007-05-11,53.561
2007-05-14,53.095
2007-05-15,53.603
2007-05-16,54.424
2007-05-17,54.064
2007-05-18,54.405
2007-05-21,54.669
2007-05-22,54.669
2007-05-23,54.431
2007-05-24,54.456
2007-05-25,54.123
2007-05-29,54.729
2007-05-30,55.29
2007-05-31,55.272
2007-06-01,55.35
2007-06-04,55.307
2007-06-05,55.111
2007-06-06,54.216
2007-06-07,53.37
2007-06-08,53.62
2007-06-11,53.638
2007-06-12,52.842
2007-06-13,53.718
2007-06-14,53.708
2007-06-15,54.243
2007-06-18,53.708
2007-06-19,53.718
2007-06-20,52.777
2007-06-21,53.3
2007-06-22,52.557
2007-06-25,52.567
2007-06-26,52.168
2007-06-27,52.337
2007-06-28,52.075
2007-06-29,52.04
2007-07-02,52.557
2007-07-03,53.095
2007-07-05,52.208
2007-07-06,52.32
2007-07-09,53.113
2007-07-10,51.291
2007-07-11,51.272
2007-07-12,53.865
2007-07-13,53.441
2007-07-16,52.636
2007-07-17,55.066
2007-07-18,55.333
2007-07-19,55.76
2007-07-20,54.872
2007-07-23,55.001
2007-07-24,52.031
2007-07-25,52.508
2007-07-26,51.256
2007-07-27,49.802
2007-07-30,51.153
2007-07-31,49.794
2007-08-01,50.722
2007-08-02,51.815
2007-08-03,48.901
2007-08-06,51.233
2007-08-07,51.402
2007-08-08,53.553
2007-08-09,51.59
2007-08-10,51.697
2007-08-13,50.567
2007-08-14,48.738
2007-08-15,48.261
2007-08-16,49.478
2007-08-17,50.094
2007-08-20,49.914
2007-08-21,50.304
2007-08-22,51.146
2007-08-23,51.061
2007-08-24,51.796
2007-08-27,51.004
2007-08-28,48.782
2007-08-29,49.455
2007-08-30,49.095
2007-08-31,49.864
2007-09-04,51.687
2007-09-05,50.458
2007-09-06,50.527
2007-09-07,49.122
2007-09-10,49.939
2007-09-11,50.501
2007-09-12,50.594
2007-09-13,51.545
2007-09-14,50.136
2007-09-17,49.504
2007-09-18,51.716
2007-09-19,51.847
2007-09-20,51.139
2007-09-21,50.423
2007-09-24,49.665
2007-09-25,50.04
2007-09-26,50.196
2007-09-27,50.669
2007-09-28,50.501
2007-10-01,51.572
2007-10-02,51.564
2007-10-03,50.917
2007-10-04,50.832
2007-10-05,51.969
2007-10-08,51.625
2007-10-09,53.178
2007-10-10,52.644
2007-10-11,53.121
2007-10-12,53.785
2007-10-15,52.567
2007-10-16,51.233
2007-10-17,51.105
2007-10-18,49.899
2007-10-19,48.579
2007-10-22,48.374
2007-10-23,49.899
2007-10-24,50.136
2007-10-25,50.832
2007-10-26,51.607
2007-10-29,51.469
2007-10-30,51.291
2007-10-31,51.847
2007-11-01,49.665
2007-11-02,49.693
2007-11-05,49.478
2007-11-06,49.819
2007-11-07,47.097
2007-11-08,47.719
2007-11-09,48.05
2007-11-12,47.71
2007-11-13,50.321
2007-11-14,50.268
2007-11-15,49.541
2007-11-16,49.905
2007-11-19,48.801
2007-11-20,48.483
2007-11-21,46.221
2007-11-23,47.318
2007-11-26,45.541
2007-11-27,47.309
2007-11-28,48.833
2007-11-29,48.391
2007-11-30,50.171
2007-12-03,49.846
2007-12-04,48.579
2007-12-05,49.275
2007-12-06,50.635
2007-12-07,48.45
2007-12-10,48.976
2007-12-11,46.408
2007-12-12,46.002
2007-12-13,45.796
2007-12-14,44.477
2007-12-17,44.383
2007-12-18,44.043
2007-12-19,44.156
2007-12-20,43.407
2007-12-21,44.188
2007-12-24,45.285
2007-12-26,44.997
2007-12-27,43.465
2007-12-28,43.241
2007-12-31,44.251
2008-01-02,43.415
2008-01-03,42.88
2008-01-04,41.8
2008-01-07,41.986
2008-01-08,40.785
2008-01-09,41.749
2008-01-10,41.611
2008-01-11,37.427
2008-01-14,37.852
2008-01-15,36.381
2008-01-16,37.632
2008-01-17,36.296
2008-01-18,37.091
2008-01-22,36.862
2008-01-23,39.306
2008-01-24,40.071
2008-01-25,38.65
2008-01-28,40.318
2008-01-29,40.66
2008-01-30,40.267
2008-01-31,41.791
2008-02-01,42.188
2008-02-04,40.539
2008-02-05,38.874
2008-02-06,39.014
2008-02-07,39.511
2008-02-08,38.259
2008-02-11,37.961
2008-02-12,38.344
2008-02-13,39.85
2008-02-14,38.866
2008-02-15,38.37
2008-02-19,37.893
2008-02-20,38.532
2008-02-21,38.004
2008-02-22,38.328
2008-02-25,38.454
2008-02-26,38.967
2008-02-27,39.185
2008-02-28,37.783
2008-02-29,35.981
2008-03-03,35.793
2008-03-04,36.278
2008-03-05,35.92
2008-03-06,35.12
2008-03-07,35.327
2008-03-10,34.054
2008-03-11,37.284
2008-03-12,36.355
2008-03-13,36.322
2008-03-14,34.88
2008-03-17,35.481
2008-03-18,37.178
2008-03-19,35.724
2008-03-20,39.114
2008-03-24,40.328
2008-03-25,40.412
2008-03-26,38.585
2008-03-27,38.133
2008-03-28,36.706
2008-03-31,37.188
2008-04-01,40.054
2008-04-02,39.68
2008-04-03,39.705
2008-04-04,39.22
2008-04-07,39.595
2008-04-08,39.528
2008-04-09,38.344
2008-04-10,38.328
2008-04-11,36.908
2008-04-14,36.339
2008-04-15,36.706
2008-04-16,37.217
2008-04-17,38.021
2008-04-18,38.727
2008-04-21,38.874
2008-04-22,37.4
2008-04-23,37.75
2008-04-24,38.429
2008-04-25,40.635
2008-04-28,40.95
2008-04-29,40.837
2008-04-30,40.846
2008-05-01,43.662
2008-05-02,42.87
2008-05-05,42.889
2008-05-06,43.348
2008-05-07,42.02
2008-05-08,41.549
2008-05-09,41.644
2008-05-12,42.487
2008-05-13,41.687
2008-05-14,42.102
2008-05-15,42.409
2008-05-16,41.407
2008-05-19,41.304
2008-05-20,40.242
2008-05-21,38.685
2008-05-22,39.433
2008-05-23,38.658
2008-05-27,39.04
2008-05-28,39.253
2008-05-29,39.764
2008-05-30,39.426
2008-06-02,38.49
2008-06-03,37.692
2008-06-04,38.821
2008-06-05,40.341
2008-06-06,37.98
2008-06-09,37.519
2008-06-10,37.725
2008-06-11,36.227
2008-06-12,36.936
2008-06-13,37.989
2008-06-16,38.004
2008-06-17,36.371
2008-06-18,36.082
2008-06-19,36.261
2008-06-20,35.03
2008-06-23,34.773
2008-06-24,35.81
2008-06-25,34.822
2008-06-26,33.081
2008-06-27,32.359
2008-06-30,32.043
2008-07-01,34.038
2008-07-02,33.699
2008-07-03,34.228
2008-07-07,33.676
2008-07-08,35.343
2008-07-09,33.179
2008-07-10,33.206
2008-07-11,33.353
2008-07-14,31.903
2008-07-15,31.488
2008-07-16,33.743
2008-07-17,35.545
2008-07-18,35.885
2008-07-21,34.791
2008-07-22,32.316
2008-07-23,33.462
2008-07-24,30.97
2008-07-25,31.15
2008-07-28,30.086
2008-07-29,31.912
2008-07-30,31.931
2008-07-31,31.574
2008-08-01,31.635
2008-08-04,31.344
2008-08-05,32.936
2008-08-06,32.316
2008-08-07,30.962
2008-08-08,32.159
2008-08-11,33.318
2008-08-12,32.368
2008-08-13,31.379
2008-08-14,32.492
2008-08-15,33.231
2008-08-18,32.316
2008-08-19,31.24
2008-08-20,31.839
2008-08-21,31.479
2008-08-22,32.994
2008-08-25,32.159
2008-08-26,32.368
2008-08-27,33.02
2008-08-28,34.356
2008-08-29,33.751
2008-09-02,34.562
2008-09-03,34.799
2008-09-04,32.957
2008-09-05,33.513
2008-09-08,34.466
2008-09-09,32.528
2008-09-10,32.458
2008-09-11,32.965
2008-09-12,33.131
2008-09-15,30.182
2008-09-16,30.684
2008-09-17,28.106
2008-09-18,32.088
2008-09-19,34.365
2008-09-22,31.718
2008-09-23,32.562
2008-09-24,31.894
2008-09-25,32.178
2008-09-26,33.6
2008-09-29,27.684
2008-09-30,30.135
2008-10-01,30.058
2008-10-02,27.336
2008-10-03,26.256
2008-10-06,25.577
2008-10-07,24.031
2008-10-08,23.069
2008-10-09,20.417
2008-10-10,19.689
2008-10-13,23.221
2008-10-14,23.979
2008-10-15,20.764
2008-10-16,20.11
2008-10-17,19.847
2008-10-20,20.712
2008-10-21,22.448
2008-10-22,21.279
2008-10-23,20.864
2008-10-24,20.46
2008-10-27,19.632
2008-10-28,21.665
2008-10-29,21.444
2008-10-30,22.166
2008-10-31,23.391
2008-11-03,24.09
2008-11-04,25.365
2008-11-05,23.671
2008-11-06,21.198
2008-11-07,21.527
2008-11-10,20.398
2008-11-11,19.052
2008-11-12,17.054
2008-11-13,17.677
2008-11-14,17.003
2008-11-17,16.476
2008-11-18,16.486
2008-11-19,15.943
2008-11-20,14.654
2008-11-21,15.898
2008-11-24,18.017
2008-11-25,18.176
2008-11-26,18.968
2008-11-28,19.829
2008-12-01,16.705
2008-12-02,17.658
2008-12-03,18.601
2008-12-04,17.728
2008-12-05,18.527
2008-12-08,20.789
2008-12-09,19.811
2008-12-10,18.337
2008-12-11,17.122
2008-12-12,17.301
2008-12-15,16.451
2008-12-16,17.064
2008-12-17,16.853
2008-12-18,16.076
2008-12-19,16.525
2008-12-22,15.671
2008-12-23,15.28
2008-12-24,15.286
2008-12-26,15.234
2008-12-29,15.054
2008-12-30,15.311
2008-12-31,15.777
2009-01-02,16.443
2009-01-05,16.967
2009-01-06,17.923
2009-01-07,17.02
2009-01-08,17.046
2009-01-09,16.357
2009-01-12,16.015
2009-01-13,16.155
2009-01-14,15.169
2009-01-15,14.731
2009-01-16,14.47
2009-01-20,13.269
2009-01-21,14.35
2009-01-22,13.662
2009-01-23,13.295
2009-01-26,12.932
2009-01-27,14.19
2009-01-28,15.185
2009-01-29,14.217
2009-01-30,14.231
2009-02-02,14.446
2009-02-03,13.687
2009-02-04,13.916
2009-02-05,14.485
2009-02-06,15.251
2009-02-09,15.095
2009-02-10,13.585
2009-02-11,13.916
2009-02-12,13.771
2009-02-13,13.388
2009-02-17,11.873
2009-02-18,11.995
2009-02-19,10.948
2009-02-20,11.032
2009-02-23,10.334
2009-02-24,11.586
2009-02-25,11.116
2009-02-26,10.694
2009-02-27,10.258
2009-03-02,9.4074
2009-03-03,10.053
2009-03-04,9.96
2009-03-05,8.7869
2009-03-06,8.7283
2009-03-09,9.0478
2009-03-10,10.352
2009-03-11,10.149
2009-03-12,11.187
2009-03-13,11.133
2009-03-16,10.767
2009-03-17,10.988
2009-03-18,11.986
2009-03-19,11.116
2009-03-20,10.43
2009-03-23,12.384
2009-03-24,11.822
2009-03-25,12.002
2009-03-26,12.868
2009-03-27,12.29
2009-03-30,10.897
2009-03-31,11.594
2009-04-01,12.282
2009-04-02,12.744
2009-04-03,13.042
2009-04-06,12.896
2009-04-07,12.766
2009-04-08,13.372
2009-04-09,16.015
2009-04-13,17.402
2009-04-14,15.678
2009-04-15,17.54
2009-04-16,17.598
2009-04-17,18.553
2009-04-20,16.147
2009-04-21,16.646
2009-04-22,16.525
2009-04-23,17.834
2009-04-24,21.52
2009-04-27,20.608
2009-04-28,20.543
2009-04-29,21.224
2009-04-30,21.452
2009-05-01,20.662
2009-05-04,23.206
2009-05-05,22.601
2009-05-06,23.085
2009-05-07,22.088
2009-05-08,24.154
2009-05-11,22.148
2009-05-12,21.649
2009-05-13,20.49
2009-05-14,21.025
2009-05-15,20.608
2009-05-18,22.227
2009-05-19,21.087
2009-05-20,20.398
2009-05-21,20.543
2009-05-22,19.905
2009-05-26,20.9
2009-05-27,19.986
2009-05-28,20.671
2009-05-29,21.137
2009-06-01,22.106
2009-06-02,21.017
2009-06-03,20.825
2009-06-04,21.478
2009-06-05,21.224
2009-06-08,21.815
2009-06-09,22.907
2009-06-10,22.704
2009-06-11,21.802
2009-06-12,21.402
2009-06-15,21.461
2009-06-16,21.002
2009-06-17,20.372
2009-06-18,20.5
2009-06-19,20.96
2009-06-22,19.758
2009-06-23,19.898
2009-06-24,19.506
2009-06-25,20.789
2009-06-26,20.209
2009-06-29,20.417
2009-06-30,19.767
2009-07-01,19.564
2009-07-02,18.942
2009-07-06,20.004
2009-07-07,19.249
2009-07-08,19.325
2009-07-09,19.393
2009-07-10,19.749
2009-07-13,20.857
2009-07-14,20.807
2009-07-15,23.154
2009-07-16,24.057
2009-07-17,23.843
2009-07-20,24.574
2009-07-21,24.992
2009-07-22,24.464
2009-07-23,25.051
2009-07-24,25.102
2009-07-27,24.141
2009-07-28,23.544
2009-07-29,23.605
2009-07-30,24.013
2009-07-31,24.099
2009-08-03,24.372
2009-08-04,24.422
2009-08-05,25.823
2009-08-06,26.632
2009-08-07,27.809
2009-08-10,27.509
2009-08-11,26.806
2009-08-12,27.051
2009-08-13,27.203
2009-08-14,26.979
2009-08-17,25.849
2009-08-18,26.952
2009-08-19,26.961
2009-08-20,27.658
2009-08-21,27.942
2009-08-24,27.792
2009-08-25,27.915
2009-08-26,28.185
2009-08-27,28.885
2009-08-28,29.123
2009-08-31,28.77
2009-09-01,27.203
2009-09-02,27.176
2009-09-03,27.612
2009-09-04,27.933
2009-09-08,28.485
2009-09-09,28.998
2009-09-10,29.26
2009-09-11,29.068
2009-09-14,28.85
2009-09-15,29.471
2009-09-16,30.486
2009-09-17,29.773
2009-09-18,29.574
2009-09-21,28.714
2009-09-22,28.895
2009-09-23,28.585
2009-09-24,28.796
2009-09-25,28.131
2009-09-28,29.269
2009-09-29,28.913
2009-09-30,28.836
2009-10-01,27.612
2009-10-02,27.634
2009-10-05,28.258
2009-10-06,28.514
2009-10-07,28.913
2009-10-08,29.755
2009-10-09,29.721
2009-10-12,29.837
2009-10-13,29.636
2009-10-14,29.844
2009-10-15,30.232
2009-10-16,29.729
2009-10-19,30.4
2009-10-20,30.126
2009-10-21,29.852
2009-10-22,30.993
2009-10-23,29.414
2009-10-26,29.672
2009-10-27,30.577
2009-10-28,29.489
2009-10-29,30.993
2009-10-30,29.636
2009-11-02,30.346
2009-11-03,30.656
2009-11-04,30.586
2009-11-05,32.104
2009-11-06,31.65
2009-11-09,33.214
2009-11-10,33.751
2009-11-11,34.064
2009-11-12,33.6
2009-11-13,34.321
2009-11-16,35.248
2009-11-17,35.18
2009-11-18,35.361
2009-11-19,34.995
2009-11-20,34.817
2009-11-23,35.408
2009-11-24,35.248
2009-11-25,35.488
2009-11-27,34.738
2009-11-30,35.58
2009-12-01,35.128
2009-12-02,34.908
2009-12-03,33.064
2009-12-04,33.426
2009-12-07,33.521
2009-12-08,33.285
2009-12-09,33.922
2009-12-10,34.221
2009-12-11,34.643
2009-12-14,35.112
2009-12-15,34.839
2009-12-16,35.103
2009-12-17,34.407
2009-12-18,34.458
2009-12-21,34.89
2009-12-22,35.232
2009-12-23,35.054
2009-12-24,35.453
2009-12-28,34.918
2009-12-29,34.773
2009-12-30,34.704
2009-12-31,34.466
2010-01-04,34.808
2010-01-05,34.731
2010-01-06,35.292
2010-01-07,35.709
2010-01-08,35.683
2010-01-11,35.275
2010-01-12,35.741
2010-01-13,35.853
2010-01-14,36.305
2010-01-15,36.058
2010-01-19,36.541
2010-01-20,36.559
2010-01-21,35.861
2010-01-22,32.825
2010-01-25,32.144
2010-01-26,32.408
2010-01-27,32.894
2010-01-28,31.839
2010-01-29,32.035
2010-02-01,32.501
2010-02-02,33.188
2010-02-03,32.602
2010-02-04,31.921
2010-02-05,32.196
2010-02-08,31.294
2010-02-09,31.931
2010-02-10,32.112
2010-02-11,32.571
2010-02-12,32.682
2010-02-16,33.699
2010-02-17,33.214
