Date,AMGN.US
2004-04-20,44.2077
2004-04-21,43.0293
2004-04-22,43.1267
2004-04-23,44.0108
2004-04-26,44.5768
2004-04-27,45.2325
2004-04-28,44.251
2004-04-29,43.866
2004-04-30,42.5755
2004-05-03,43.7302
2004-05-04,43.5511
2004-05-05,44.1141
2004-05-06,43.6071
2004-05-07,42.985
2004-05-10,43.1888
2004-05-11,43.0746
2004-05-12,43.2784
2004-05-13,43.173
2004-05-14,42.8256
2004-05-17,42.5833
2004-05-18,42.228
2004-05-19,41.1343
2004-05-20,40.4167
2004-05-21,40.6824
2004-05-24,40.4167
2004-05-25,41.2328
2004-05-26,41.3371
2004-05-27,41.4995
2004-05-28,41.2878
2004-06-01,40.9768
2004-06-02,41.6334
2004-06-03,41.6403
2004-06-04,41.8382
2004-06-07,42.0911
2004-06-08,42.0399
2004-06-09,41.6334
2004-06-10,41.7909
2004-06-14,41.8618
2004-06-15,41.4069
2004-06-16,41.0605
2004-06-17,40.7356
2004-06-18,40.3655
2004-06-21,39.8653
2004-06-22,40.079
2004-06-23,40.9237
2004-06-24,41.15
2004-06-25,40.8557
2004-06-28,40.4245
2004-06-29,40.8281
2004-06-30,41.1884
2004-07-01,41.3292
2004-07-02,41.662
2004-07-06,40.7799
2004-07-07,40.6746
2004-07-08,40.2414
2004-07-09,40.4659
2004-07-12,40.7425
2004-07-13,41.15
2004-07-14,41.8903
2004-07-15,42.2674
2004-07-16,42.0626
2004-07-19,41.9721
2004-07-20,43.0205
2004-07-21,42.1542
2004-07-22,42.3422
2004-07-23,41.782
2004-07-26,41.8903
2004-07-27,42.1974
2004-07-28,43.0205
2004-07-29,43.0205
2004-07-30,42.9319
2004-08-02,42.5007
2004-08-03,42.5303
2004-08-04,42.6818
2004-08-05,41.5911
2004-08-06,40.6056
2004-08-09,40.1754
2004-08-10,40.6824
2004-08-11,41.662
2004-08-12,41.3853
2004-08-13,41.0299
2004-08-16,42.0911
2004-08-17,42.2526
2004-08-18,43.2164
2004-08-19,43.3178
2004-08-20,43.9291
2004-08-23,43.8149
2004-08-24,44.4016
2004-08-25,44.7649
2004-08-26,44.6527
2004-08-27,45.0454
2004-08-30,44.5375
2004-08-31,44.7491
2004-09-01,44.7905
2004-09-02,45.2177
2004-09-03,44.9332
2004-09-07,45.2245
2004-09-08,45.2728
2004-09-09,44.5768
2004-09-10,43.2459
2004-09-13,43.7164
2004-09-14,44.0334
2004-09-15,43.8897
2004-09-16,43.9192
2004-09-17,43.8286
2004-09-20,43.6997
2004-09-21,44.1979
2004-09-22,43.4516
2004-09-23,43.4516
2004-09-24,43.1267
2004-09-27,42.7498
2004-09-28,43.2872
2004-09-29,43.7696
2004-09-30,42.8777
2004-10-01,43.5943
2004-10-04,43.4979
2004-10-05,43.4014
2004-10-06,43.4595
2004-10-07,42.6897
2004-10-08,42.0193
2004-10-11,42.1837
2004-10-12,42.0193
2004-10-13,41.5045
2004-10-14,40.7582
2004-10-15,41.6767
2004-10-18,42.7418
2004-10-19,42.7498
2004-10-20,42.5755
2004-10-21,40.9689
2004-10-22,39.7767
2004-10-25,40.145
2004-10-26,41.4523
2004-10-27,42.2812
2004-10-28,42.5833
2004-10-29,42.8698
2004-11-01,42.0193
2004-11-02,41.5045
2004-11-03,44.1909
2004-11-04,44.5306
2004-11-05,45.7847
2004-11-08,45.325
2004-11-09,45.1507
2004-11-10,44.7905
2004-11-11,45.1951
2004-11-12,45.2659
2004-11-15,45.2245
2004-11-16,45.1655
2004-11-17,45.1871
2004-11-18,45.3437
2004-11-19,45.1951
2004-11-22,45.5632
2004-11-23,45.2492
2004-11-24,45.6253
2004-11-26,45.4422
2004-11-29,45.8438
2004-11-30,45.3151
2004-12-01,46.0092
2004-12-02,47.5055
2004-12-03,46.8027
2004-12-06,47.4445
2004-12-07,46.7593
2004-12-08,47.602
2004-12-09,48.5529
2004-12-10,48.2694
2004-12-13,48.2694
2004-12-14,48.5766
2004-12-15,47.9564
2004-12-16,47.7319
2004-12-17,47.6246
2004-12-20,47.5124
2004-12-21,48.3039
2004-12-22,47.9061
2004-12-23,48.4201
2004-12-27,47.9948
2004-12-28,48.7567
2004-12-29,48.8768
2004-12-30,48.5145
2004-12-31,48.4201
2005-01-03,48.5145
2005-01-04,47.7428
2005-01-05,46.9926
2005-01-06,47.4297
2005-01-07,47.5262
2005-01-10,48.0361
2005-01-11,48.1424
2005-01-12,48.9625
2005-01-13,48.2192
2005-01-14,48.164
2005-01-18,48.4259
2005-01-19,47.9121
2005-01-20,47.219
2005-01-21,47.2259
2005-01-24,46.8873
2005-01-25,46.9237
2005-01-26,47.9721
2005-01-27,46.4788
2005-01-28,46.2681
2005-01-31,46.9769
2005-02-01,47.1964
2005-02-02,47.285
2005-02-03,46.9021
2005-02-04,47.3608
2005-02-07,47.663
2005-02-08,47.5734
2005-02-09,46.8627
2005-02-10,47.3845
2005-02-11,47.8667
2005-02-14,47.7359
2005-02-15,48.0706
2005-02-16,47.8087
2005-02-17,47.0596
2005-02-18,46.7947
2005-02-22,46.524
2005-02-23,46.2986
2005-02-24,46.717
2005-02-25,47.4081
2005-02-28,46.5014
2005-03-01,46.9769
2005-03-02,46.3724
2005-03-03,46.7741
2005-03-04,46.8243
2005-03-07,46.8804
2005-03-08,46.6038
2005-03-09,46.1372
2005-03-10,46.0653
2005-03-11,45.1419
2005-03-14,45.6095
2005-03-15,44.2382
2005-03-16,43.7608
2005-03-17,44.4942
2005-03-18,44.4252
2005-03-21,43.8286
2005-03-22,43.9143
2005-03-23,44.4252
2005-03-24,44.5148
2005-03-28,44.1309
2005-03-29,43.9734
2005-03-30,44.5227
2005-03-31,43.934
2005-04-01,43.2872
2005-04-04,43.2705
2005-04-05,43.6711
2005-04-06,43.8149
2005-04-07,44.3426
2005-04-08,44.2884
2005-04-11,44.7826
2005-04-12,45.7237
2005-04-13,45.642
2005-04-14,45.0376
2005-04-15,45.2492
2005-04-18,44.5532
2005-04-19,44.2155
2005-04-20,43.873
2005-04-21,44.7176
2005-04-22,44.4488
2005-04-25,43.8011
2005-04-26,43.173
2005-04-27,43.7076
2005-04-28,43.2872
2005-04-29,43.934
2005-05-02,44.3356
2005-05-03,43.8897
2005-05-04,44.503
2005-05-05,44.4016
2005-05-06,44.2234
2005-05-09,45.5366
2005-05-10,46.0653
2005-05-11,46.3577
2005-05-12,46.6461
2005-05-13,46.8873
2005-05-16,47.5439
2005-05-17,47.474
2005-05-18,47.0596
2005-05-19,46.6618
2005-05-20,46.6973
2005-05-23,46.8804
2005-05-24,47.1964
2005-05-25,47.0832
2005-05-26,47.3243
2005-05-27,47.4385
2005-05-31,47.2348
2005-06-01,47.6876
2005-06-02,47.4592
2005-06-03,46.4118
2005-06-06,46.0506
2005-06-07,45.4372
2005-06-08,45.325
2005-06-09,45.5878
2005-06-10,45.4422
2005-06-13,45.2935
2005-06-14,45.4146
2005-06-15,45.1655
2005-06-16,45.4894
2005-06-17,45.7533
2005-06-20,46.146
2005-06-21,46.1549
2005-06-22,45.9501
2005-06-23,45.8595
2005-06-24,46.2829
2005-06-27,46.1017
2005-06-28,46.6382
2005-06-29,46.087
2005-06-30,45.6341
2005-07-01,45.9373
2005-07-05,47.1806
2005-07-06,48.0036
2005-07-07,50.5159
2005-07-08,52.1785
2005-07-11,52.0555
2005-07-12,52.4346
2005-07-13,52.0467
2005-07-14,53.1611
2005-07-15,53.3097
2005-07-18,53.2093
2005-07-19,53.2251
2005-07-20,61.2649
2005-07-21,61.8545
2005-07-22,61.3692
2005-07-25,61.1891
2005-07-26,61.9962
2005-07-27,61.3505
2005-07-28,61.1359
2005-07-29,60.2085
2005-08-01,61.6104
2005-08-02,62.3665
2005-08-03,63.4001
2005-08-04,62.4058
2005-08-05,61.8093
2005-08-08,60.6841
2005-08-09,60.5029
2005-08-10,59.989
2005-08-11,61.0128
2005-08-12,60.7007
2005-08-15,60.8297
2005-08-16,60.0107
2005-08-17,59.6257
2005-08-18,60.0569
2005-08-19,60.1249
2005-08-22,59.7695
2005-08-23,59.4889
2005-08-24,59.4298
2005-08-25,60.0638
2005-08-26,59.3856
2005-08-29,60.4488
2005-08-30,60.5029
2005-08-31,60.305
2005-09-01,60.434
2005-09-02,60.6289
2005-09-06,62.1754
2005-09-07,61.634
2005-09-08,62.1095
2005-09-09,63.785
2005-09-12,62.9255
2005-09-13,62.4708
2005-09-14,62.1695
2005-09-15,63.083
2005-09-16,64.0488
2005-09-19,65.0401
2005-09-20,64.1384
2005-09-21,63.6658
2005-09-22,63.4001
2005-09-23,62.8635
2005-09-26,61.9293
2005-09-27,60.3592
2005-09-28,60.2469
2005-09-29,60.2085
2005-09-30,60.1337
2005-10-03,60.0973
2005-10-04,60.4546
2005-10-05,58.8796
2005-10-06,57.334
2005-10-07,58.1324
2005-10-10,57.8902
2005-10-11,57.6195
2005-10-12,56.4343
2005-10-13,57.2258
2005-10-14,57.1726
2005-10-17,56.9127
2005-10-18,57.2642
2005-10-19,58.9426
2005-10-20,55.9313
2005-10-21,55.3779
2005-10-24,56.8418
2005-10-25,57.3527
2005-10-26,56.7611
2005-10-27,55.5118
2005-10-28,57.1962
2005-10-31,57.0731
2005-11-01,56.8251
2005-11-02,55.7767
2005-11-03,58.5015
2005-11-04,59.7695
2005-11-07,60.2971
2005-11-08,60.2312
2005-11-09,60.5462
2005-11-10,61.7482
2005-11-11,61.2127
2005-11-14,61.6271
2005-11-15,61.6271
2005-11-16,61.3259
2005-11-17,62.707
2005-11-18,62.8113
2005-11-21,63.717
2005-11-22,63.2967
2005-11-23,62.5102
2005-11-25,62.4865
2005-11-28,61.383
2005-11-29,61.1575
2005-11-30,61.0837
2005-12-01,61.6182
2005-12-02,60.9724
2005-12-05,60.9016
2005-12-06,60.2174
2005-12-07,59.6347
2005-12-08,60.1673
2005-12-09,59.1581
2005-12-12,58.4661
2005-12-13,58.4661
2005-12-14,57.9532
2005-12-15,60.7155
2005-12-16,59.6189
2005-12-19,58.5941
2005-12-20,59.234
2005-12-21,59.6927
2005-12-22,61.2067
2005-12-23,61.0374
2005-12-27,60.5846
2005-12-28,60.1535
2005-12-29,59.6415
2005-12-30,59.5224
2006-01-03,60.6535
2006-01-04,60.369
2006-01-05,59.4889
2006-01-06,58.9495
2006-01-09,59.6091
2006-01-10,58.857
2006-01-11,58.727
2006-01-12,58.2672
2006-01-13,58.5705
2006-01-17,59.0341
2006-01-18,59.4968
2006-01-19,59.1651
2006-01-20,57.1204
2006-01-23,56.5297
2006-01-24,56.5534
2006-01-25,56.9609
2006-01-26,54.2685
2006-01-27,53.8225
2006-01-30,54.5826
2006-01-31,55.0147
2006-02-01,57.5033
2006-02-02,56.3506
2006-02-03,56.323
2006-02-06,55.4754
2006-02-07,55.0531
2006-02-08,54.3797
2006-02-09,53.5942
2006-02-10,53.9289
2006-02-13,53.6936
2006-02-14,54.2941
2006-02-15,55.0758
2006-02-16,55.8318
2006-02-17,56.5229
2006-02-21,56.2502
2006-02-22,56.6666
2006-02-23,56.3723
2006-02-24,56.4195
2006-02-27,56.9697
2006-02-28,56.9697
2006-03-01,57.399
2006-03-02,57.717
2006-03-03,56.9048
2006-03-06,55.5118
2006-03-07,55.694
2006-03-08,56.0021
2006-03-09,55.5335
2006-03-10,55.4695
2006-03-13,55.5414
2006-03-14,56.6174
2006-03-15,56.5229
2006-03-16,55.7324
2006-03-17,55.2845
2006-03-20,54.9832
2006-03-21,54.3217
2006-03-22,54.6712
2006-03-23,54.9468
2006-03-24,55.2333
2006-03-27,55.1742
2006-03-28,54.8089
2006-03-29,54.3551
2006-03-30,54.8159
2006-03-31,54.9103
2006-04-03,54.2508
2006-04-04,54.3551
2006-04-05,54.9901
2006-04-06,54.2281
2006-04-07,53.6109
2006-04-10,53.3953
2006-04-11,53.0164
2006-04-12,52.8106
2006-04-13,52.8884
2006-04-17,52.5369
2006-04-18,53.5578
2006-04-19,51.5515
2006-04-20,51.7071
2006-04-21,50.4352
2006-04-24,50.3722
2006-04-25,50.2284
2006-04-26,50.1782
2006-04-27,50.8486
2006-04-28,51.0977
2006-05-01,50.4637
2006-05-02,49.8081
2006-05-03,50.1083
2006-05-04,50.5297
2006-05-05,50.6498
2006-05-08,51.3606
2006-05-09,51.2473
2006-05-10,50.9776
2006-05-11,50.7807
2006-05-12,51.4068
2006-05-15,52.7063
2006-05-16,52.3744
2006-05-17,51.6047
2006-05-18,50.6449
2006-05-19,51.0927
2006-05-22,51.1646
2006-05-23,50.4578
2006-05-24,51.3752
2006-05-25,51.4462
2006-05-26,51.9344
2006-05-30,50.443
2006-05-31,51.0169
2006-06-01,51.9196
2006-06-02,52.214
2006-06-05,50.9323
2006-06-06,51.0278
2006-06-07,50.7276
2006-06-08,51.6341
2006-06-09,51.0505
2006-06-12,50.4873
2006-06-13,50.5218
2006-06-14,50.8338
2006-06-15,50.8998
2006-06-16,50.4352
2006-06-19,49.625
2006-06-20,49.0304
2006-06-21,49.4833
2006-06-22,49.0363
2006-06-23,49.0087
2006-06-26,48.9477
2006-06-27,48.2931
2006-06-28,48.2606
2006-06-29,49.1348
2006-06-30,49.2342
2006-07-03,49.6565
2006-07-05,49.4301
2006-07-06,49.7687
2006-07-07,50.1083
2006-07-10,50.2658
2006-07-11,50.3486
2006-07-12,49.9813
2006-07-13,49.5216
2006-07-14,48.5687
2006-07-17,48.7252
2006-07-18,48.4407
2006-07-19,48.7252
2006-07-20,48.2428
2006-07-21,49.9291
2006-07-24,50.4716
2006-07-25,51.1971
2006-07-26,52.5369
2006-07-27,52.2879
2006-07-28,52.1313
2006-07-31,52.6157
2006-08-01,52.8785
2006-08-02,53.419
2006-08-03,53.5312
2006-08-04,51.9196
2006-08-07,51.2257
2006-08-08,50.5848
2006-08-09,50.7807
2006-08-10,50.5041
2006-08-11,50.1172
2006-08-14,49.5797
2006-08-15,49.5797
2006-08-16,50.2747
2006-08-17,50.5099
2006-08-18,50.8034
2006-08-21,50.5769
2006-08-22,50.3722
2006-08-23,50.8102
2006-08-24,50.6498
2006-08-25,50.9628
2006-08-28,51.519
2006-08-29,51.7622
2006-08-30,51.5033
2006-08-31,51.3478
2006-09-01,51.6185
2006-09-05,52.2731
2006-09-06,51.6933
2006-09-07,51.5721
2006-09-08,51.269
2006-09-11,51.5436
2006-09-12,52.1993
2006-09-13,52.1913
2006-09-14,52.5103
2006-09-15,52.6589
2006-09-18,52.6511
2006-09-19,52.4158
2006-09-20,53.5716
2006-09-21,54.3493
2006-09-22,53.5066
2006-09-25,53.7547
2006-09-26,53.4032
2006-09-27,54.4487
2006-09-28,54.0037
2006-09-29,53.99
2006-10-02,53.0606
2006-10-03,53.8383
2006-10-04,55.0758
2006-10-05,56.4027
2006-10-06,55.8603
2006-10-09,55.7944
2006-10-10,55.6486
2006-10-11,55.4547
2006-10-12,55.9213
2006-10-13,55.2618
2006-10-16,54.6712
2006-10-17,54.1849
2006-10-18,54.6288
2006-10-19,55.1328
2006-10-20,55.817
2006-10-23,55.3779
2006-10-24,56.5603
2006-10-25,56.9295
2006-10-26,57.3488
2006-10-27,57.0003
2006-10-30,57.7406
2006-10-31,57.2966
2006-11-01,56.8162
2006-11-02,56.8251
2006-11-03,56.5091
2006-11-06,56.6882
2006-11-07,56.769
2006-11-08,56.4273
2006-11-09,55.4991
2006-11-10,55.4469
2006-11-13,54.8681
2006-11-14,55.2047
2006-11-15,55.5562
2006-11-16,54.679
2006-11-17,54.7233
2006-11-20,55.0384
2006-11-21,55.0836
2006-11-22,54.8533
2006-11-24,54.7164
2006-11-27,54.2508
2006-11-28,54.1642
2006-11-29,54.6633
2006-11-30,53.6178
2006-12-01,52.3666
2006-12-04,52.1913
2006-12-05,52.1255
2006-12-06,52.7515
2006-12-07,52.2307
2006-12-08,52.7427
2006-12-11,52.7515
2006-12-12,52.5861
2006-12-13,52.7151
2006-12-14,52.8716
2006-12-15,52.9996
2006-12-18,52.8716
2006-12-19,53.0606
2006-12-20,52.4158
2006-12-21,52.2475
2006-12-22,51.8586
2006-12-26,51.8468
2006-12-27,51.6726
2006-12-28,51.7317
2006-12-29,51.5593
2007-01-03,51.6263
2007-01-04,53.8383
2007-01-05,53.9673
2007-01-08,53.538
2007-01-09,53.7911
2007-01-10,53.6178
2007-01-11,54.2773
2007-01-12,55.3012
2007-01-16,55.4754
2007-01-17,55.8023
2007-01-18,55.6182
2007-01-19,56.0415
2007-01-22,57.2474
2007-01-23,56.3092
2007-01-24,56.7138
2007-01-25,56.4953
2007-01-26,53.9673
2007-01-29,52.8106
2007-01-30,53.0823
2007-01-31,53.1118
2007-02-01,52.4502
2007-02-02,52.4158
2007-02-05,52.7151
2007-02-06,52.5773
2007-02-07,52.8352
2007-02-08,52.6659
2007-02-09,52.1165
2007-02-12,51.6933
2007-02-13,51.9256
2007-02-14,51.9256
2007-02-15,51.5347
2007-02-16,50.3652
2007-02-20,50.0788
2007-02-21,50.8801
2007-02-22,50.3722
2007-02-23,49.9893
2007-02-26,49.9656
2007-02-27,48.4959
2007-02-28,48.5037
2007-03-01,46.5674
2007-03-02,46.6038
2007-03-05,46.9089
2007-03-06,47.0212
2007-03-07,46.8115
2007-03-08,46.9237
2007-03-09,45.9373
2007-03-12,45.8005
2007-03-13,45.578
2007-03-14,45.8093
2007-03-15,45.2935
2007-03-16,44.757
2007-03-19,44.6369
2007-03-20,44.8534
2007-03-21,45.7385
2007-03-22,45.642
2007-03-23,43.7932
2007-03-26,43.1267
2007-03-27,42.4259
2007-03-28,42.0547
2007-03-29,42.1404
2007-03-30,42.1758
2007-04-02,41.9257
2007-04-03,42.0626
2007-04-04,42.7792
2007-04-05,44.0275
2007-04-09,43.1671
2007-04-10,43.112
2007-04-11,42.5243
2007-04-12,43.5058
2007-04-13,44.5532
2007-04-16,45.0208
2007-04-17,45.3594
2007-04-18,45.2935
2007-04-19,47.036
2007-04-20,46.7741
2007-04-23,46.9375
2007-04-24,46.2061
2007-04-25,46.5614
2007-04-26,47.2112
2007-04-27,47.7526
2007-04-30,48.4131
2007-05-01,49.1348
2007-05-02,49.1131
2007-05-03,48.234
2007-05-04,48.106
2007-05-07,48.1238
2007-05-08,47.2929
2007-05-09,47.6246
2007-05-10,43.2705
2007-05-11,42.4947
2007-05-14,42.3206
2007-05-15,40.7651
2007-05-16,41.0063
2007-05-17,40.5131
2007-05-18,40.7848
2007-05-21,40.8941
2007-05-22,40.7277
2007-05-23,41.3154
2007-05-24,41.1884
2007-05-25,41.1736
2007-05-29,41.217
2007-05-30,41.7102
2007-05-31,42.607
2007-06-01,42.9771
2007-06-04,42.9545
2007-06-05,43.4792
2007-06-06,43.239
2007-06-07,42.7498
2007-06-08,43.302
2007-06-11,43.3316
2007-06-12,43.368
2007-06-13,43.8828
2007-06-14,43.9488
2007-06-15,44.5532
2007-06-18,44.2382
2007-06-19,43.873
2007-06-20,43.5511
2007-06-21,43.2252
2007-06-22,42.2368
2007-06-25,42.161
2007-06-26,41.5911
2007-06-27,41.8903
2007-06-28,41.7476
2007-06-29,41.7348
2007-07-02,41.6914
2007-07-03,41.655
2007-07-05,41.4069
2007-07-06,41.3775
2007-07-09,41.1736
2007-07-10,40.9768
2007-07-11,41.6127
2007-07-12,42.228
2007-07-13,42.9683
2007-07-16,42.29
2007-07-17,41.9573
2007-07-18,42.1177
2007-07-19,41.9405
2007-07-20,42.4022
2007-07-23,42.8698
2007-07-24,42.5971
2007-07-25,43.1415
2007-07-26,42.3855
2007-07-27,41.9819
2007-07-30,42.4111
2007-07-31,40.5624
2007-08-01,39.3171
2007-08-02,38.8239
2007-08-03,38.4192
2007-08-06,39.0748
2007-08-07,38.7913
2007-08-08,39.2471
2007-08-09,38.4832
2007-08-10,37.7991
2007-08-13,38.689
2007-08-14,38.7343
2007-08-15,38.181
2007-08-16,37.2921
2007-08-17,37.7991
2007-08-20,37.5805
2007-08-21,37.1631
2007-08-22,37.2093
2007-08-23,37.928
2007-08-24,37.9428
2007-08-27,37.6769
2007-08-28,36.9928
2007-08-29,37.8827
2007-08-30,37.7991
2007-08-31,37.8217
2007-09-04,38.75
2007-09-05,39.4883
2007-09-06,39.256
2007-09-07,38.4192
2007-09-10,38.5246
2007-09-11,40.6648
2007-09-12,41.9977
2007-09-13,43.112
2007-09-14,42.5085
2007-09-17,41.8618
2007-09-18,42.2752
2007-09-19,42.1177
2007-09-20,41.7476
2007-09-21,41.8293
2007-09-24,41.7348
2007-09-25,41.4237
2007-09-26,42.3284
2007-09-27,42.6897
2007-09-28,42.6966
2007-10-01,42.5755
2007-10-02,42.2988
2007-10-03,41.9031
2007-10-04,41.8047
2007-10-05,42.9023
2007-10-08,42.7035
2007-10-09,43.0835
2007-10-10,43.4891
2007-10-11,43.6485
2007-10-12,43.9054
2007-10-15,43.5284
2007-10-16,42.8541
2007-10-17,42.5755
2007-10-18,42.8048
2007-10-19,42.228
2007-10-22,42.3589
2007-10-23,43.5511
2007-10-24,43.873
2007-10-25,43.2538
2007-10-26,43.1583
2007-10-29,42.861
2007-10-30,43.0687
2007-10-31,43.8582
2007-11-01,43.2036
2007-11-02,42.734
2007-11-05,43.368
2007-11-06,43.6918
2007-11-07,42.418
2007-11-08,42.29
2007-11-09,40.9689
2007-11-12,41.1343
2007-11-13,41.09
2007-11-14,40.4797
2007-11-15,41.3538
2007-11-16,41.8834
2007-11-19,41.2554
2007-11-20,40.8557
2007-11-21,39.8831
2007-11-23,40.58
2007-11-26,39.763
2007-11-27,40.771
2007-11-28,41.2938
2007-11-29,41.8618
2007-11-30,41.7014
2007-12-03,41.5812
2007-12-04,41.4443
2007-12-05,41.4277
2007-12-06,41.6255
2007-12-07,39.3239
2007-12-10,38.4832
2007-12-11,37.5648
2007-12-12,37.7301
2007-12-13,37.3009
2007-12-14,36.5331
2007-12-17,35.3084
2007-12-18,35.6953
2007-12-19,35.6175
2007-12-20,35.8952
2007-12-21,36.2427
2007-12-24,36.349
2007-12-26,35.8508
2007-12-27,35.7456
2007-12-28,35.5181
2007-12-31,35.0495
2008-01-02,35.1696
2008-01-03,34.4835
2008-01-04,33.8131
2008-01-07,34.257
2008-01-08,34.9688
2008-01-09,35.9651
2008-01-10,35.8952
2008-01-11,35.9434
2008-01-14,36.1767
2008-01-15,35.7603
2008-01-16,35.843
2008-01-17,35.7918
2008-01-18,35.8144
2008-01-22,34.3063
2008-01-23,33.7757
2008-01-24,34.8104
2008-01-25,36.3332
2008-01-28,36.1235
2008-01-29,36.2269
2008-01-30,35.6855
2008-01-31,35.1647
2008-02-01,35.7456
2008-02-04,35.6097
2008-02-05,34.9551
2008-02-06,35.1224
2008-02-07,35.271
2008-02-08,35.1441
2008-02-11,35.0082
2008-02-12,35.1303
2008-02-13,35.5181
2008-02-14,35.3016
2008-02-15,35.2021
2008-02-19,35.3675
2008-02-20,35.7357
2008-02-21,35.2799
2008-02-22,35.0427
2008-02-25,35.2868
2008-02-26,36.0921
2008-02-27,35.1696
2008-02-28,34.3624
2008-02-29,34.3565
2008-03-03,34.3486
2008-03-04,34.4471
2008-03-05,34.1557
2008-03-06,33.3917
2008-03-07,33.3455
2008-03-10,33.7245
2008-03-11,33.6752
2008-03-12,33.9579
2008-03-13,35.6097
2008-03-14,33.5562
2008-03-17,32.5137
2008-03-18,31.105
2008-03-19,30.1658
2008-03-20,30.2741
2008-03-24,30.9327
2008-03-25,30.8244
2008-03-26,31.7005
2008-03-27,31.3147
2008-03-28,31.2861
2008-03-31,31.5332
2008-04-01,31.8217
2008-04-02,32.0382
2008-04-03,31.3757
2008-04-04,31.3451
2008-04-07,31.3147
2008-04-08,31.3147
2008-04-09,31.3934
2008-04-10,33.1948
2008-04-11,32.4625
2008-04-14,32.4181
2008-04-15,32.7253
2008-04-16,32.7657
2008-04-17,32.174
2008-04-18,32.5068
2008-04-21,32.1592
2008-04-22,31.7773
2008-04-23,32.2213
2008-04-24,32.0018
2008-04-25,31.8895
2008-04-28,31.5864
2008-04-29,31.797
2008-04-30,31.603
2008-05-01,32.6288
2008-05-02,32.4025
2008-05-05,32.2961
2008-05-06,32.4556
2008-05-07,31.7547
2008-05-08,31.7133
2008-05-09,31.7389
2008-05-12,32.4181
2008-05-13,32.0796
2008-05-14,31.8481
2008-05-15,31.7389
2008-05-16,31.7202
2008-05-19,31.9584
2008-05-20,32.0382
2008-05-21,31.7773
2008-05-22,32.2803
2008-05-23,31.987
2008-05-27,32.4861
2008-05-28,32.3197
2008-05-29,32.7745
2008-05-30,33.2323
2008-06-02,33.376
2008-06-03,33.3229
2008-06-04,33.5877
2008-06-05,33.9105
2008-06-06,33.3917
2008-06-09,33.4371
2008-06-10,33.0738
2008-06-11,32.4181
2008-06-12,32.622
2008-06-13,33.189
2008-06-16,33.2008
2008-06-17,33.504
2008-06-18,33.376
2008-06-19,33.8603
2008-06-20,34.0927
2008-06-23,34.6351
2008-06-24,34.9905
2008-06-25,35.338
2008-06-26,34.9905
2008-06-27,34.9993
2008-06-30,35.5939
2008-07-01,36.7113
2008-07-02,36.8628
2008-07-03,38.372
2008-07-07,37.9428
2008-07-08,38.0274
2008-07-09,38.3799
2008-07-10,39.0118
2008-07-11,38.5078
2008-07-14,38.4832
2008-07-15,39.7463
2008-07-16,39.573
2008-07-17,40.145
2008-07-18,39.6704
2008-07-21,40.1214
2008-07-22,41.2101
2008-07-23,40.6972
2008-07-24,40.6362
2008-07-25,40.6972
2008-07-28,45.6489
2008-07-29,47.0084
2008-07-30,47.0212
2008-07-31,47.2693
2008-08-01,47.3845
2008-08-04,48.0548
2008-08-05,48.0706
2008-08-06,47.9209
2008-08-07,46.8243
2008-08-08,48.1582
2008-08-11,48.3127
2008-08-12,47.9643
2008-08-13,47.9209
2008-08-14,48.4633
2008-08-15,49.1072
2008-08-18,48.6828
2008-08-19,48.2606
2008-08-20,47.98
2008-08-21,48.164
2008-08-22,48.3127
2008-08-25,48.2773
2008-08-26,48.2517
2008-08-27,48.0834
2008-08-28,48.3639
2008-08-29,47.4385
2008-09-02,47.1806
2008-09-03,47.6246
2008-09-04,45.9501
2008-09-05,45.5947
2008-09-08,45.1212
2008-09-09,45.6735
2008-09-10,46.8715
2008-09-11,47.8431
2008-09-12,47.4523
2008-09-15,46.9375
2008-09-16,49.7322
2008-09-17,46.59
2008-09-18,45.2807
2008-09-19,45.2659
2008-09-22,43.4438
2008-09-23,43.4516
2008-09-24,44.062
2008-09-25,45.2325
2008-09-26,45.7926
2008-09-29,41.8903
2008-09-30,44.7343
2008-10-01,44.6693
2008-10-02,44.2234
2008-10-03,44.4488
2008-10-06,41.4995
2008-10-07,39.0118
2008-10-08,39.3367
2008-10-09,37.934
2008-10-10,36.6659
2008-10-13,40.6056
2008-10-14,38.9538
2008-10-15,36.0467
2008-10-16,38.3395
2008-10-17,37.8827
2008-10-20,40.266
2008-10-21,39.4962
2008-10-22,37.5116
2008-10-23,41.9257
2008-10-24,43.1504
2008-10-27,41.3154
2008-10-28,45.2856
2008-10-29,44.441
2008-10-30,45.6883
2008-10-31,45.2029
2008-11-03,46.4522
2008-11-04,45.7168
2008-11-05,44.8466
2008-11-06,42.6897
2008-11-07,44.4331
2008-11-10,44.3672
2008-11-11,44.1013
2008-11-12,41.8697
2008-11-13,44.9824
2008-11-14,43.9488
2008-11-17,42.3353
2008-11-18,42.5243
2008-11-19,40.4875
2008-11-20,37.8355
2008-11-21,41.4355
2008-11-24,42.2594
2008-11-25,41.4601
2008-11-26,42.1906
2008-11-28,41.9189
2008-12-01,41.3371
2008-12-02,41.2406
2008-12-03,43.3758
2008-12-04,42.5243
2008-12-05,43.3256
2008-12-08,43.9054
2008-12-09,43.746
2008-12-10,43.8149
2008-12-11,43.2114
2008-12-12,43.873
2008-12-15,43.5579
2008-12-16,44.817
