Date,AAPL.US
2004-03-29,0.42638
2004-03-30,0.42638
2004-03-31,0.41289
2004-04-01,0.41386
2004-04-02,0.41994
2004-04-05,0.43239
2004-04-06,0.42477
2004-04-07,0.41675
2004-04-08,0.42051
2004-04-12,0.42803
2004-04-13,0.41097
2004-04-14,0.40674
2004-04-15,0.44739
2004-04-16,0.4455
2004-04-19,0.43299
2004-04-20,0.42348
2004-04-21,0.42348
2004-04-22,0.42416
2004-04-23,0.42283
2004-04-26,0.4141
2004-04-27,0.4113
2004-04-28,0.40369
2004-04-29,0.40862
2004-04-30,0.39362
2004-05-03,0.39825
2004-05-04,0.3991
2004-05-05,0.40674
2004-05-06,0.40582
2004-05-07,0.40737
2004-05-10,0.40132
2004-05-11,0.41446
2004-05-12,0.41675
2004-05-13,0.41529
2004-05-14,0.41321
2004-05-17,0.40674
2004-05-18,0.41321
2004-05-19,0.40401
2004-05-20,0.40803
2004-05-21,0.41386
2004-05-24,0.41743
2004-05-25,0.43386
2004-05-26,0.43542
2004-05-27,0.43028
2004-05-28,0.42838
2004-06-01,0.42838
2004-06-02,0.44155
2004-06-03,0.43357
2004-06-04,0.43944
2004-06-07,0.45493
2004-06-08,0.46347
2004-06-09,0.46107
2004-06-10,0.46933
2004-06-14,0.45989
2004-06-15,0.4687
2004-06-16,0.49977
2004-06-17,0.5011
2004-06-18,0.5023
2004-06-21,0.49346
2004-06-22,0.5038
2004-06-23,0.5143
2004-06-24,0.5066
2004-06-25,0.5143
2004-06-28,0.49616
2004-06-29,0.49616
2004-06-30,0.49681
2004-07-01,0.49315
2004-07-02,0.47452
2004-07-06,0.47237
2004-07-07,0.46415
2004-07-08,0.46027
2004-07-09,0.45871
2004-07-12,0.44491
2004-07-13,0.44606
2004-07-14,0.45163
2004-07-15,0.5026
2004-07-16,0.49163
2004-07-19,0.48793
2004-07-20,0.49163
2004-07-21,0.48276
2004-07-22,0.48371
2004-07-23,0.4687
2004-07-26,0.4773
2004-07-27,0.49502
2004-07-28,0.49287
2004-07-29,0.4982
2004-07-30,0.49379
2004-08-02,0.48216
2004-08-03,0.47765
2004-08-04,0.48523
2004-08-05,0.4794
2004-08-06,0.4547
2004-08-09,0.46255
2004-08-10,0.48126
2004-08-11,0.47364
2004-08-12,0.46383
2004-08-13,0.47093
2004-08-16,0.46998
2004-08-17,0.47149
2004-08-18,0.48465
2004-08-19,0.469
2004-08-20,0.4703
2004-08-23,0.47452
2004-08-24,0.48761
2004-08-25,0.5044
2004-08-26,0.5291
2004-08-27,0.5245
2004-08-30,0.5207
2004-08-31,0.5267
2004-09-01,0.5475
2004-09-02,0.5446
2004-09-03,0.5378
2004-09-07,0.546
2004-09-08,0.5552
2004-09-09,0.5452
2004-09-10,0.5475
2004-09-13,0.5437
2004-09-14,0.5421
2004-09-15,0.5374
2004-09-16,0.5552
2004-09-17,0.567
2004-09-20,0.5759
2004-09-21,0.5802
2004-09-22,0.5639
2004-09-23,0.5692
2004-09-24,0.5692
2004-09-27,0.5732
2004-09-28,0.5808
2004-09-29,0.5905
2004-09-30,0.5918
2004-10-01,0.5905
2004-10-04,0.5921
2004-10-05,0.601
2004-10-06,0.6205
2004-10-07,0.6049
2004-10-08,0.5964
2004-10-11,0.5892
2004-10-12,0.5844
2004-10-13,0.6071
2004-10-14,0.6868
2004-10-15,0.6948
2004-10-18,0.7292
2004-10-19,0.724
2004-10-20,0.7246
2004-10-21,0.7319
2004-10-22,0.7236
2004-10-25,0.7258
2004-10-26,0.7321
2004-10-27,0.768
2004-10-28,0.7966
2004-10-29,0.8
2004-11-01,0.801
2004-11-02,0.8169
2004-11-03,0.8446
2004-11-04,0.8315
2004-11-05,0.8354
2004-11-08,0.8304
2004-11-09,0.8252
2004-11-10,0.8359
2004-11-11,0.8444
2004-11-12,0.8474
2004-11-15,0.8434
2004-11-16,0.8388
2004-11-17,0.8382
2004-11-18,0.8459
2004-11-19,0.8425
2004-11-22,0.9369
2004-11-23,0.9356
2004-11-24,0.9778
2004-11-26,0.9854
2004-11-29,1.0449
2004-11-30,1.0237
2004-12-01,1.0352
2004-12-02,0.9954
2004-12-03,0.9571
2004-12-06,1.0043
2004-12-07,0.9605
2004-12-08,0.9661
2004-12-09,0.9772
2004-12-10,0.9947
2004-12-13,0.9907
2004-12-14,0.997
2004-12-15,0.9963
2004-12-16,1.017
2004-12-17,0.992
2004-12-20,0.9577
2004-12-21,0.9722
2004-12-22,0.9734
2004-12-23,0.9776
2004-12-27,0.9643
2004-12-28,0.9799
2004-12-29,0.9838
2004-12-30,0.9893
2004-12-31,0.9833
2005-01-03,0.9661
2005-01-04,0.9762
2005-01-05,0.9848
2005-01-06,0.9854
2005-01-07,1.0572
2005-01-10,1.0531
2005-01-11,0.9857
2005-01-12,0.9995
2005-01-13,1.0655
2005-01-14,1.0718
2005-01-18,1.0789
2005-01-19,1.0668
2005-01-20,1.0758
2005-01-21,1.0761
2005-01-24,1.0804
2005-01-25,1.0998
2005-01-26,1.103
2005-01-27,1.1091
2005-01-28,1.1295
2005-01-31,1.1741
2005-02-01,1.184
2005-02-02,1.2156
2005-02-03,1.1882
2005-02-04,1.2037
2005-02-07,1.2052
2005-02-08,1.2351
2005-02-09,1.2021
2005-02-10,1.1964
2005-02-11,1.2397
2005-02-14,1.2921
2005-02-15,1.3499
2005-02-16,1.3759
2005-02-17,1.3408
2005-02-18,1.3256
2005-02-22,1.3022
2005-02-23,1.3473
2005-02-24,1.3581
2005-02-25,1.3587
2005-02-28,1.3699
2005-03-01,1.359
2005-03-02,1.3473
2005-03-03,1.2762
2005-03-04,1.3072
2005-03-07,1.3054
2005-03-08,1.2375
2005-03-09,1.2015
2005-03-10,1.2162
2005-03-11,1.2297
2005-03-14,1.2312
2005-03-15,1.2508
2005-03-16,1.2576
2005-03-17,1.2903
2005-03-18,1.3119
2005-03-21,1.3344
2005-03-22,1.3078
2005-03-23,1.2992
2005-03-24,1.2976
2005-03-28,1.2986
2005-03-29,1.2749
2005-03-30,1.3069
2005-03-31,1.2724
2005-04-01,1.2487
2005-04-04,1.2549
2005-04-05,1.2792
2005-04-06,1.2928
2005-04-07,1.3301
2005-04-08,1.3356
2005-04-11,1.2802
2005-04-12,1.3026
2005-04-13,1.2533
2005-04-14,1.1377
2005-04-15,1.0795
2005-04-18,1.0877
2005-04-19,1.1325
2005-04-20,1.0843
2005-04-21,1.1354
2005-04-22,1.084
2005-04-25,1.1292
2005-04-26,1.1051
2005-04-27,1.0977
2005-04-28,1.0853
2005-04-29,1.101
2005-05-02,1.1125
2005-05-03,1.1057
2005-05-04,1.1344
2005-05-05,1.1202
2005-05-06,1.1371
2005-05-09,1.1289
2005-05-10,1.1122
2005-05-11,1.0874
2005-05-12,1.0423
2005-05-13,1.0617
2005-05-16,1.0856
2005-05-17,1.0798
2005-05-18,1.0945
2005-05-19,1.1465
2005-05-20,1.1465
2005-05-23,1.2142
2005-05-24,1.2124
2005-05-25,1.2148
2005-05-26,1.244
2005-05-27,1.2385
2005-05-31,1.2142
2005-06-01,1.2306
2005-06-02,1.2227
2005-06-03,1.1677
2005-06-06,1.158
2005-06-07,1.116
2005-06-08,1.1274
2005-06-09,1.1497
2005-06-10,1.0935
2005-06-13,1.0963
2005-06-14,1.0993
2005-06-15,1.1338
2005-06-16,1.1598
2005-06-17,1.1698
2005-06-20,1.1484
2005-06-21,1.1562
2005-06-22,1.1772
2005-06-23,1.1876
2005-06-24,1.1531
2005-06-27,1.1329
2005-06-28,1.1393
2005-06-29,1.1107
2005-06-30,1.124
2005-07-01,1.1146
2005-07-05,1.1598
2005-07-06,1.1417
2005-07-07,1.1491
2005-07-08,1.168
2005-07-11,1.1633
2005-07-12,1.1677
2005-07-13,1.1711
2005-07-14,1.2443
2005-07-15,1.2687
2005-07-18,1.2669
2005-07-19,1.3187
2005-07-20,1.3323
2005-07-21,1.3219
2005-07-22,1.3437
2005-07-25,1.3377
2005-07-26,1.3323
2005-07-27,1.3433
2005-07-28,1.3375
2005-07-29,1.3022
2005-08-01,1.3054
2005-08-02,1.3187
2005-08-03,1.3197
2005-08-04,1.3041
2005-08-05,1.3127
2005-08-08,1.3022
2005-08-09,1.338
2005-08-10,1.3247
2005-08-11,1.3437
2005-08-12,1.4076
2005-08-15,1.4559
2005-08-16,1.4122
2005-08-17,1.4398
2005-08-18,1.4138
2005-08-19,1.3995
2005-08-22,1.4007
2005-08-23,1.3967
2005-08-24,1.3977
2005-08-25,1.4065
2005-08-26,1.3967
2005-08-29,1.3998
2005-08-30,1.4221
2005-08-31,1.4319
2005-09-01,1.4126
2005-09-02,1.4114
2005-09-06,1.4902
2005-09-07,1.4866
2005-09-08,1.5201
2005-09-09,1.5668
2005-09-12,1.5695
2005-09-13,1.5518
2005-09-14,1.5151
2005-09-15,1.5229
2005-09-16,1.5637
2005-09-19,1.6074
2005-09-20,1.6243
2005-09-21,1.5914
2005-09-22,1.5848
2005-09-23,1.6245
2005-09-26,1.644
2005-09-27,1.6318
2005-09-28,1.5598
2005-09-29,1.5985
2005-09-30,1.637
2005-10-03,1.6625
2005-10-04,1.6412
2005-10-05,1.6116
2005-10-06,1.5788
2005-10-07,1.5664
2005-10-10,1.538
2005-10-11,1.5753
2005-10-12,1.5039
2005-10-13,1.6409
2005-10-14,1.6488
2005-10-17,1.6318
2005-10-18,1.5944
2005-10-19,1.6777
2005-10-20,1.7143
2005-10-21,1.6995
2005-10-24,1.7343
2005-10-25,1.7131
2005-10-26,1.7416
2005-10-27,1.6921
2005-10-28,1.6635
2005-10-31,1.7587
2005-11-01,1.7559
2005-11-02,1.8306
2005-11-03,1.8887
2005-11-04,1.8673
2005-11-07,1.8392
2005-11-08,1.829
2005-11-09,1.8355
2005-11-10,1.8682
2005-11-11,1.8791
2005-11-14,1.8765
2005-11-15,1.9018
2005-11-16,1.9833
2005-11-17,1.9701
2005-11-18,1.9713
2005-11-21,1.9836
2005-11-22,2.0311
2005-11-23,2.0493
2005-11-25,2.1174
2005-11-28,2.1273
2005-11-29,2.0795
2005-11-30,2.0712
2005-12-01,2.1867
2005-12-02,2.2177
2005-12-05,2.1933
2005-12-06,2.2617
2005-12-07,2.2585
2005-12-08,2.2627
2005-12-09,2.2692
2005-12-12,2.2874
2005-12-13,2.2893
2005-12-14,2.199
2005-12-15,2.2044
2005-12-16,2.1713
2005-12-19,2.1798
2005-12-20,2.202
2005-12-21,2.2445
2005-12-22,2.2609
2005-12-23,2.2397
2005-12-27,2.2668
2005-12-28,2.2468
2005-12-29,2.1818
2005-12-30,2.1953
2006-01-03,2.2822
2006-01-04,2.2891
2006-01-05,2.2708
2006-01-06,2.3293
2006-01-09,2.3222
2006-01-10,2.4692
2006-01-11,2.5617
2006-01-12,2.5739
2006-01-13,2.6133
2006-01-17,2.5864
2006-01-18,2.5193
2006-01-19,2.4139
2006-01-20,2.3229
2006-01-23,2.3718
2006-01-24,2.3219
2006-01-25,2.2658
2006-01-26,2.2088
2006-01-27,2.1995
2006-01-30,2.29
2006-01-31,2.3063
2006-02-01,2.3036
2006-02-02,2.2019
2006-02-03,2.1937
2006-02-06,2.0551
2006-02-07,2.0644
2006-02-08,2.101
2006-02-09,1.9833
2006-02-10,2.0555
2006-02-13,1.976
2006-02-14,2.0656
2006-02-15,2.1136
2006-02-16,2.1548
2006-02-17,2.1465
2006-02-21,2.1094
2006-02-22,2.1777
2006-02-23,2.1913
2006-02-24,2.1823
2006-02-27,2.1674
2006-02-28,2.0914
2006-03-01,2.11
2006-03-02,2.1258
2006-03-03,2.068
2006-03-06,1.9995
2006-03-07,2.0248
2006-03-08,2.0051
2006-03-09,1.9523
2006-03-10,1.9295
2006-03-13,2.0057
2006-03-14,2.0558
2006-03-15,2.0224
2006-03-16,1.9636
2006-03-17,1.9745
2006-03-20,1.9541
2006-03-21,1.8875
2006-03-22,1.8832
2006-03-23,1.837
2006-03-24,1.8309
2006-03-27,1.8172
2006-03-28,1.7929
2006-03-29,1.9033
2006-03-30,1.9162
2006-03-31,1.9153
2006-04-03,1.9131
2006-04-04,1.8679
2006-04-05,2.0524
2006-04-06,2.1754
2006-04-07,2.1312
2006-04-10,2.0967
2006-04-11,2.0763
2006-04-12,2.037
2006-04-13,2.0293
2006-04-17,1.9791
2006-04-18,2.0221
2006-04-19,2.0048
2006-04-20,2.0653
2006-04-21,2.0471
2006-04-24,2.0078
2006-04-25,2.0206
2006-04-26,2.081
2006-04-27,2.118
2006-04-28,2.1494
2006-05-01,2.1253
2006-05-02,2.1872
2006-05-03,2.1722
2006-05-04,2.1717
2006-05-05,2.1953
2006-05-08,2.1953
2006-05-09,2.1687
2006-05-10,2.1557
2006-05-11,2.081
2006-05-12,2.0674
2006-05-15,2.0702
2006-05-16,1.9842
2006-05-17,1.9929
2006-05-18,1.9292
2006-05-19,1.9698
2006-05-22,1.9355
2006-05-23,1.9284
2006-05-24,1.9342
2006-05-25,1.9643
2006-05-26,1.9403
2006-05-30,1.8695
2006-05-31,1.8252
2006-06-01,1.8984
2006-06-02,1.8829
2006-06-05,1.8321
2006-06-06,1.8236
2006-06-07,1.7881
2006-06-08,1.8554
2006-06-09,1.8091
2006-06-12,1.7407
2006-06-13,1.7812
2006-06-14,1.7592
2006-06-15,1.8132
2006-06-16,1.7577
2006-06-19,1.7467
2006-06-20,1.7549
2006-06-21,1.7667
2006-06-22,1.8194
2006-06-23,1.7965
2006-06-26,1.8015
2006-06-27,1.7537
2006-06-28,1.7105
2006-06-29,1.8008
2006-06-30,1.7488
2006-07-03,1.7695
2006-07-05,1.7407
2006-07-06,1.7029
2006-07-07,1.6918
2006-07-10,1.6795
2006-07-11,1.6991
2006-07-12,1.6172
2006-07-13,1.5956
2006-07-14,1.5473
2006-07-17,1.5993
2006-07-18,1.6153
2006-07-19,1.6521
2006-07-20,1.8473
2006-07-21,1.8542
2006-07-24,1.8756
2006-07-25,1.8909
2006-07-26,1.9503
2006-07-27,1.936
2006-07-28,2.0029
2006-07-31,2.0755
2006-08-01,2.0514
2006-08-02,2.0814
2006-08-03,2.125
2006-08-04,2.0855
2006-08-07,2.0524
2006-08-08,1.9781
2006-08-09,1.9418
2006-08-10,1.9566
2006-08-11,1.9436
2006-08-14,1.9526
2006-08-15,2.029
2006-08-16,2.076
2006-08-17,2.0641
2006-08-18,2.0739
2006-08-21,2.0324
2006-08-22,2.065
2006-08-23,2.0555
2006-08-24,2.0709
2006-08-25,2.0992
2006-08-28,2.0453
2006-08-29,2.0299
2006-08-30,2.0447
2006-08-31,2.0722
2006-09-01,2.0881
2006-09-05,2.1827
2006-09-06,2.1386
2006-09-07,2.2229
2006-09-08,2.2143
2006-09-11,2.2138
2006-09-12,2.2177
2006-09-13,2.2658
2006-09-14,2.2651
2006-09-15,2.2629
2006-09-18,2.2567
2006-09-19,2.2531
2006-09-20,2.2982
2006-09-21,2.2791
2006-09-22,2.2291
2006-09-25,2.3131
2006-09-26,2.3699
2006-09-27,2.3327
2006-09-28,2.3518
2006-09-29,2.3508
2006-10-02,2.2857
2006-10-03,2.2627
2006-10-04,2.3024
2006-10-05,2.2848
2006-10-06,2.2663
2006-10-09,2.2787
2006-10-10,2.2542
2006-10-11,2.2358
2006-10-12,2.2982
2006-10-13,2.2908
2006-10-16,2.3029
2006-10-17,2.2685
2006-10-18,2.2756
2006-10-19,2.4126
2006-10-20,2.4409
2006-10-23,2.488
2006-10-24,2.4752
2006-10-25,2.4945
2006-10-26,2.5096
2006-10-27,2.4553
2006-10-30,2.4556
2006-10-31,2.4762
2006-11-01,2.4175
2006-11-02,2.4122
2006-11-03,2.3906
2006-11-06,2.4344
2006-11-07,2.4586
2006-11-08,2.5179
2006-11-09,2.5453
2006-11-10,2.5383
2006-11-13,2.5759
2006-11-14,2.5959
2006-11-15,2.5664
2006-11-16,2.6141
2006-11-17,2.6213
2006-11-20,2.6407
2006-11-21,2.705
2006-11-22,2.7571
2006-11-24,2.7986
2006-11-27,2.7343
2006-11-28,2.8039
2006-11-29,2.8039
2006-11-30,2.7996
2006-12-01,2.7881
2006-12-04,2.7824
2006-12-05,2.7866
2006-12-06,2.7433
2006-12-07,2.6579
2006-12-08,2.6944
2006-12-11,2.7098
2006-12-12,2.6303
2006-12-13,2.7195
2006-12-14,2.7033
2006-12-15,2.6787
2006-12-18,2.6103
2006-12-19,2.6355
2006-12-20,2.5879
2006-12-21,2.5319
2006-12-22,2.5099
2006-12-26,2.4895
2006-12-27,2.4897
2006-12-28,2.4695
2006-12-29,2.5904
2007-01-03,2.5586
2007-01-04,2.6154
2007-01-05,2.5976
2007-01-08,2.6103
2007-01-09,2.8263
2007-01-10,2.9612
2007-01-11,2.925
2007-01-12,2.8894
2007-01-16,2.9642
2007-01-17,2.8998
2007-01-18,2.72
2007-01-19,2.7016
2007-01-22,2.6505
2007-01-23,2.6167
2007-01-24,2.6477
2007-01-25,2.6337
2007-01-26,2.6075
2007-01-29,2.6245
2007-01-30,2.6125
2007-01-31,2.6177
2007-02-01,2.5874
2007-02-02,2.5874
2007-02-05,2.5632
2007-02-06,2.5696
2007-02-07,2.6306
2007-02-08,2.6315
2007-02-09,2.5429
2007-02-12,2.5919
2007-02-13,2.5862
2007-02-14,2.6049
2007-02-15,2.6019
2007-02-16,2.5902
2007-02-20,2.6231
2007-02-21,2.7241
2007-02-22,2.7336
2007-02-23,2.72
2007-02-26,2.7068
2007-02-27,2.5626
2007-02-28,2.5832
2007-03-01,2.6587
2007-03-02,2.6083
2007-03-05,2.6355
2007-03-06,2.6924
2007-03-07,2.6787
2007-03-08,2.6877
2007-03-09,2.6867
2007-03-12,2.7443
2007-03-13,2.699
2007-03-14,2.7486
2007-03-15,2.7353
2007-03-16,2.736
2007-03-19,2.7827
2007-03-20,2.7933
2007-03-21,2.8666
2007-03-22,2.8692
2007-03-23,2.8557
2007-03-26,2.9268
2007-03-27,2.9146
2007-03-28,2.8472
2007-03-29,2.8626
2007-03-30,2.8372
2007-04-02,2.8597
2007-04-03,2.8856
2007-04-04,2.8786
2007-04-05,2.8913
2007-04-09,2.8597
2007-04-10,2.8779
2007-04-11,2.827
2007-04-12,2.8151
2007-04-13,2.7553
2007-04-16,2.7916
2007-04-17,2.7585
2007-04-18,2.7603
2007-04-19,2.7563
2007-04-20,2.7784
2007-04-23,2.8552
2007-04-24,2.8472
2007-04-25,2.911
2007-04-26,3.018
2007-04-27,3.0516
2007-04-30,3.0476
2007-05-01,3.0375
2007-05-02,3.0662
2007-05-03,3.0664
2007-05-04,3.0784
2007-05-07,3.1734
2007-05-08,3.2083
2007-05-09,3.2631
2007-05-10,3.2776
2007-05-11,3.3205
2007-05-14,3.3396
2007-05-15,3.2833
2007-05-16,3.2776
2007-05-17,3.3422
2007-05-18,3.3594
2007-05-21,3.4188
2007-05-22,3.4673
2007-05-23,3.448
2007-05-24,3.3799
2007-05-25,3.4696
2007-05-29,3.4918
2007-05-30,3.6273
2007-05-31,3.7008
2007-06-01,3.6153
2007-06-04,3.7056
2007-06-05,3.7463
2007-06-06,3.7753
2007-06-07,3.7874
2007-06-08,3.8016
2007-06-11,3.67
2007-06-12,3.6763
2007-06-13,3.5879
2007-06-14,3.6265
2007-06-15,3.6796
2007-06-18,3.8194
2007-06-19,3.7759
2007-06-20,3.7119
2007-06-21,3.7831
2007-06-22,3.7564
2007-06-25,3.7353
2007-06-26,3.6532
2007-06-27,3.7221
2007-06-28,3.6816
2007-06-29,3.7261
2007-07-02,3.7034
2007-07-03,3.8836
2007-07-05,4.0532
2007-07-06,4.0401
2007-07-09,3.9801
2007-07-10,4.0419
2007-07-11,4.0431
2007-07-12,4.0933
2007-07-13,4.2061
2007-07-16,4.2166
2007-07-17,4.2415
2007-07-18,4.2171
2007-07-19,4.2749
2007-07-20,4.39
2007-07-23,4.3881
2007-07-24,4.1182
2007-07-25,4.1918
2007-07-26,4.4582
2007-07-27,4.3927
2007-07-30,4.319
2007-07-31,4.0235
2007-08-01,4.1225
2007-08-02,4.167
2007-08-03,4.0258
2007-08-06,4.1309
2007-08-07,4.1232
2007-08-08,4.0918
2007-08-09,3.8601
2007-08-10,3.8169
2007-08-13,3.9021
2007-08-14,3.7868
2007-08-15,3.661
2007-08-16,3.5743
2007-08-17,3.7266
2007-08-20,3.7311
2007-08-21,3.8953
2007-08-22,4.0467
2007-08-23,4.002
2007-08-24,4.1321
2007-08-27,4.0384
2007-08-28,3.873
2007-08-29,4.0938
2007-08-30,4.1601
2007-08-31,4.2278
2007-09-04,4.4026
2007-09-05,4.1763
2007-09-06,4.123
2007-09-07,4.0235
2007-09-10,4.1745
2007-09-11,4.138
2007-09-12,4.179
2007-09-13,4.1901
2007-09-14,4.2386
2007-09-17,4.2255
2007-09-18,4.3035
2007-09-19,4.2981
2007-09-20,4.2843
2007-09-21,4.4023
2007-09-24,4.5282
2007-09-25,4.6772
2007-09-26,4.6654
2007-09-27,4.7185
2007-09-28,4.686
2007-10-01,4.774
2007-10-02,4.8388
2007-10-03,4.8222
2007-10-04,4.771
2007-10-05,4.93
2007-10-08,5.1279
2007-10-09,5.1262
2007-10-10,5.0927
2007-10-11,4.9542
2007-10-12,5.1075
2007-10-15,5.0985
2007-10-16,5.178
2007-10-17,5.2758
2007-10-18,5.2978
2007-10-19,5.2038
2007-10-22,5.3247
2007-10-23,5.6847
2007-10-24,5.6781
2007-10-25,5.5815
2007-10-26,5.6403
2007-10-29,5.6522
2007-10-30,5.7102
2007-10-31,5.8007
2007-11-01,5.7234
2007-11-02,5.7369
2007-11-05,5.6854
2007-11-06,5.8565
2007-11-07,5.6887
2007-11-08,5.3576
2007-11-09,5.0502
2007-11-12,4.6956
2007-11-13,5.19
2007-11-14,5.0727
2007-11-15,5.0173
2007-11-16,5.0809
2007-11-19,5.0068
2007-11-20,5.1557
2007-11-21,5.1436
2007-11-23,5.2383
2007-11-26,5.2689
2007-11-27,5.3382
2007-11-28,5.5037
2007-11-29,5.6274
2007-11-30,5.5641
2007-12-03,5.4623
2007-12-04,5.4905
2007-12-05,5.6646
2007-12-06,5.8007
2007-12-07,5.9333
2007-12-10,5.931
2007-12-11,5.7576
2007-12-12,5.828
2007-12-13,5.8577
2007-12-14,5.8136
2007-12-17,5.6311
2007-12-18,5.5875
2007-12-19,5.5919
2007-12-20,5.7164
2007-12-21,5.9218
2007-12-24,6.0708
2007-12-26,6.0754
2007-12-27,6.0641
2007-12-28,6.1019
2007-12-31,6.0492
2008-01-02,5.9496
2008-01-03,5.9526
2008-01-04,5.4981
2008-01-07,5.4243
2008-01-08,5.2299
2008-01-09,5.4779
2008-01-10,5.4357
2008-01-11,5.2737
2008-01-14,5.4598
2008-01-15,5.1618
2008-01-16,4.8746
2008-01-17,4.9127
2008-01-18,4.9275
2008-01-22,4.7519
2008-01-23,4.2467
2008-01-24,4.141
2008-01-25,3.9696
2008-01-28,3.9696
2008-01-29,4.0172
2008-01-30,4.0364
2008-01-31,4.134
2008-02-01,4.0845
2008-02-04,4.0206
2008-02-05,3.9505
2008-02-06,3.7249
2008-02-07,3.7026
2008-02-08,3.8321
2008-02-11,3.9533
2008-02-12,3.8132
2008-02-13,3.9517
2008-02-14,3.8919
2008-02-15,3.8059
2008-02-19,3.7299
2008-02-20,3.7806
2008-02-21,3.7116
2008-02-22,3.6469
2008-02-25,3.6561
2008-02-26,3.6388
2008-02-27,3.7554
2008-02-28,3.9666
2008-02-29,3.8174
2008-03-03,3.7173
2008-03-04,3.8056
2008-03-05,3.8012
2008-03-06,3.6924
2008-03-07,3.7321
2008-03-10,3.6548
2008-03-11,3.8886
2008-03-12,3.8484
2008-03-13,3.9065
2008-03-14,3.8663
2008-03-17,3.8706
2008-03-18,4.0557
2008-03-19,3.9596
2008-03-20,4.0693
2008-03-24,4.2618
2008-03-25,4.3052
2008-03-26,4.4301
2008-03-27,4.2821
2008-03-28,4.3671
2008-03-31,4.3821
2008-04-01,4.5658
2008-04-02,4.504
2008-04-03,4.629
2008-04-04,4.6744
2008-04-07,4.7603
2008-04-08,4.6677
2008-04-09,4.6238
2008-04-10,4.7197
2008-04-11,4.493
2008-04-14,4.5126
2008-04-15,4.5312
2008-04-16,4.6933
2008-04-17,4.7182
2008-04-18,4.9173
2008-04-21,5.1351
2008-04-22,4.8917
2008-04-23,4.9739
2008-04-24,5.1589
2008-04-25,5.1832
2008-04-28,5.2594
2008-04-29,5.3456
2008-04-30,5.3115
2008-05-01,5.4965
2008-05-02,5.5256
2008-05-05,5.6408
2008-05-06,5.7002
2008-05-07,5.6297
2008-05-08,5.6512
2008-05-09,5.6018
2008-05-12,5.746
2008-05-13,5.8012
2008-05-14,5.6877
2008-05-15,5.7937
2008-05-16,5.7294
2008-05-19,5.606
2008-05-20,5.6769
2008-05-21,5.4414
2008-05-22,5.4067
2008-05-23,5.5325
2008-05-27,5.6932
2008-05-28,5.7105
2008-05-29,5.7007
2008-05-30,5.7637
2008-06-02,5.6826
2008-06-03,5.6604
2008-06-04,5.6552
2008-06-05,5.7842
2008-06-06,5.6691
2008-06-09,5.5457
2008-06-10,5.6691
2008-06-11,5.5217
2008-06-12,5.2907
2008-06-13,5.2634
2008-06-16,5.4003
2008-06-17,5.54
2008-06-18,5.4588
2008-06-19,5.5242
2008-06-20,5.3524
2008-06-23,5.2874
2008-06-24,5.2905
2008-06-25,5.417
2008-06-26,5.1378
2008-06-27,5.1935
2008-06-30,5.1137
2008-07-01,5.3342
2008-07-02,5.1358
2008-07-03,5.1947
2008-07-07,5.349
2008-07-08,5.4825
2008-07-09,5.321
2008-07-10,5.394
2008-07-11,5.2704
2008-07-14,5.3098
2008-07-15,5.18
2008-07-16,5.2778
2008-07-17,5.2462
2008-07-18,5.0425
2008-07-21,5.0779
2008-07-22,4.9481
2008-07-23,5.0767
2008-07-24,4.8562
2008-07-25,4.9507
2008-07-28,4.7149
2008-07-29,4.7967
2008-07-30,4.8819
2008-07-31,4.8538
2008-08-01,4.784
2008-08-04,4.679
2008-08-05,4.9051
2008-08-06,5.0146
2008-08-07,4.9953
2008-08-08,5.177
2008-08-11,5.2998
2008-08-12,5.397
2008-08-13,5.4752
2008-08-14,5.4755
2008-08-15,5.3659
2008-08-18,5.3557
2008-08-19,5.2988
2008-08-20,5.3691
2008-08-21,5.3224
2008-08-22,5.3987
2008-08-25,5.2691
2008-08-26,5.3021
2008-08-27,5.334
2008-08-28,5.3053
2008-08-29,5.1763
2008-09-02,5.0747
2008-09-03,5.098
2008-09-04,4.923
2008-09-05,4.8912
2008-09-08,4.8222
2008-09-09,4.6313
2008-09-10,4.629
2008-09-11,4.6616
2008-09-12,4.5478
2008-09-15,4.286
2008-09-16,4.2716
2008-09-17,3.9028
2008-09-18,4.0943
2008-09-19,4.303
2008-09-22,4.0013
2008-09-23,3.8738
2008-09-24,3.9306
2008-09-25,4.029
2008-09-26,3.9154
2008-09-29,3.2143
2008-09-30,3.4706
2008-10-01,3.3324
2008-10-02,3.0569
2008-10-03,2.9632
2008-10-06,2.9969
2008-10-07,2.7229
2008-10-08,2.7418
2008-10-09,2.7095
2008-10-10,2.9561
2008-10-13,3.3665
2008-10-14,3.1785
2008-10-15,2.9916
2008-10-16,3.1115
2008-10-17,2.9739
2008-10-20,3.0059
2008-10-21,2.7939
2008-10-22,2.9575
2008-10-23,2.9993
2008-10-24,2.9439
2008-10-27,2.8121
2008-10-28,3.0512
2008-10-29,3.1923
2008-10-30,3.391
2008-10-31,3.2859
2008-11-03,3.2661
2008-11-04,3.3896
2008-11-05,3.154
2008-11-06,3.0258
2008-11-07,2.9996
2008-11-10,2.9278
2008-11-11,2.8941
2008-11-12,2.7518
2008-11-13,2.9459
2008-11-14,2.7553
2008-11-17,2.6913
2008-11-18,2.7456
2008-11-19,2.6349
2008-11-20,2.4578
2008-11-21,2.5221
