Date,INTC.US
2004-12-27,16.697
2004-12-28,16.636
2004-12-29,16.617
2004-12-30,16.617
2004-12-31,16.714
2005-01-03,16.489
2005-01-04,16.161
2005-01-05,16.0
2005-01-06,16.05
2005-01-07,16.294
2005-01-10,16.347
2005-01-11,16.106
2005-01-12,16.547
2005-01-13,16.308
2005-01-14,16.451
2005-01-18,16.393
2005-01-19,16.152
2005-01-20,16.137
2005-01-21,16.021
2005-01-24,15.713
2005-01-25,15.906
2005-01-26,16.021
2005-01-27,15.943
2005-01-28,15.894
2005-01-31,16.044
2005-02-01,16.171
2005-02-02,16.137
2005-02-03,15.994
2005-02-04,16.434
2005-02-07,16.37
2005-02-08,16.728
2005-02-09,16.649
2005-02-10,16.793
2005-02-11,17.271
2005-02-14,17.369
2005-02-15,17.486
2005-02-16,17.25
2005-02-17,16.884
2005-02-18,17.165
2005-02-22,16.978
2005-02-23,16.654
2005-02-24,16.937
2005-02-25,17.212
2005-02-28,17.142
2005-03-01,17.592
2005-03-02,17.521
2005-03-03,17.506
2005-03-04,17.638
2005-03-07,17.941
2005-03-08,17.72
2005-03-09,17.751
2005-03-10,17.758
2005-03-11,17.295
2005-03-14,17.343
2005-03-15,17.065
2005-03-16,16.824
2005-03-17,16.728
2005-03-18,16.728
2005-03-21,16.793
2005-03-22,16.451
2005-03-23,16.714
2005-03-24,16.563
2005-03-28,16.649
2005-03-29,16.539
2005-03-30,16.785
2005-03-31,16.602
2005-04-01,16.443
2005-04-04,16.384
2005-04-05,16.525
2005-04-06,16.475
2005-04-07,16.728
2005-04-08,16.642
2005-04-11,16.518
2005-04-12,16.595
2005-04-13,16.308
2005-04-14,16.068
2005-04-15,15.809
2005-04-18,15.87
2005-04-19,16.171
2005-04-20,16.193
2005-04-21,16.691
2005-04-22,16.608
2005-04-25,16.728
2005-04-26,16.663
2005-04-27,16.8
2005-04-28,16.571
2005-04-29,16.807
2005-05-02,16.83
2005-05-03,17.027
2005-05-04,17.229
2005-05-05,17.335
2005-05-06,17.499
2005-05-09,17.72
2005-05-10,17.632
2005-05-11,17.7
2005-05-12,17.751
2005-05-13,17.949
2005-05-16,18.101
2005-05-17,18.363
2005-05-18,18.53
2005-05-19,18.585
2005-05-20,18.826
2005-05-23,18.937
2005-05-24,19.264
2005-05-25,19.293
2005-05-26,19.558
2005-05-27,19.573
2005-05-31,19.264
2005-06-01,19.503
2005-06-02,19.715
2005-06-03,19.527
2005-06-06,19.412
2005-06-07,19.194
2005-06-08,19.367
2005-06-09,19.794
2005-06-10,19.279
2005-06-13,19.293
2005-06-14,19.08
2005-06-15,19.249
2005-06-16,19.38
2005-06-17,19.38
2005-06-20,19.223
2005-06-21,19.419
2005-06-22,19.373
2005-06-23,19.129
2005-06-24,18.653
2005-06-27,18.479
2005-06-28,18.813
2005-06-29,18.76
2005-06-30,18.593
2005-07-01,18.729
2005-07-05,19.065
2005-07-06,18.937
2005-07-07,18.979
2005-07-08,19.495
2005-07-11,19.794
2005-07-12,19.831
2005-07-13,19.715
2005-07-14,19.924
2005-07-15,20.224
2005-07-18,20.172
2005-07-19,20.518
2005-07-20,19.607
2005-07-21,19.317
2005-07-22,19.115
2005-07-25,18.947
2005-07-26,19.215
2005-07-27,19.339
2005-07-28,19.536
2005-07-29,19.392
2005-08-01,19.373
2005-08-02,19.694
2005-08-03,19.751
2005-08-04,19.301
2005-08-05,19.129
2005-08-08,19.087
2005-08-09,19.223
2005-08-10,19.209
2005-08-11,19.165
2005-08-12,18.8
2005-08-15,18.956
2005-08-16,18.579
2005-08-17,18.645
2005-08-18,18.494
2005-08-19,18.327
2005-08-22,18.624
2005-08-23,18.379
2005-08-24,18.243
2005-08-25,18.193
2005-08-26,18.158
2005-08-29,18.387
2005-08-30,18.274
2005-08-31,18.379
2005-09-01,18.05
2005-09-02,18.063
2005-09-06,18.363
2005-09-07,18.335
2005-09-08,18.645
2005-09-09,18.042
2005-09-12,17.857
2005-09-13,17.793
2005-09-14,17.499
2005-09-15,17.541
2005-09-16,17.728
2005-09-19,17.638
2005-09-20,17.491
2005-09-21,17.506
2005-09-22,17.548
2005-09-23,17.424
2005-09-26,17.309
2005-09-27,17.027
2005-09-28,17.113
2005-09-29,17.491
2005-09-30,17.616
2005-10-03,17.578
2005-10-04,17.506
2005-10-05,17.2
2005-10-06,16.978
2005-10-07,17.019
2005-10-10,16.736
2005-10-11,16.736
2005-10-12,16.608
2005-10-13,16.579
2005-10-14,16.602
2005-10-17,16.765
2005-10-18,16.953
2005-10-19,16.929
2005-10-20,16.876
2005-10-21,16.539
2005-10-24,16.507
2005-10-25,16.51
2005-10-26,16.489
2005-10-27,16.325
2005-10-28,16.671
2005-10-31,16.793
2005-11-01,16.185
2005-11-02,16.697
2005-11-03,17.073
2005-11-04,17.142
2005-11-07,17.506
2005-11-08,17.541
2005-11-09,17.72
2005-11-10,18.035
2005-11-11,17.957
2005-11-14,18.129
2005-11-15,17.919
2005-11-16,17.773
2005-11-17,17.941
2005-11-18,18.077
2005-11-21,18.042
2005-11-22,18.691
2005-11-23,19.036
2005-11-25,19.158
2005-11-28,19.194
2005-11-29,19.136
2005-11-30,19.065
2005-12-01,19.419
2005-12-02,19.6
2005-12-05,19.223
2005-12-06,19.059
2005-12-07,18.684
2005-12-08,18.363
2005-12-09,18.638
2005-12-12,19.022
2005-12-13,19.093
2005-12-14,19.029
2005-12-15,18.996
2005-12-16,18.848
2005-12-19,18.423
2005-12-20,18.443
2005-12-21,18.494
2005-12-22,18.556
2005-12-23,18.556
2005-12-27,18.193
2005-12-28,18.179
2005-12-29,17.914
2005-12-30,17.837
2006-01-03,18.274
2006-01-04,18.509
2006-01-05,18.775
2006-01-06,18.8
2006-01-09,18.916
2006-01-10,18.66
2006-01-11,18.677
2006-01-12,18.556
2006-01-13,18.43
2006-01-17,18.235
2006-01-18,16.144
2006-01-19,16.006
2006-01-20,15.543
2006-01-23,15.257
2006-01-24,15.206
2006-01-25,15.156
2006-01-26,15.358
2006-01-27,15.486
2006-01-30,15.47
2006-01-31,15.184
2006-02-01,15.397
2006-02-02,15.15
2006-02-03,14.822
2006-02-06,14.728
2006-02-07,14.772
2006-02-08,14.772
2006-02-09,15.004
2006-02-10,15.214
2006-02-13,15.099
2006-02-14,15.269
2006-02-15,15.257
2006-02-16,15.257
2006-02-17,14.728
2006-02-21,14.733
2006-02-22,14.39
2006-02-23,14.495
2006-02-24,14.55
2006-02-27,14.663
2006-02-28,14.719
2006-03-01,14.862
2006-03-02,14.641
2006-03-03,14.52
2006-03-06,14.503
2006-03-07,14.336
2006-03-08,14.299
2006-03-09,14.112
2006-03-10,14.184
2006-03-13,14.1
2006-03-14,14.12
2006-03-15,14.235
2006-03-16,14.042
2006-03-17,13.964
2006-03-20,14.018
2006-03-21,14.134
2006-03-22,14.276
2006-03-23,14.079
2006-03-24,14.003
2006-03-27,14.112
2006-03-28,13.992
2006-03-29,14.161
2006-03-30,14.079
2006-03-31,13.905
2006-04-03,13.825
2006-04-04,13.792
2006-04-05,13.918
2006-04-06,13.849
2006-04-07,13.75
2006-04-10,13.834
2006-04-11,13.687
2006-04-12,13.663
2006-04-13,13.899
2006-04-17,13.71
2006-04-18,13.856
2006-04-19,13.98
2006-04-20,13.899
2006-04-21,13.62
2006-04-24,13.511
2006-04-25,13.683
2006-04-26,13.924
2006-04-27,14.35
2006-04-28,14.276
2006-05-01,13.924
2006-05-02,13.997
2006-05-03,13.687
2006-05-04,13.82
2006-05-05,13.941
2006-05-08,14.368
2006-05-09,14.222
2006-05-10,13.992
2006-05-11,13.834
2006-05-12,13.606
2006-05-15,13.805
2006-05-16,13.62
2006-05-17,13.333
2006-05-18,13.325
2006-05-19,13.119
2006-05-22,12.868
2006-05-23,12.83
2006-05-24,12.782
2006-05-25,12.898
2006-05-26,13.019
2006-05-30,12.727
2006-05-31,12.876
2006-06-01,12.891
2006-06-02,13.026
2006-06-05,12.848
2006-06-06,12.711
2006-06-07,12.426
2006-06-08,12.227
2006-06-09,12.265
2006-06-12,12.049
2006-06-13,12.234
2006-06-14,12.67
2006-06-15,12.95
2006-06-16,13.08
2006-06-19,13.034
2006-06-20,12.97
2006-06-21,13.148
2006-06-22,13.042
2006-06-23,12.862
2006-06-26,13.063
2006-06-27,12.898
2006-06-28,13.333
2006-06-29,13.798
2006-06-30,13.576
2006-07-03,13.834
2006-07-05,13.399
2006-07-06,13.472
2006-07-07,13.263
2006-07-10,12.991
2006-07-11,13.34
2006-07-12,12.775
2006-07-13,12.661
2006-07-14,12.775
2006-07-17,12.747
2006-07-18,13.01
2006-07-19,13.211
2006-07-20,12.219
2006-07-21,12.258
2006-07-24,12.489
2006-07-25,12.535
2006-07-26,12.503
2006-07-27,12.483
2006-07-28,12.991
2006-07-31,12.862
2006-08-01,12.618
2006-08-02,12.569
2006-08-03,12.386
2006-08-04,12.495
2006-08-07,12.377
2006-08-08,12.408
2006-08-09,12.433
2006-08-10,12.687
2006-08-11,12.441
2006-08-14,12.767
2006-08-15,12.959
2006-08-16,13.299
2006-08-17,13.263
2006-08-18,13.148
2006-08-21,13.042
2006-08-22,13.104
2006-08-23,13.134
2006-08-24,13.263
2006-08-25,13.507
2006-08-28,13.849
2006-08-29,14.063
2006-08-30,14.177
2006-08-31,13.987
2006-09-01,14.206
2006-09-05,14.283
2006-09-06,13.798
2006-09-07,13.734
2006-09-08,13.899
2006-09-11,13.863
2006-09-12,14.112
2006-09-13,14.17
2006-09-14,14.134
2006-09-15,13.941
2006-09-18,14.042
2006-09-19,13.878
2006-09-20,13.924
2006-09-21,13.71
2006-09-22,13.629
2006-09-25,13.871
2006-09-26,14.261
2006-09-27,14.571
2006-09-28,14.842
2006-09-29,14.699
2006-10-02,14.606
2006-10-03,14.699
2006-10-04,14.876
2006-10-05,14.849
2006-10-06,14.739
2006-10-09,14.733
2006-10-10,14.928
2006-10-11,14.928
2006-10-12,15.358
2006-10-13,15.434
2006-10-16,15.442
2006-10-17,14.936
2006-10-18,15.087
2006-10-19,15.025
2006-10-20,15.243
2006-10-23,15.329
2006-10-24,15.45
2006-10-25,15.52
2006-10-26,15.557
2006-10-27,15.079
2006-10-30,15.192
2006-10-31,15.249
2006-11-01,15.019
2006-11-02,14.778
2006-11-03,14.657
2006-11-06,14.868
2006-11-07,14.862
2006-11-08,14.799
2006-11-09,14.592
2006-11-10,14.707
2006-11-13,15.004
2006-11-14,15.633
2006-11-15,15.951
2006-11-16,15.955
2006-11-17,15.792
2006-11-20,15.915
2006-11-21,15.411
2006-11-22,15.529
2006-11-24,15.427
2006-11-27,15.019
2006-11-28,14.992
2006-11-29,15.175
2006-11-30,15.283
2006-12-01,14.956
2006-12-04,15.164
2006-12-05,15.094
2006-12-06,14.936
2006-12-07,14.755
2006-12-08,14.778
2006-12-11,14.793
2006-12-12,14.813
2006-12-13,14.793
2006-12-14,14.842
2006-12-15,14.979
2006-12-18,14.891
2006-12-19,14.763
2006-12-20,14.719
2006-12-21,14.556
2006-12-22,14.35
2006-12-26,14.396
2006-12-27,14.58
2006-12-28,14.592
2006-12-29,14.473
2007-01-03,14.542
2007-01-04,15.129
2007-01-05,15.079
2007-01-08,15.012
2007-01-09,15.025
2007-01-10,15.378
2007-01-11,15.665
2007-01-12,15.815
2007-01-16,15.935
2007-01-17,15.034
2007-01-18,14.755
2007-01-19,14.876
2007-01-22,14.856
2007-01-23,14.685
2007-01-24,14.891
2007-01-25,14.719
2007-01-26,14.67
2007-01-29,14.928
2007-01-30,14.956
2007-01-31,14.979
2007-02-01,15.087
2007-02-02,15.168
2007-02-05,15.206
2007-02-06,15.227
2007-02-07,15.371
2007-02-08,15.265
2007-02-09,15.025
2007-02-12,14.862
2007-02-13,14.914
2007-02-14,15.107
2007-02-15,15.227
2007-02-16,15.168
2007-02-20,15.137
2007-02-21,14.922
2007-02-22,14.984
2007-02-23,14.834
2007-02-26,14.899
2007-02-27,14.314
2007-02-28,14.19
2007-03-01,13.997
2007-03-02,13.734
2007-03-05,13.652
2007-03-06,13.863
2007-03-07,13.663
2007-03-08,13.742
2007-03-09,13.652
2007-03-12,13.918
2007-03-13,13.663
2007-03-14,13.742
2007-03-15,13.677
2007-03-16,13.683
2007-03-19,13.658
2007-03-20,13.568
2007-03-21,13.82
2007-03-22,13.687
2007-03-23,13.772
2007-03-26,13.786
2007-03-27,13.62
2007-03-28,13.479
2007-03-29,13.644
2007-03-30,13.67
2007-04-02,13.67
2007-04-03,13.798
2007-04-04,13.849
2007-04-05,13.992
2007-04-09,14.362
2007-04-10,14.778
2007-04-11,14.626
2007-04-12,14.649
2007-04-13,14.619
2007-04-16,14.785
2007-04-17,14.992
2007-04-18,15.257
2007-04-19,15.585
2007-04-20,15.834
2007-04-23,15.658
2007-04-24,15.679
2007-04-25,15.9
2007-04-26,15.785
2007-04-27,15.626
2007-04-30,15.367
2007-05-01,15.465
2007-05-02,15.67
2007-05-03,15.536
2007-05-04,15.649
2007-05-07,15.692
2007-05-08,15.829
2007-05-09,16.057
2007-05-10,15.87
2007-05-11,15.922
2007-05-14,15.809
2007-05-15,15.727
2007-05-16,15.848
2007-05-17,15.886
2007-05-18,16.217
2007-05-21,16.171
2007-05-22,16.428
2007-05-23,16.199
2007-05-24,15.698
2007-05-25,15.834
2007-05-29,15.935
2007-05-30,15.777
2007-05-31,15.839
2007-06-01,15.977
2007-06-04,15.834
2007-06-05,15.692
2007-06-06,15.358
2007-06-07,15.227
2007-06-08,15.598
2007-06-11,15.67
2007-06-12,15.862
2007-06-13,16.199
2007-06-14,16.602
2007-06-15,17.323
2007-06-18,17.271
2007-06-19,17.221
2007-06-20,17.107
2007-06-21,17.354
2007-06-22,16.937
2007-06-25,16.777
2007-06-26,16.706
2007-06-27,16.998
2007-06-28,17.092
2007-06-29,16.96
2007-07-02,17.343
2007-07-03,17.572
2007-07-05,17.578
2007-07-06,17.638
2007-07-09,17.828
2007-07-10,17.841
2007-07-11,17.556
2007-07-12,18.579
2007-07-13,18.556
2007-07-16,18.542
2007-07-17,18.807
2007-07-18,17.908
2007-07-19,18.05
2007-07-20,17.541
2007-07-23,17.665
2007-07-24,17.521
2007-07-25,17.506
2007-07-26,17.15
2007-07-27,16.824
2007-07-30,17.044
2007-07-31,16.876
2007-08-01,17.004
2007-08-02,17.361
2007-08-03,17.087
2007-08-06,17.244
2007-08-07,17.236
2007-08-08,17.638
2007-08-09,17.092
2007-08-10,17.134
2007-08-13,17.165
2007-08-14,17.004
2007-08-15,16.595
2007-08-16,16.507
2007-08-17,16.937
2007-08-20,17.229
2007-08-21,17.073
2007-08-22,17.258
2007-08-23,17.316
2007-08-24,17.713
2007-08-27,17.472
2007-08-28,17.12
2007-08-29,17.926
2007-08-30,18.063
2007-08-31,18.403
2007-09-04,18.705
2007-09-05,18.57
2007-09-06,18.684
2007-09-07,18.199
2007-09-10,18.114
2007-09-11,18.335
2007-09-12,18.193
2007-09-13,18.114
2007-09-14,17.815
2007-09-17,17.758
2007-09-18,18.158
2007-09-19,18.349
2007-09-20,18.443
2007-09-21,18.488
2007-09-24,18.564
2007-09-25,18.503
2007-09-26,18.515
2007-09-27,18.408
2007-09-28,18.479
2007-10-01,18.842
2007-10-02,18.848
2007-10-03,18.443
2007-10-04,18.294
2007-10-05,18.251
2007-10-08,18.335
2007-10-09,18.456
2007-10-10,18.494
2007-10-11,18.172
2007-10-12,18.259
2007-10-15,18.403
2007-10-16,18.206
2007-10-17,19.093
2007-10-18,19.272
2007-10-19,18.796
2007-10-22,19.036
2007-10-23,19.153
2007-10-24,18.585
2007-10-25,18.503
2007-10-26,18.534
2007-10-29,18.768
2007-10-30,18.775
2007-10-31,19.223
2007-11-01,18.937
2007-11-02,19.153
2007-11-05,19.181
2007-11-06,19.642
2007-11-07,19.223
2007-11-08,18.53
2007-11-09,17.971
2007-11-12,18.123
2007-11-13,18.677
2007-11-14,18.472
2007-11-15,18.243
2007-11-16,18.227
2007-11-19,17.988
2007-11-20,18.235
2007-11-21,17.601
2007-11-23,17.914
2007-11-26,17.416
2007-11-27,17.941
2007-11-28,18.713
2007-11-29,18.82
2007-11-30,18.638
2007-12-03,18.76
2007-12-04,18.8
2007-12-05,19.452
2007-12-06,19.995
2007-12-07,19.815
2007-12-10,19.852
2007-12-11,19.241
2007-12-12,19.495
2007-12-13,19.404
2007-12-14,18.788
2007-12-17,18.379
2007-12-18,18.515
2007-12-19,18.713
2007-12-20,18.874
2007-12-21,19.264
2007-12-24,19.516
2007-12-26,19.615
2007-12-27,19.173
2007-12-28,19.122
2007-12-31,19.05
2008-01-02,18.114
2008-01-03,17.632
2008-01-04,16.199
2008-01-07,16.347
2008-01-08,15.906
2008-01-09,16.257
2008-01-10,16.106
2008-01-11,15.713
2008-01-14,16.496
2008-01-15,16.21
2008-01-16,14.206
2008-01-17,13.811
2008-01-18,13.576
2008-01-22,13.313
2008-01-23,14.276
2008-01-24,14.785
2008-01-25,14.291
2008-01-28,14.495
2008-01-29,14.649
2008-01-30,14.785
2008-01-31,15.079
2008-02-01,15.55
2008-02-04,15.15
2008-02-05,14.377
2008-02-06,14.229
2008-02-07,14.328
2008-02-08,14.484
2008-02-11,14.778
2008-02-12,14.936
2008-02-13,15.156
2008-02-14,14.619
2008-02-15,14.368
2008-02-19,14.405
2008-02-20,14.564
2008-02-21,14.503
2008-02-22,14.161
2008-02-25,14.248
2008-02-26,14.785
2008-02-27,14.842
2008-02-28,14.641
2008-02-29,14.261
2008-03-03,14.299
2008-03-04,14.291
2008-03-05,14.428
2008-03-06,14.199
2008-03-07,14.344
2008-03-10,14.377
2008-03-11,15.15
2008-03-12,15.094
2008-03-13,15.206
2008-03-14,14.763
2008-03-17,14.899
2008-03-18,15.543
2008-03-19,15.063
2008-03-20,15.543
2008-03-24,15.815
2008-03-25,15.915
2008-03-26,15.62
2008-03-27,15.071
2008-03-28,14.856
2008-03-31,15.137
2008-04-01,15.698
2008-04-02,15.613
2008-04-03,15.67
2008-04-04,15.626
2008-04-07,15.543
2008-04-08,15.063
2008-04-09,15.305
2008-04-10,15.777
2008-04-11,15.175
2008-04-14,14.785
2008-04-15,14.944
2008-04-16,15.815
2008-04-17,15.801
2008-04-18,16.114
2008-04-21,16.05
2008-04-22,15.713
2008-04-23,16.121
2008-04-24,16.21
2008-04-25,16.121
2008-04-28,16.225
2008-04-29,16.167
2008-04-30,15.906
2008-05-01,16.642
2008-05-02,16.851
2008-05-05,16.617
2008-05-06,16.851
2008-05-07,16.769
2008-05-08,16.723
2008-05-09,16.697
2008-05-12,16.89
2008-05-13,16.978
2008-05-14,17.035
2008-05-15,17.841
2008-05-16,17.866
2008-05-19,17.779
2008-05-20,17.212
2008-05-21,16.906
2008-05-22,17.065
2008-05-23,16.728
2008-05-27,16.863
2008-05-28,16.769
2008-05-29,16.532
2008-05-30,16.563
2008-06-02,16.579
2008-06-03,16.393
2008-06-04,16.777
2008-06-05,17.058
2008-06-06,16.362
2008-06-09,16.263
2008-06-10,16.204
2008-06-11,15.585
2008-06-12,15.756
2008-06-13,16.193
2008-06-16,16.337
2008-06-17,16.137
2008-06-18,15.922
2008-06-19,16.332
2008-06-20,15.985
2008-06-23,15.977
2008-06-24,16.014
2008-06-25,16.185
2008-06-26,15.427
2008-06-27,15.358
2008-06-30,15.349
2008-07-01,15.411
2008-07-02,14.956
2008-07-03,14.763
2008-07-07,14.799
2008-07-08,14.95
2008-07-09,14.155
2008-07-10,14.733
2008-07-11,14.746
2008-07-14,14.626
2008-07-15,14.799
2008-07-16,14.944
2008-07-17,15.713
2008-07-18,15.785
2008-07-21,15.785
2008-07-22,15.785
2008-07-23,15.935
2008-07-24,15.486
2008-07-25,15.727
2008-07-28,15.486
2008-07-29,15.886
2008-07-30,15.886
2008-07-31,15.856
2008-08-01,15.969
2008-08-04,16.09
2008-08-05,16.451
2008-08-06,16.294
2008-08-07,16.913
2008-08-08,17.316
2008-08-11,17.424
2008-08-12,17.521
2008-08-13,17.236
2008-08-14,17.408
2008-08-15,17.335
2008-08-18,17.158
2008-08-19,16.856
2008-08-20,16.714
2008-08-21,16.475
2008-08-22,16.785
2008-08-25,16.412
2008-08-26,16.539
2008-08-27,16.728
2008-08-28,16.856
2008-08-29,16.344
2008-09-02,16.137
2008-09-03,15.39
2008-09-04,14.663
2008-09-05,14.728
2008-09-08,14.984
2008-09-09,14.525
2008-09-10,14.405
2008-09-11,14.428
2008-09-12,14.405
2008-09-15,13.834
2008-09-16,13.918
2008-09-17,13.256
2008-09-18,13.764
2008-09-19,13.742
2008-09-22,13.22
2008-09-23,13.313
2008-09-24,13.361
2008-09-25,13.271
2008-09-26,13.718
2008-09-29,12.339
2008-09-30,13.385
2008-10-01,13.232
2008-10-02,12.29
2008-10-03,12.369
2008-10-06,12.1
2008-10-07,11.448
2008-10-08,11.614
2008-10-09,11.148
2008-10-10,10.854
2008-10-13,12.14
2008-10-14,11.384
2008-10-15,10.711
2008-10-16,11.348
2008-10-17,11.075
2008-10-20,11.464
2008-10-21,10.899
2008-10-22,10.419
2008-10-23,10.368
2008-10-24,10.205
2008-10-27,10.184
2008-10-28,11.332
2008-10-29,10.676
2008-10-30,11.554
2008-10-31,11.456
2008-11-03,11.176
2008-11-04,11.619
2008-11-05,10.763
2008-11-06,9.912
2008-11-07,10.455
2008-11-10,10.251
2008-11-11,9.955
2008-11-12,9.661
2008-11-13,10.313
2008-11-14,9.517
2008-11-17,9.2928
2008-11-18,9.3651
2008-11-19,8.9254
2008-11-20,8.7424
2008-11-21,9.3651
2008-11-24,9.689
2008-11-25,9.3799
2008-11-26,9.981
2008-11-28,9.861
2008-12-01,8.9769
2008-12-02,9.487
2008-12-03,9.762
2008-12-04,9.1262
2008-12-05,9.494
2008-12-08,9.963
2008-12-09,10.221
2008-12-10,10.198
2008-12-11,10.011
2008-12-12,10.539
2008-12-15,10.427
2008-12-16,11.176
2008-12-17,10.906
2008-12-18,10.189
2008-12-19,10.321
2008-12-22,10.244
2008-12-23,10.054
2008-12-24,10.168
2008-12-26,10.132
2008-12-29,10.096
2008-12-30,10.494
2008-12-31,10.477
2009-01-02,10.863
2009-01-05,10.653
2009-01-06,10.984
2009-01-07,10.321
2009-01-08,10.395
2009-01-09,10.113
2009-01-12,9.853
2009-01-13,9.771
2009-01-14,9.3465
2009-01-15,9.494
2009-01-16,9.818
2009-01-20,9.1891
2009-01-21,9.4741
2009-01-22,9.1619
2009-01-23,9.3739
2009-01-26,9.563
2009-01-27,9.869
2009-01-28,10.011
2009-01-29,9.555
2009-01-30,9.216
2009-02-02,9.738
2009-02-03,9.81
2009-02-04,9.92
2009-02-05,10.184
2009-02-06,10.522
2009-02-09,10.653
2009-02-10,10.061
2009-02-11,10.061
2009-02-12,10.004
2009-02-13,9.92
2009-02-17,9.4414
2009-02-18,9.549
2009-02-19,9.0613
2009-02-20,9.1321
2009-02-23,8.634
2009-02-24,9.0966
2009-02-25,9.3103
2009-02-26,9.0823
2009-02-27,9.1042
2009-03-02,8.795
2009-03-03,8.7745
2009-03-04,9.1185
2009-03-05,8.795
2009-03-06,8.8693
2009-03-09,8.9694
2009-03-10,9.947
2009-03-11,9.974
2009-03-12,10.374
2009-03-13,10.503
2009-03-16,10.184
2009-03-17,10.645
2009-03-18,10.89
2009-03-19,10.821
2009-03-20,10.471
2009-03-23,11.09
2009-03-24,10.719
2009-03-25,10.676
2009-03-26,11.305
2009-03-27,11.018
2009-03-30,10.52
2009-03-31,10.74
2009-04-01,10.74
2009-04-02,11.217
2009-04-03,11.396
2009-04-06,11.332
2009-04-07,11.038
2009-04-08,10.914
2009-04-09,11.418
2009-04-13,11.418
2009-04-14,11.439
2009-04-15,11.16
2009-04-16,11.356
2009-04-17,11.148
2009-04-20,10.719
2009-04-21,10.977
2009-04-22,11.196
2009-04-23,11.098
2009-04-24,11.16
2009-04-27,10.92
2009-04-28,10.756
2009-04-29,10.971
2009-04-30,11.278
2009-05-01,11.298
2009-05-04,11.906
2009-05-05,11.548
2009-05-06,11.518
2009-05-07,11.271
2009-05-08,10.926
2009-05-11,10.984
2009-05-12,10.87
2009-05-13,10.812
2009-05-14,11.106
2009-05-15,10.854
2009-05-18,11.09
2009-05-19,11.18
2009-05-20,11.136
2009-05-21,10.845
2009-05-22,10.756
2009-05-26,11.063
2009-05-27,11.045
2009-05-28,11.234
2009-05-29,11.234
2009-06-01,11.791
2009-06-02,11.57
2009-06-03,11.392
2009-06-04,11.525
2009-06-05,11.376
2009-06-08,11.376
2009-06-09,11.733
2009-06-10,11.762
2009-06-11,11.683
2009-06-12,11.653
2009-06-15,11.418
2009-06-16,11.332
2009-06-17,11.533
2009-06-18,11.339
2009-06-19,11.439
2009-06-22,11.201
2009-06-23,11.298
2009-06-24,11.503
2009-06-25,11.653
2009-06-26,11.639
2009-06-29,11.705
2009-06-30,11.826
2009-07-01,12.176
2009-07-02,11.95
2009-07-06,11.819
2009-07-07,11.614
2009-07-08,11.392
2009-07-09,11.448
2009-07-10,11.464
2009-07-13,11.786
2009-07-14,12.024
2009-07-15,12.898
2009-07-16,13.22
2009-07-17,13.426
2009-07-20,13.507
2009-07-21,13.507
2009-07-22,13.677
2009-07-23,13.918
2009-07-24,13.834
2009-07-27,13.911
2009-07-28,13.842
2009-07-29,13.863
2009-07-30,13.811
2009-07-31,13.757
2009-08-03,13.842
2009-08-04,13.805
2009-08-05,13.479
2009-08-06,13.361
2009-08-07,13.22
2009-08-10,13.406
2009-08-11,13.32
2009-08-12,13.441
2009-08-13,13.611
2009-08-14,13.415
2009-08-17,13.187
2009-08-18,13.415
2009-08-19,13.434
2009-08-20,13.368
2009-08-21,13.498
2009-08-24,13.406
2009-08-25,13.652
2009-08-26,13.885
2009-08-27,13.911
2009-08-28,14.473
2009-08-31,14.52
2009-09-01,14.092
2009-09-02,13.911
2009-09-03,13.878
2009-09-04,14.033
2009-09-08,14.149
2009-09-09,14.242
2009-09-10,14.12
2009-09-11,13.941
2009-09-14,13.834
2009-09-15,13.973
2009-09-16,14.042
2009-09-17,13.871
2009-09-18,13.98
2009-09-21,13.964
2009-09-22,13.958
2009-09-23,14.206
2009-09-24,13.964
2009-09-25,13.842
2009-09-28,14.106
2009-09-29,13.918
2009-09-30,13.987
2009-10-01,13.507
2009-10-02,13.555
2009-10-05,13.652
2009-10-06,14.025
2009-10-07,14.112
2009-10-08,14.206
2009-10-09,14.413
2009-10-12,14.58
2009-10-13,14.641
2009-10-14,14.882
2009-10-15,14.772
2009-10-16,14.419
2009-10-19,14.585
2009-10-20,14.419
2009-10-21,14.19
2009-10-22,14.377
2009-10-23,14.134
2009-10-26,14.17
2009-10-27,14.106
2009-10-28,13.599
2009-10-29,13.734
2009-10-30,13.658
2009-11-02,13.584
2009-11-03,13.22
2009-11-04,13.285
2009-11-05,13.498
2009-11-06,13.526
2009-11-09,13.905
2009-11-10,13.932
2009-11-11,14.177
2009-11-12,14.063
2009-11-13,14.161
2009-11-16,14.459
2009-11-17,14.52
2009-11-18,14.377
2009-11-19,13.792
2009-11-20,13.75
2009-11-23,13.863
2009-11-24,13.856
2009-11-25,13.82
2009-11-27,13.658
2009-11-30,13.718
2009-12-01,14.05
2009-12-02,14.092
2009-12-03,14.199
2009-12-04,14.619
2009-12-07,14.556
2009-12-08,14.283
2009-12-09,14.299
2009-12-10,14.396
2009-12-11,14.222
2009-12-14,14.276
2009-12-15,14.149
2009-12-16,13.849
2009-12-17,13.629
2009-12-18,14.025
2009-12-21,14.355
2009-12-22,14.322
2009-12-23,14.362
2009-12-24,14.525
2009-12-28,14.503
2009-12-29,14.58
2009-12-30,14.714
2009-12-31,14.58
2010-01-04,14.922
2010-01-05,14.914
2010-01-06,14.862
2010-01-07,14.719
2010-01-08,14.882
