Date,IBM.US
2005-10-19,56.669
2005-10-20,55.997
2005-10-21,56.104
2005-10-24,56.193
2005-10-25,56.12
2005-10-26,55.788
2005-10-27,55.418
2005-10-28,54.818
2005-10-31,55.126
2005-11-01,54.932
2005-11-02,54.573
2005-11-03,55.794
2005-11-04,55.879
2005-11-07,56.291
2005-11-08,55.981
2005-11-09,55.773
2005-11-10,56.545
2005-11-11,56.924
2005-11-14,56.794
2005-11-15,57.584
2005-11-16,58.264
2005-11-17,58.499
2005-11-18,59.091
2005-11-21,58.769
2005-11-22,59.24
2005-11-23,59.786
2005-11-25,59.786
2005-11-28,59.995
2005-11-29,59.985
2005-11-30,59.853
2005-12-01,60.059
2005-12-02,59.683
2005-12-05,59.535
2005-12-06,60.015
2005-12-07,59.732
2005-12-08,58.911
2005-12-09,58.555
2005-12-12,57.873
2005-12-13,56.358
2005-12-14,55.967
2005-12-15,56.238
2005-12-16,56.129
2005-12-19,55.72
2005-12-20,55.529
2005-12-21,55.96
2005-12-22,56.027
2005-12-23,56.203
2005-12-27,55.873
2005-12-28,55.946
2005-12-29,55.478
2005-12-30,55.345
2006-01-03,55.249
2006-01-04,55.174
2006-01-05,55.543
2006-01-06,57.195
2006-01-09,56.371
2006-01-10,56.602
2006-01-11,56.669
2006-01-12,56.264
2006-01-13,55.997
2006-01-17,55.879
2006-01-18,56.421
2006-01-19,55.941
2006-01-20,54.776
2006-01-23,54.81
2006-01-24,54.433
2006-01-25,54.473
2006-01-26,54.342
2006-01-27,54.547
2006-01-30,54.958
2006-01-31,54.735
2006-02-01,55.166
2006-02-02,54.688
2006-02-03,53.842
2006-02-06,53.53
2006-02-07,53.761
2006-02-08,54.399
2006-02-09,54.127
2006-02-10,54.756
2006-02-13,54.16
2006-02-14,54.594
2006-02-15,54.433
2006-02-16,54.473
2006-02-17,54.337
2006-02-21,54.196
2006-02-22,54.769
2006-02-23,53.998
2006-02-24,53.928
2006-02-27,54.19
2006-02-28,54.023
2006-03-01,53.794
2006-03-02,53.819
2006-03-03,53.834
2006-03-06,53.859
2006-03-07,54.055
2006-03-08,54.626
2006-03-09,54.547
2006-03-10,54.918
2006-03-13,55.16
2006-03-14,55.8
2006-03-15,56.138
2006-03-16,55.794
2006-03-17,56.081
2006-03-20,56.251
2006-03-21,56.426
2006-03-22,56.857
2006-03-23,56.015
2006-03-24,56.157
2006-03-27,55.935
2006-03-28,55.497
2006-03-29,55.967
2006-03-30,56.015
2006-03-31,55.522
2006-04-03,55.922
2006-04-04,56.182
2006-04-05,56.669
2006-04-06,56.426
2006-04-07,55.529
2006-04-10,55.275
2006-04-11,54.635
2006-04-12,54.367
2006-04-13,55.194
2006-04-17,54.964
2006-04-18,56.088
2006-04-19,55.113
2006-04-20,55.22
2006-04-21,54.978
2006-04-24,55.279
2006-04-25,55.659
2006-04-26,56.116
2006-04-27,56.474
2006-04-28,55.438
2006-05-01,55.361
2006-05-02,55.491
2006-05-03,55.676
2006-05-04,55.497
2006-05-05,56.07
2006-05-08,55.804
2006-05-09,56.034
2006-05-10,55.812
2006-05-11,55.518
2006-05-12,55.441
2006-05-15,55.804
2006-05-16,55.314
2006-05-17,54.716
2006-05-18,54.307
2006-05-19,54.048
2006-05-22,53.876
2006-05-23,53.746
2006-05-24,53.711
2006-05-25,53.955
2006-05-26,54.367
2006-05-30,53.967
2006-05-31,53.794
2006-06-01,54.324
2006-06-02,53.56
2006-06-05,53.227
2006-06-06,53.697
2006-06-07,53.287
2006-06-08,51.863
2006-06-09,52.264
2006-06-12,51.856
2006-06-13,51.795
2006-06-14,52.319
2006-06-15,52.89
2006-06-16,52.48
2006-06-19,52.292
2006-06-20,52.506
2006-06-21,52.716
2006-06-22,51.969
2006-06-23,51.906
2006-06-26,51.945
2006-06-27,51.592
2006-06-28,51.546
2006-06-29,52.238
2006-06-30,51.719
2006-07-03,52.528
2006-07-05,52.359
2006-07-06,52.573
2006-07-07,51.45
2006-07-10,51.619
2006-07-11,51.485
2006-07-12,50.816
2006-07-13,49.985
2006-07-14,49.529
2006-07-17,49.618
2006-07-18,49.997
2006-07-19,51.214
2006-07-20,50.816
2006-07-21,50.404
2006-07-24,51.161
2006-07-25,51.093
2006-07-26,51.055
2006-07-27,51.266
2006-07-28,51.812
2006-07-31,52.116
2006-08-01,51.26
2006-08-02,51.384
2006-08-03,51.391
2006-08-04,51.107
2006-08-07,50.844
2006-08-08,50.72
2006-08-09,50.757
2006-08-10,50.992
2006-08-11,50.816
2006-08-14,51.625
2006-08-15,51.892
2006-08-16,53.247
2006-08-17,53.438
2006-08-18,53.794
2006-08-21,53.373
2006-08-22,53.153
2006-08-23,52.965
2006-08-24,53.442
2006-08-25,53.779
2006-08-28,54.078
2006-08-29,54.802
2006-08-30,54.684
2006-08-31,54.515
2006-09-01,54.81
2006-09-05,54.433
2006-09-06,54.048
2006-09-07,53.455
2006-09-08,54.307
2006-09-11,54.485
2006-09-12,55.395
2006-09-13,55.352
2006-09-14,55.522
2006-09-15,55.84
2006-09-18,55.366
2006-09-19,55.118
2006-09-20,56.162
2006-09-21,54.945
2006-09-22,54.676
2006-09-25,55.205
2006-09-26,55.543
2006-09-27,55.271
2006-09-28,55.198
2006-09-29,55.166
2006-10-02,55.118
2006-10-03,54.969
2006-10-04,55.946
2006-10-05,55.824
2006-10-06,55.974
2006-10-09,56.553
2006-10-10,56.681
2006-10-11,56.681
2006-10-12,57.025
2006-10-13,57.955
2006-10-16,58.379
2006-10-17,58.539
2006-10-18,60.471
2006-10-19,60.497
2006-10-20,60.915
2006-10-23,61.644
2006-10-24,61.593
2006-10-25,61.824
2006-10-26,61.631
2006-10-27,61.106
2006-10-30,61.601
2006-10-31,62.161
2006-11-01,61.805
2006-11-02,61.724
2006-11-03,61.543
2006-11-06,62.344
2006-11-07,62.446
2006-11-08,62.337
2006-11-09,62.222
2006-11-10,61.78
2006-11-13,61.986
2006-11-14,62.807
2006-11-15,62.686
2006-11-16,62.931
2006-11-17,63.157
2006-11-20,62.782
2006-11-21,62.668
2006-11-22,62.961
2006-11-24,62.851
2006-11-27,61.57
2006-11-28,61.502
2006-11-29,61.617
2006-11-30,61.888
2006-12-01,61.434
2006-12-04,62.954
2006-12-05,63.61
2006-12-06,63.367
2006-12-07,63.44
2006-12-08,63.192
2006-12-11,63.042
2006-12-12,63.367
2006-12-13,63.806
2006-12-14,64.2
2006-12-15,64.133
2006-12-18,64.259
2006-12-19,64.635
2006-12-20,64.635
2006-12-21,64.571
2006-12-22,64.127
2006-12-26,64.404
2006-12-27,65.375
2006-12-28,65.287
2006-12-29,65.407
2007-01-03,65.486
2007-01-04,66.188
2007-01-05,65.589
2007-01-08,66.586
2007-01-09,67.375
2007-01-10,66.578
2007-01-11,66.418
2007-01-12,66.882
2007-01-16,67.878
2007-01-17,67.338
2007-01-18,66.956
2007-01-19,64.746
2007-01-22,65.379
2007-01-23,65.36
2007-01-24,65.578
2007-01-25,65.649
2007-01-26,65.608
2007-01-29,66.343
2007-01-30,66.902
2007-01-31,66.753
2007-02-01,66.652
2007-02-02,66.767
2007-02-05,67.581
2007-02-06,67.224
2007-02-07,67.017
2007-02-08,67.069
2007-02-09,66.35
2007-02-12,66.366
2007-02-13,66.175
2007-02-14,66.788
2007-02-15,66.597
2007-02-16,66.646
2007-02-20,66.889
2007-02-21,66.712
2007-02-22,66.317
2007-02-23,65.799
2007-02-26,65.243
2007-02-27,63.261
2007-02-28,62.571
2007-03-01,62.121
2007-03-02,61.198
2007-03-05,61.813
2007-03-06,63.151
2007-03-07,63.247
2007-03-08,62.612
2007-03-09,62.802
2007-03-12,63.361
2007-03-13,62.417
2007-03-14,63.122
2007-03-15,62.918
2007-03-16,62.782
2007-03-19,63.281
2007-03-20,63.623
2007-03-21,64.2
2007-03-22,64.087
2007-03-23,63.977
2007-03-26,63.961
2007-03-27,63.776
2007-03-28,63.46
2007-03-29,63.669
2007-03-30,63.46
2007-04-02,64.101
2007-04-03,64.702
2007-04-04,64.773
2007-04-05,64.983
2007-04-09,65.05
2007-04-10,64.942
2007-04-11,64.065
2007-04-12,64.411
2007-04-13,63.911
2007-04-16,64.754
2007-04-17,65.386
2007-04-18,63.824
2007-04-19,63.482
2007-04-20,63.676
2007-04-23,64.101
2007-04-24,66.31
2007-04-25,68.307
2007-04-26,67.931
2007-04-27,68.117
2007-04-30,68.815
2007-05-01,69.459
2007-05-02,68.82
2007-05-03,69.208
2007-05-04,69.32
2007-05-07,69.453
2007-05-08,69.54
2007-05-09,70.276
2007-05-10,70.478
2007-05-11,71.356
2007-05-14,71.074
2007-05-15,70.578
2007-05-16,71.276
2007-05-17,70.9
2007-05-18,72.701
2007-05-21,72.065
2007-05-22,71.83
2007-05-23,71.081
2007-05-24,69.984
2007-05-25,70.812
2007-05-29,71.303
2007-05-30,71.989
2007-05-31,71.775
2007-06-01,71.734
2007-06-04,71.522
2007-06-05,71.259
2007-06-06,68.947
2007-06-07,68.536
2007-06-08,69.392
2007-06-11,69.495
2007-06-12,68.902
2007-06-13,69.427
2007-06-14,69.916
2007-06-15,70.756
2007-06-18,70.913
2007-06-19,71.701
2007-06-20,71.368
2007-06-21,71.775
2007-06-22,70.313
2007-06-25,70.764
2007-06-26,70.913
2007-06-27,70.984
2007-06-28,71.331
2007-06-29,70.861
2007-07-02,70.702
2007-07-03,71.76
2007-07-05,72.744
2007-07-06,73.404
2007-07-09,73.363
2007-07-10,73.14
2007-07-11,73.451
2007-07-12,73.558
2007-07-13,73.12
2007-07-16,73.822
2007-07-17,74.574
2007-07-18,74.774
2007-07-19,78.004
2007-07-20,77.284
2007-07-23,78.356
2007-07-24,78.206
2007-07-25,79.512
2007-07-26,78.459
2007-07-27,77.841
2007-07-30,77.106
2007-07-31,74.499
2007-08-01,75.425
2007-08-02,76.238
2007-08-03,75.335
2007-08-06,76.682
2007-08-07,76.432
2007-08-08,76.07
2007-08-09,74.545
2007-08-10,75.833
2007-08-13,75.88
2007-08-14,75.434
2007-08-15,74.948
2007-08-16,73.846
2007-08-17,74.656
2007-08-20,73.532
2007-08-21,73.413
2007-08-22,74.066
2007-08-23,75.037
2007-08-24,76.246
2007-08-27,76.374
2007-08-28,75.397
2007-08-29,77.143
2007-08-30,77.679
2007-08-31,78.558
2007-09-04,79.576
2007-09-05,79.368
2007-09-06,79.185
2007-09-07,77.796
2007-09-10,77.965
2007-09-11,79.004
2007-09-12,78.092
2007-09-13,78.057
2007-09-14,77.511
2007-09-17,77.106
2007-09-18,78.523
2007-09-19,78.545
2007-09-20,78.674
2007-09-21,78.63
2007-09-24,78.271
2007-09-25,78.444
2007-09-26,78.965
2007-09-27,79.249
2007-09-28,79.312
2007-10-01,80.134
2007-10-02,79.685
2007-10-03,78.373
2007-10-04,77.895
2007-10-05,78.294
2007-10-08,79.297
2007-10-09,79.656
2007-10-10,79.853
2007-10-11,79.488
2007-10-12,79.312
2007-10-15,79.47
2007-10-16,80.523
2007-10-17,77.951
2007-10-18,77.278
2007-10-19,75.594
2007-10-22,76.323
2007-10-23,77.206
2007-10-24,76.048
2007-10-25,75.957
2007-10-26,76.568
2007-10-29,77.278
2007-10-30,76.835
2007-10-31,78.171
2007-11-01,76.513
2007-11-02,77.149
2007-11-05,76.347
2007-11-06,76.199
2007-11-07,74.774
2007-11-08,71.439
2007-11-09,67.492
2007-11-12,68.302
2007-11-13,70.877
2007-11-14,69.644
2007-11-15,69.749
2007-11-16,70.55
2007-11-19,68.82
2007-11-20,69.625
2007-11-21,68.82
2007-11-23,70.051
2007-11-26,68.654
2007-11-27,69.903
2007-11-28,72.294
2007-11-29,72.375
2007-11-30,70.812
2007-12-03,71.25
2007-12-04,71.789
2007-12-05,72.817
2007-12-06,73.852
2007-12-07,73.288
2007-12-10,73.639
2007-12-11,72.035
2007-12-12,73.036
2007-12-13,72.832
2007-12-14,71.212
2007-12-17,70.374
2007-12-18,71.574
2007-12-19,72.137
2007-12-20,73.282
2007-12-21,74.761
2007-12-24,75.176
2007-12-26,75.112
2007-12-27,73.784
2007-12-28,74.127
2007-12-31,72.781
2008-01-02,70.485
2008-01-03,70.626
2008-01-04,68.086
2008-01-07,67.358
2008-01-08,65.702
2008-01-09,66.188
2008-01-10,67.274
2008-01-11,65.755
2008-01-14,69.3
2008-01-15,68.558
2008-01-16,68.422
2008-01-17,68.067
2008-01-18,69.612
2008-01-22,68.147
2008-01-23,71.433
2008-01-24,71.978
2008-01-25,70.368
2008-01-28,70.679
2008-01-29,71.433
2008-01-30,71.134
2008-01-31,72.114
2008-02-01,73.443
2008-02-04,72.663
2008-02-05,70.707
2008-02-06,69.746
2008-02-07,68.902
2008-02-08,69.525
2008-02-11,70.784
2008-02-12,71.727
2008-02-13,72.999
2008-02-14,71.453
2008-02-15,71.476
2008-02-19,70.694
2008-02-20,72.603
2008-02-21,71.989
2008-02-22,72.758
2008-02-25,74.118
2008-02-26,77.019
2008-02-27,78.418
2008-02-28,77.587
2008-02-29,76.656
2008-03-03,76.913
2008-03-04,77.911
2008-03-05,77.696
2008-03-06,75.75
2008-03-07,76.711
2008-03-10,76.759
2008-03-11,78.436
2008-03-12,78.814
2008-03-13,78.038
2008-03-14,77.58
2008-03-17,77.796
2008-03-18,79.708
2008-03-19,78.735
2008-03-20,79.664
2008-03-24,80.158
2008-03-25,79.431
2008-03-26,78.709
2008-03-27,77.782
2008-03-28,77.143
2008-03-31,77.518
2008-04-01,78.436
2008-04-02,77.284
2008-04-03,78.108
2008-04-04,77.935
2008-04-07,78.301
2008-04-08,78.285
2008-04-09,78.623
2008-04-10,79.966
2008-04-11,78.092
2008-04-14,78.955
2008-04-15,78.875
2008-04-16,81.089
2008-04-17,82.866
2008-04-18,83.747
2008-04-21,83.707
2008-04-22,83.282
2008-04-23,83.223
2008-04-24,83.599
2008-04-25,82.866
2008-04-28,81.98
2008-04-29,82.697
2008-04-30,82.697
2008-05-01,83.148
2008-05-02,82.925
2008-05-05,82.145
2008-05-06,82.687
2008-05-07,83.731
2008-05-08,84.116
2008-05-09,83.507
2008-05-12,84.309
2008-05-13,85.205
2008-05-14,85.856
2008-05-15,86.494
2008-05-16,86.054
2008-05-19,85.146
2008-05-20,84.283
2008-05-21,83.239
2008-05-22,83.964
2008-05-23,83.606
2008-05-27,85.728
2008-05-28,87.226
2008-05-29,87.32
2008-05-30,87.14
2008-06-02,85.743
2008-06-03,86.063
2008-06-04,85.882
2008-06-05,86.503
2008-06-06,84.124
2008-06-09,84.738
2008-06-10,84.797
2008-06-11,82.981
2008-06-12,83.388
2008-06-13,84.941
2008-06-16,85.308
2008-06-17,84.224
2008-06-18,83.582
2008-06-19,84.175
2008-06-20,82.623
2008-06-23,83.124
2008-06-24,83.124
2008-06-25,83.887
2008-06-26,81.569
2008-06-27,80.836
2008-06-30,79.798
2008-07-01,80.295
2008-07-02,80.19
2008-07-03,80.476
2008-07-07,81.789
2008-07-08,83.407
2008-07-09,81.056
2008-07-10,82.925
2008-07-11,82.218
2008-07-14,81.822
2008-07-15,82.941
2008-07-16,84.797
2008-07-17,85.172
2008-07-18,87.452
2008-07-21,86.624
2008-07-22,87.522
2008-07-23,87.209
2008-07-24,87.522
2008-07-25,86.537
2008-07-28,85.009
2008-07-29,85.942
2008-07-30,86.761
2008-07-31,86.149
2008-08-01,85.249
2008-08-04,85.882
2008-08-05,86.77
2008-08-06,86.946
2008-08-07,86.876
2008-08-08,86.719
2008-08-11,85.223
2008-08-12,84.301
2008-08-13,84.697
2008-08-14,85.462
2008-08-15,85.069
2008-08-18,83.895
2008-08-19,82.524
2008-08-20,82.499
2008-08-21,82.796
2008-08-22,84.116
2008-08-25,82.707
2008-08-26,82.489
2008-08-27,83.066
2008-08-28,83.887
2008-08-29,81.957
2008-09-02,79.708
2008-09-03,79.673
2008-09-04,77.426
2008-09-05,76.981
2008-09-08,78.965
2008-09-09,77.441
2008-09-10,79.479
2008-09-11,80.251
2008-09-12,80.093
2008-09-15,77.547
2008-09-16,78.127
2008-09-17,75.053
2008-09-18,77.503
2008-09-19,80.013
2008-09-22,78.24
2008-09-23,77.673
2008-09-24,78.418
2008-09-25,80.87
2008-09-26,80.414
2008-09-29,77.058
2008-09-30,78.753
2008-10-01,74.154
2008-10-02,70.516
2008-10-03,69.644
2008-10-06,67.741
2008-10-07,64.397
2008-10-08,60.965
2008-10-09,59.919
2008-10-10,59.079
2008-10-13,62.078
2008-10-14,63.018
2008-10-15,59.443
2008-10-16,61.617
2008-10-17,61.12
2008-10-20,62.282
2008-10-21,59.823
2008-10-22,56.282
2008-10-23,56.788
2008-10-24,55.257
2008-10-27,53.631
2008-10-28,58.761
2008-10-29,59.381
2008-10-30,61.057
2008-10-31,62.593
2008-11-03,62.397
2008-11-04,62.88
2008-11-05,60.551
2008-11-06,57.33
2008-11-07,58.082
2008-11-10,56.467
2008-11-11,55.706
2008-11-12,53.684
2008-11-13,56.696
2008-11-14,54.086
2008-11-17,52.165
2008-11-18,53.916
2008-11-19,51.148
2008-11-20,48.3
2008-11-21,50.413
2008-11-24,53.787
2008-11-25,54.298
2008-11-26,54.985
2008-11-28,54.939
2008-12-01,51.774
2008-12-02,53.753
2008-12-03,54.313
2008-12-04,52.136
2008-12-05,54.258
2008-12-08,57.132
2008-12-09,55.671
2008-12-10,55.788
2008-12-11,54.251
2008-12-12,55.345
2008-12-15,55.726
2008-12-16,58.171
2008-12-17,57.792
2008-12-18,56.553
2008-12-19,56.232
2008-12-22,55.198
2008-12-23,54.263
2008-12-24,54.209
2008-12-26,54.756
2008-12-29,54.701
2008-12-30,56.251
2008-12-31,56.662
2009-01-02,58.822
2009-01-05,58.451
2009-01-06,60.075
2009-01-07,59.105
2009-01-08,58.693
2009-01-09,57.025
2009-01-12,57.703
2009-01-13,57.457
2009-01-14,56.009
2009-01-15,56.635
2009-01-16,57.173
2009-01-20,55.194
2009-01-21,61.551
2009-01-22,60.638
2009-01-23,60.068
2009-01-26,61.67
2009-01-27,61.71
2009-01-28,63.839
2009-01-29,62.282
2009-01-30,61.704
2009-02-02,61.218
2009-02-03,62.937
2009-02-04,62.497
2009-02-05,62.215
2009-02-06,64.727
2009-02-09,65.181
2009-02-10,62.793
2009-02-11,64.065
2009-02-12,64.007
2009-02-13,63.179
2009-02-17,61.045
2009-02-18,61.609
2009-02-19,59.874
2009-02-20,59.78
2009-02-23,56.803
2009-02-24,58.171
2009-02-25,57.833
2009-02-26,59.898
2009-02-27,61.962
2009-03-02,59.955
2009-03-03,59.091
2009-03-04,60.249
2009-03-05,58.897
2009-03-06,57.771
2009-03-09,56.203
2009-03-10,58.744
2009-03-11,59.662
2009-03-12,60.862
2009-03-13,60.836
2009-03-16,61.415
2009-03-17,62.553
2009-03-18,61.904
2009-03-19,62.383
2009-03-20,62.282
2009-03-23,66.455
2009-03-24,66.183
2009-03-25,65.945
2009-03-26,66.505
2009-03-27,63.387
2009-03-30,63.635
2009-03-31,65.234
2009-04-01,65.718
2009-04-02,67.878
2009-04-03,68.82
2009-04-06,68.377
2009-04-07,66.485
2009-04-08,68.126
2009-04-09,68.471
2009-04-13,67.292
2009-04-14,66.834
2009-04-15,66.553
2009-04-16,68.289
2009-04-17,68.183
2009-04-20,67.616
2009-04-21,68.881
2009-04-22,69.041
2009-04-23,68.283
2009-04-24,67.38
2009-04-27,67.292
2009-04-28,68.631
2009-04-29,70.045
2009-04-30,69.488
2009-05-01,70.429
2009-05-04,71.497
2009-05-05,71.268
2009-05-06,70.435
2009-05-07,69.069
2009-05-08,68.329
2009-05-11,69.276
2009-05-12,69.977
2009-05-13,68.847
2009-05-14,68.035
2009-05-15,68.247
2009-05-18,70.413
2009-05-19,71.033
2009-05-20,70.051
2009-05-21,69.226
2009-05-22,68.598
2009-05-26,70.707
2009-05-27,69.3
2009-05-28,70.485
2009-05-29,71.555
2009-06-01,72.962
2009-06-02,71.917
2009-06-03,71.694
2009-06-04,71.589
2009-06-05,72.199
2009-06-08,72.367
2009-06-09,72.802
2009-06-10,72.948
2009-06-11,73.648
2009-06-12,72.854
2009-06-15,72.456
2009-06-16,72.258
2009-06-17,72.035
2009-06-18,71.589
2009-06-19,71.291
2009-06-22,70.368
2009-06-23,70.313
2009-06-24,70.119
2009-06-25,71.402
2009-06-26,71.147
2009-06-29,71.25
2009-06-30,70.299
2009-07-01,70.583
2009-07-02,68.491
2009-07-06,68.437
2009-07-07,67.454
2009-07-08,67.785
2009-07-09,68.727
2009-07-10,67.886
2009-07-13,69.762
2009-07-14,69.515
2009-07-15,72.186
2009-07-16,74.491
2009-07-17,77.717
2009-07-20,78.403
2009-07-21,78.806
2009-07-22,77.811
2009-07-23,78.814
2009-07-24,79.193
2009-07-27,79.193
2009-07-28,78.955
2009-07-29,78.939
2009-07-30,79.35
2009-07-31,79.406
2009-08-03,80.742
2009-08-04,80.523
2009-08-05,79.751
2009-08-06,79.027
2009-08-07,80.341
2009-08-10,79.91
2009-08-11,79.312
2009-08-12,80.313
2009-08-13,80.506
2009-08-14,79.824
2009-08-17,78.674
2009-08-18,79.193
2009-08-19,79.824
2009-08-20,80.086
2009-08-21,80.724
2009-08-24,80.341
2009-08-25,80.0
2009-08-26,80.441
2009-08-27,80.42
2009-08-28,79.599
2009-08-31,79.488
2009-09-01,78.558
2009-09-02,78.153
2009-09-03,78.318
2009-09-04,79.082
2009-09-08,78.868
2009-09-09,78.618
2009-09-10,79.217
2009-09-11,79.488
2009-09-14,80.038
2009-09-15,80.354
2009-09-16,82.004
2009-09-17,82.047
2009-09-18,82.213
2009-09-21,81.843
2009-09-22,81.872
2009-09-23,81.349
2009-09-24,81.44
2009-09-25,81.529
2009-09-28,80.341
2009-09-29,79.991
2009-09-30,80.531
2009-10-01,79.382
2009-10-02,80.125
2009-10-05,80.62
2009-10-06,81.706
2009-10-07,82.654
2009-10-08,82.341
2009-10-09,84.788
2009-10-12,85.545
2009-10-13,85.53
2009-10-14,86.415
2009-10-15,86.149
2009-10-16,81.888
2009-10-19,82.851
2009-10-20,82.687
2009-10-21,81.38
2009-10-22,82.606
2009-10-23,81.023
2009-10-26,80.87
2009-10-27,81.228
2009-10-28,81.789
2009-10-29,82.714
2009-10-30,81.203
2009-11-02,81.161
2009-11-03,81.594
2009-11-04,81.658
2009-11-05,82.875
2009-11-06,83.148
2009-11-09,84.839
2009-11-10,85.436
2009-11-11,85.65
2009-11-12,85.009
2009-11-13,85.539
2009-11-16,86.33
2009-11-17,86.597
2009-11-18,86.278
2009-11-19,85.874
2009-11-20,85.478
2009-11-23,86.321
2009-11-24,86.114
2009-11-25,85.7
2009-11-27,84.629
2009-11-30,85.061
2009-12-01,86.122
2009-12-02,85.668
2009-12-03,85.882
2009-12-04,85.691
2009-12-07,85.545
2009-12-08,85.359
2009-12-09,86.451
2009-12-10,87.07
2009-12-11,87.303
2009-12-14,87.488
2009-12-15,86.511
2009-12-16,86.658
2009-12-17,85.759
2009-12-18,86.105
2009-12-21,86.615
2009-12-22,87.488
2009-12-23,87.522
2009-12-24,87.886
2009-12-28,89.07
2009-12-29,88.784
2009-12-30,89.275
2009-12-31,88.123
2010-01-04,89.168
2010-01-05,88.097
2010-01-06,87.522
2010-01-07,87.233
2010-01-08,88.097
2010-01-11,87.171
2010-01-12,87.852
2010-01-13,87.687
2010-01-14,89.07
2010-01-15,88.733
2010-01-19,90.318
2010-01-20,87.697
2010-01-21,86.839
2010-01-22,84.494
2010-01-25,84.925
2010-01-26,84.672
2010-01-27,85.061
2010-01-28,83.313
2010-01-29,82.408
2010-02-01,83.938
2010-02-02,84.502
2010-02-03,84.596
2010-02-04,82.8
2010-02-05,83.164
2010-02-08,82.047
2010-02-09,82.949
2010-02-10,82.68
2010-02-11,83.305
2010-02-12,83.482
2010-02-16,84.301
2010-02-17,85.061
2010-02-18,86.045
2010-02-19,85.65
2010-02-22,85.403
2010-02-23,85.129
2010-02-24,85.907
2010-02-25,85.573
2010-02-26,85.623
2010-03-01,86.571
2010-03-02,85.777
2010-03-03,85.418
2010-03-04,85.308
2010-03-05,85.691
2010-03-08,85.104
2010-03-09,84.52
2010-03-10,84.569
2010-03-11,85.907
2010-03-12,86.122
2010-03-15,86.063
2010-03-16,86.633
2010-03-17,86.002
2010-03-18,86.442
2010-03-19,85.976
2010-03-22,86.149
2010-03-23,87.085
2010-03-24,86.537
2010-03-25,86.999
2010-03-26,87.016
2010-03-29,86.571
2010-03-30,86.71
2010-03-31,86.348
2010-04-01,86.348
2010-04-05,87.077
2010-04-06,86.805
2010-04-07,86.511
2010-04-08,85.907
2010-04-09,86.701
2010-04-12,86.425
2010-04-13,86.869
2010-04-14,88.361
2010-04-15,88.114
2010-04-16,87.936
2010-04-19,88.998
2010-04-20,87.313
2010-04-21,86.829
2010-04-22,86.929
2010-04-23,87.512
2010-04-26,88.016
2010-04-27,86.729
2010-04-28,87.599
2010-04-29,87.828
2010-04-30,86.839
2010-05-03,87.259
2010-05-04,86.252
2010-05-05,85.743
2010-05-06,83.432
2010-05-07,82.204
2010-05-10,85.018
2010-05-11,85.428
2010-05-12,89.346
2010-05-13,88.529
2010-05-14,88.326
2010-05-17,87.82
2010-05-18,87.496
2010-05-19,86.761
2010-05-20,83.358
2010-05-21,84.427
2010-05-24,83.783
2010-05-25,83.84
2010-05-26,82.967
2010-05-27,85.095
2010-05-28,84.317
2010-06-01,83.7
2010-06-02,85.768
2010-06-03,86.132
2010-06-04,84.334
2010-06-07,83.563
2010-06-08,83.305
2010-06-09,83.423
2010-06-10,85.951
2010-06-11,86.494
2010-06-14,86.52
2010-06-15,87.383
2010-06-16,87.756
2010-06-17,88.175
2010-06-18,87.628
2010-06-21,87.956
2010-06-22,87.041
2010-06-23,87.608
2010-06-24,86.313
2010-06-25,85.599
2010-06-28,86.829
2010-06-29,84.215
2010-06-30,83.14
2010-07-01,82.533
2010-07-02,82.031
2010-07-06,83.124
2010-07-07,85.513
2010-07-08,86.141
2010-07-09,86.132
2010-07-12,86.633
2010-07-13,87.844
2010-07-14,88.007
2010-07-15,88.007
2010-07-16,86.191
2010-07-19,87.383
2010-07-20,85.19
2010-07-21,84.325
2010-07-22,85.819
2010-07-23,86.442
2010-07-26,86.469
2010-07-27,86.597
2010-07-28,86.479
2010-07-29,86.183
2010-07-30,86.459
2010-08-02,88.035
2010-08-03,87.775
2010-08-04,88.361
2010-08-05,88.768
2010-08-06,87.628
2010-08-09,88.882
2010-08-10,88.777
2010-08-11,87.417
2010-08-12,86.391
2010-08-13,86.08
2010-08-16,86.011
2010-08-17,86.494
2010-08-18,87.101
2010-08-19,86.787
2010-08-20,85.837
2010-08-23,85.137
2010-08-24,84.108
2010-08-25,84.325
2010-08-26,82.654
2010-08-27,83.98
2010-08-30,83.081
2010-08-31,82.884
2010-09-01,84.672
2010-09-02,84.175
2010-09-03,85.898
2010-09-07,84.806
2010-09-08,84.906
2010-09-09,85.069
2010-09-10,86.158
2010-09-13,87.269
2010-09-14,86.752
2010-09-15,87.14
2010-09-16,87.296
2010-09-17,87.661
2010-09-20,88.743
2010-09-21,88.873
2010-09-22,89.275
2010-09-23,88.635
2010-09-24,90.292
2010-09-27,90.645
2010-09-28,90.807
2010-09-29,91.227
2010-09-30,90.318
2010-10-01,91.318
2010-10-04,91.051
2010-10-05,92.699
2010-10-06,92.8
2010-10-07,93.394
2010-10-08,93.488
2010-10-11,94.04
2010-10-12,94.134
2010-10-13,94.502
2010-10-14,95.263
2010-10-15,94.977
2010-10-18,96.158
2010-10-19,92.931
2010-10-20,93.628
2010-10-21,94.124
2010-10-22,94.04
2010-10-25,94.124
2010-10-26,94.708
2010-10-27,95.224
2010-10-28,94.844
2010-10-29,96.677
2010-11-01,96.494
2010-11-02,96.83
2010-11-03,97.053
2010-11-04,98.841
